date,open,high,low,close,volume
2024-07-10 09:15:00+05:30,1170.0,1170.0,1170.0,1170.0,0
2024-07-10 09:40:00+05:30,1325.05,1325.05,1325.05,1325.05,2388834
2024-07-10 09:45:00+05:30,1325.05,1325.05,1325.05,1325.05,0
2024-07-10 09:50:00+05:30,1325.05,1325.05,1325.05,1325.05,0
2024-07-10 09:55:00+05:30,1325.05,1325.05,1325.05,1325.05,0
2024-07-10 10:00:00+05:30,1327.35,1380.0,1327.35,1370.2,3881689
2024-07-10 10:05:00+05:30,1370.55,1384.0,1361.2,1375.2,1041342
2024-07-10 10:10:00+05:30,1375.0,1385.0,1370.0,1375.25,632528
2024-07-10 10:15:00+05:30,1375.7,1376.0,1350.0,1351.5,686932
2024-07-10 10:20:00+05:30,1351.5,1356.45,1341.0,1345.25,770233
2024-07-10 10:25:00+05:30,1345.7,1353.8,1345.0,1352.2,238721
2024-07-10 10:30:00+05:30,1352.3,1353.95,1351.0,1352.8,163834
2024-07-10 10:35:00+05:30,1352.8,1352.8,1351.0,1351.0,134987
2024-07-10 10:40:00+05:30,1351.0,1352.6,1351.0,1351.05,130176
2024-07-10 10:45:00+05:30,1351.5,1358.3,1351.05,1356.7,110429
2024-07-10 10:50:00+05:30,1357.1,1364.05,1355.1,1363.5,150882
2024-07-10 10:55:00+05:30,1364.0,1368.55,1362.05,1367.4,119745
2024-07-10 11:00:00+05:30,1367.65,1367.65,1361.0,1362.95,77795
2024-07-10 11:05:00+05:30,1362.65,1367.85,1360.5,1360.65,76261
2024-07-10 11:10:00+05:30,1360.65,1361.45,1352.35,1358.1,83215
2024-07-10 11:15:00+05:30,1357.8,1362.9,1357.1,1361.4,54195
2024-07-10 11:20:00+05:30,1361.9,1362.5,1355.5,1355.95,47922
2024-07-10 11:25:00+05:30,1355.95,1356.85,1351.6,1353.9,49380
2024-07-10 11:30:00+05:30,1353.5,1356.95,1353.45,1355.85,32992
2024-07-10 11:35:00+05:30,1355.75,1356.0,1351.5,1352.0,55994
2024-07-10 11:40:00+05:30,1352.15,1354.35,1351.5,1353.4,26519
2024-07-10 11:45:00+05:30,1353.4,1354.5,1351.5,1351.85,24788
2024-07-10 11:50:00+05:30,1351.85,1352.95,1351.5,1351.8,55046
2024-07-10 11:55:00+05:30,1351.9,1354.8,1351.8,1354.7,31851
2024-07-10 12:00:00+05:30,1354.45,1355.0,1353.3,1353.3,17893
2024-07-10 12:05:00+05:30,1353.3,1354.85,1353.15,1353.2,15040
2024-07-10 12:10:00+05:30,1353.25,1359.8,1353.25,1357.9,25316
2024-07-10 12:15:00+05:30,1358.0,1358.9,1352.5,1353.5,21848
2024-07-10 12:20:00+05:30,1353.75,1353.85,1352.15,1352.7,19934
2024-07-10 12:25:00+05:30,1352.7,1355.4,1352.5,1355.3,16888
2024-07-10 12:30:00+05:30,1355.4,1358.0,1353.9,1356.6,26321
2024-07-10 12:35:00+05:30,1356.6,1357.65,1353.2,1353.45,20280
2024-07-10 12:40:00+05:30,1353.75,1357.0,1353.35,1356.1,15109
2024-07-10 12:45:00+05:30,1356.7,1357.0,1356.1,1357.0,17927
2024-07-10 12:50:00+05:30,1357.0,1360.0,1356.05,1359.4,36418
2024-07-10 12:55:00+05:30,1359.4,1359.9,1357.0,1358.0,16330
2024-07-10 13:00:00+05:30,1357.7,1359.4,1357.0,1357.85,21033
2024-07-10 13:05:00+05:30,1357.75,1359.0,1357.65,1358.4,15574
2024-07-10 13:10:00+05:30,1358.95,1360.0,1358.0,1359.8,25012
2024-07-10 13:15:00+05:30,1359.85,1359.85,1356.0,1357.4,30060
2024-07-10 13:20:00+05:30,1358.35,1364.95,1357.2,1362.45,79128
2024-07-10 13:25:00+05:30,1362.45,1366.0,1361.2,1363.0,50203
2024-07-10 13:30:00+05:30,1363.0,1363.8,1357.2,1362.0,46357
2024-07-10 13:35:00+05:30,1362.4,1364.85,1361.05,1361.1,19445
2024-07-10 13:40:00+05:30,1362.0,1362.6,1360.0,1360.75,22182
2024-07-10 13:45:00+05:30,1361.2,1363.55,1360.0,1361.05,23020
2024-07-10 13:50:00+05:30,1361.05,1365.0,1361.05,1364.5,28521
2024-07-10 13:55:00+05:30,1364.7,1366.0,1361.25,1361.9,41189
2024-07-10 14:00:00+05:30,1361.9,1362.45,1360.15,1361.0,19852
2024-07-10 14:05:00+05:30,1361.25,1361.25,1360.05,1360.3,22521
2024-07-10 14:10:00+05:30,1360.4,1362.4,1360.2,1360.95,29097
2024-07-10 14:15:00+05:30,1361.0,1361.6,1360.0,1360.3,58889
2024-07-10 14:20:00+05:30,1360.7,1363.0,1360.5,1361.8,23527
2024-07-10 14:25:00+05:30,1362.0,1362.45,1361.0,1362.0,28590
2024-07-10 14:30:00+05:30,1362.0,1362.2,1361.0,1361.45,43092
2024-07-10 14:35:00+05:30,1361.6,1361.8,1361.0,1361.1,53351
2024-07-10 14:40:00+05:30,1361.15,1362.1,1361.0,1361.4,49638
2024-07-10 14:45:00+05:30,1361.3,1370.0,1361.0,1363.25,155952
2024-07-10 14:50:00+05:30,1363.65,1368.9,1363.65,1365.9,140714
2024-07-10 14:55:00+05:30,1365.2,1367.9,1363.25,1366.4,67746
2024-07-10 15:00:00+05:30,1366.35,1369.0,1365.05,1366.7,63390
2024-07-10 15:05:00+05:30,1366.1,1366.75,1355.0,1358.55,372135
2024-07-10 15:10:00+05:30,1358.55,1358.55,1352.3,1352.75,217474
2024-07-10 15:15:00+05:30,1353.0,1363.75,1352.0,1362.75,136870
2024-07-10 15:20:00+05:30,1362.5,1364.7,1360.0,1361.05,90672
2024-07-10 15:25:00+05:30,1361.05,1365.0,1360.1,1365.0,277776
2024-07-11 09:15:00+05:30,1354.35,1354.35,1341.15,1350.6,133244
2024-07-11 09:20:00+05:30,1350.6,1351.0,1350.0,1350.0,81809
2024-07-11 09:25:00+05:30,1350.0,1365.0,1350.0,1362.65,67174
2024-07-11 09:30:00+05:30,1362.35,1370.0,1357.35,1368.85,74625
2024-07-11 09:35:00+05:30,1367.4,1367.9,1360.0,1364.0,46899
2024-07-11 09:40:00+05:30,1364.0,1367.95,1361.15,1362.3,23732
2024-07-11 09:45:00+05:30,1362.0,1362.3,1360.0,1360.55,11618
2024-07-11 09:50:00+05:30,1360.55,1361.85,1360.0,1360.0,12631
2024-07-11 09:55:00+05:30,1360.0,1361.8,1360.0,1360.2,11710
2024-07-11 10:00:00+05:30,1360.2,1362.0,1360.0,1360.4,8777
2024-07-11 10:05:00+05:30,1360.4,1363.15,1359.5,1361.0,37163
2024-07-11 10:10:00+05:30,1360.25,1362.0,1360.0,1360.15,16801
2024-07-11 10:15:00+05:30,1360.15,1361.9,1360.0,1360.15,23341
2024-07-11 10:20:00+05:30,1360.2,1361.6,1360.0,1360.0,16710
2024-07-11 10:25:00+05:30,1360.0,1363.2,1360.0,1363.05,17232
2024-07-11 10:30:00+05:30,1363.75,1364.9,1360.2,1360.35,7955
2024-07-11 10:35:00+05:30,1360.35,1361.0,1360.0,1360.1,8253
2024-07-11 10:40:00+05:30,1360.05,1360.5,1360.0,1360.05,7587
2024-07-11 10:45:00+05:30,1360.05,1360.9,1360.0,1360.0,10599
2024-07-11 10:50:00+05:30,1360.25,1360.85,1360.0,1360.25,8982
2024-07-11 10:55:00+05:30,1360.1,1360.75,1360.0,1360.1,6777
2024-07-11 11:00:00+05:30,1360.1,1360.6,1360.0,1360.0,8352
2024-07-11 11:05:00+05:30,1360.0,1360.9,1360.0,1360.0,6340
2024-07-11 11:10:00+05:30,1360.0,1361.0,1360.0,1360.85,11417
2024-07-11 11:15:00+05:30,1360.85,1361.0,1360.0,1360.05,6673
2024-07-11 11:20:00+05:30,1360.1,1360.2,1360.0,1360.1,6321
2024-07-11 11:25:00+05:30,1360.1,1361.0,1360.0,1360.1,25453
2024-07-11 11:30:00+05:30,1360.2,1360.25,1360.0,1360.2,5657
2024-07-11 11:35:00+05:30,1360.1,1361.0,1360.0,1360.1,8125
2024-07-11 11:40:00+05:30,1360.1,1360.8,1360.0,1360.2,4763
2024-07-11 11:45:00+05:30,1360.1,1360.5,1360.0,1360.1,6574
2024-07-11 11:50:00+05:30,1360.1,1360.2,1360.0,1360.05,4309
2024-07-11 11:55:00+05:30,1360.0,1360.5,1360.0,1360.0,12025
2024-07-11 12:00:00+05:30,1360.0,1364.8,1360.0,1363.1,17525
2024-07-11 12:05:00+05:30,1363.95,1363.95,1360.0,1362.05,10047
