date,open,high,low,close,volume
2024-09-03 09:15:00+05:30,900.0,900.0,900.0,900.0,0
2024-09-03 09:40:00+05:30,990.0,990.0,990.0,990.0,8153625
2024-09-03 09:45:00+05:30,990.0,990.0,990.0,990.0,0
2024-09-03 09:50:00+05:30,990.0,990.0,990.0,990.0,0
2024-09-03 09:55:00+05:30,990.0,990.0,990.0,990.0,0
2024-09-03 10:00:00+05:30,991.9,994.55,864.1,878.15,15121028
2024-09-03 10:05:00+05:30,878.15,882.0,865.0,879.7,3581910
2024-09-03 10:10:00+05:30,879.2,880.0,860.55,864.9,2288908
2024-09-03 10:15:00+05:30,863.7,870.0,860.0,867.05,1597589
2024-09-03 10:20:00+05:30,867.2,880.95,867.2,872.9,1376406
2024-09-03 10:25:00+05:30,872.95,875.5,870.0,873.0,624213
2024-09-03 10:30:00+05:30,873.65,873.65,870.0,870.0,465003
2024-09-03 10:35:00+05:30,870.35,877.4,870.0,873.95,828262
2024-09-03 10:40:00+05:30,873.7,874.0,870.0,871.45,330612
2024-09-03 10:45:00+05:30,872.0,872.65,870.0,870.5,380885
2024-09-03 10:50:00+05:30,870.65,876.45,865.7,874.0,763725
2024-09-03 10:55:00+05:30,874.55,876.0,870.55,870.6,271223
2024-09-03 11:00:00+05:30,871.0,873.2,870.1,870.2,180720
2024-09-03 11:05:00+05:30,870.65,880.0,870.15,877.1,501736
2024-09-03 11:10:00+05:30,877.15,886.4,873.9,883.0,541411
2024-09-03 11:15:00+05:30,882.2,884.7,877.05,883.8,339813
2024-09-03 11:20:00+05:30,883.7,886.4,881.25,881.95,322751
2024-09-03 11:25:00+05:30,881.7,884.45,881.4,882.95,172798
2024-09-03 11:30:00+05:30,882.95,882.95,878.25,880.1,239286
2024-09-03 11:35:00+05:30,879.95,881.0,878.55,880.15,145801
2024-09-03 11:40:00+05:30,880.15,883.0,878.15,880.4,215026
2024-09-03 11:45:00+05:30,880.1,880.5,870.0,870.0,443451
2024-09-03 11:50:00+05:30,870.0,872.45,859.0,861.5,1137533
2024-09-03 11:55:00+05:30,861.5,865.0,860.35,863.8,251358
2024-09-03 12:00:00+05:30,863.75,864.85,860.15,862.05,232695
2024-09-03 12:05:00+05:30,862.0,864.85,859.0,861.25,472728
2024-09-03 12:10:00+05:30,861.25,862.65,860.0,862.4,191663
2024-09-03 12:15:00+05:30,862.35,862.95,855.15,855.5,636357
2024-09-03 12:20:00+05:30,855.5,858.0,855.0,856.75,402320
2024-09-03 12:25:00+05:30,857.0,858.8,855.05,858.2,265084
2024-09-03 12:30:00+05:30,858.25,859.5,857.25,858.05,205565
2024-09-03 12:35:00+05:30,858.05,862.25,858.05,860.55,162599
2024-09-03 12:40:00+05:30,860.55,860.95,858.5,859.75,251935
2024-09-03 12:45:00+05:30,860.0,860.0,841.0,841.0,961226
2024-09-03 12:50:00+05:30,841.05,848.45,832.05,833.0,969147
2024-09-03 12:55:00+05:30,832.75,834.0,812.0,823.5,1433643
2024-09-03 13:00:00+05:30,822.75,822.75,815.25,815.45,425867
2024-09-03 13:05:00+05:30,815.25,816.0,802.1,810.65,1098898
2024-09-03 13:10:00+05:30,810.3,819.0,809.35,817.7,466343
2024-09-03 13:15:00+05:30,817.45,818.9,810.0,810.7,300634
2024-09-03 13:20:00+05:30,810.25,817.75,810.25,813.8,191768
2024-09-03 13:25:00+05:30,813.8,814.8,805.0,807.4,232314
2024-09-03 13:30:00+05:30,807.3,811.8,802.7,811.1,324163
2024-09-03 13:35:00+05:30,811.1,822.8,810.8,820.0,452128
2024-09-03 13:40:00+05:30,820.0,833.15,820.0,827.65,778730
2024-09-03 13:45:00+05:30,827.05,827.95,817.3,817.3,302653
2024-09-03 13:50:00+05:30,817.15,818.35,810.95,813.7,359154
2024-09-03 13:55:00+05:30,813.9,815.0,808.6,814.2,280727
2024-09-03 14:00:00+05:30,814.1,818.0,809.2,809.75,182968
2024-09-03 14:05:00+05:30,809.75,816.1,806.3,814.5,195989
2024-09-03 14:10:00+05:30,814.95,824.3,812.0,823.7,242295
2024-09-03 14:15:00+05:30,823.1,831.95,820.35,831.65,464863
2024-09-03 14:20:00+05:30,831.65,837.1,827.55,834.35,650652
2024-09-03 14:25:00+05:30,834.7,844.0,832.9,841.0,704372
2024-09-03 14:30:00+05:30,841.0,844.0,835.4,839.1,339477
2024-09-03 14:35:00+05:30,839.0,839.65,831.0,834.0,267163
2024-09-03 14:40:00+05:30,833.55,839.7,831.65,835.45,122930
2024-09-03 14:45:00+05:30,835.45,838.8,833.0,838.4,122973
2024-09-03 14:50:00+05:30,838.3,846.9,837.3,841.15,359320
2024-09-03 14:55:00+05:30,841.15,845.7,840.5,843.4,207220
2024-09-03 15:00:00+05:30,843.7,843.8,838.35,840.15,226173
