date,open,high,low,close,volume
2024-04-23 09:15:00+05:30,855.0,855.0,775.05,775.05,689
2024-04-23 09:20:00+05:30,775.05,821.0,775.05,821.0,3046
2024-04-23 09:25:00+05:30,821.0,824.0,805.0,814.9,1579
2024-04-23 09:30:00+05:30,814.9,816.0,805.0,816.0,1814
2024-04-23 09:35:00+05:30,816.0,825.0,816.0,824.9,2147
2024-04-23 09:40:00+05:30,824.9,835.6,820.35,835.6,1150
2024-04-23 09:45:00+05:30,835.6,854.8,831.0,854.8,8087
2024-04-23 09:50:00+05:30,854.8,874.35,854.8,864.95,3671
2024-04-23 09:55:00+05:30,864.95,874.0,864.95,874.0,3651
2024-04-23 10:00:00+05:30,874.0,880.0,873.0,879.0,4411
2024-04-23 10:05:00+05:30,879.0,890.0,878.35,889.8,9237
2024-04-23 10:10:00+05:30,889.8,890.0,885.05,887.95,1638
2024-04-23 10:15:00+05:30,887.95,887.95,885.05,885.05,2174
2024-04-23 10:20:00+05:30,885.05,888.6,885.05,887.95,643
2024-04-23 10:25:00+05:30,887.95,890.0,885.5,886.5,1349
2024-04-23 10:30:00+05:30,886.5,890.0,885.05,885.05,1221
2024-04-23 10:35:00+05:30,885.05,889.0,885.05,888.95,498
2024-04-23 10:40:00+05:30,888.95,888.95,885.05,885.05,386
2024-04-23 10:45:00+05:30,885.05,886.0,885.05,886.0,110
2024-04-23 10:50:00+05:30,885.05,885.05,885.05,885.05,704
2024-04-23 10:55:00+05:30,885.05,887.1,885.05,885.05,28
2024-04-23 11:00:00+05:30,885.05,887.0,885.05,887.0,217
2024-04-23 11:05:00+05:30,887.0,887.0,880.1,885.05,1422
2024-04-23 11:10:00+05:30,885.05,885.05,880.05,883.15,768
2024-04-23 11:15:00+05:30,883.15,883.15,880.05,880.05,123
2024-04-23 11:20:00+05:30,880.05,881.0,880.05,881.0,246
2024-04-23 11:25:00+05:30,881.0,882.8,880.05,882.0,1619
2024-04-23 11:30:00+05:30,882.0,883.85,882.0,883.85,284
2024-04-23 11:35:00+05:30,883.85,884.0,882.0,882.0,256
2024-04-23 11:40:00+05:30,882.0,887.0,882.0,885.0,455
2024-04-23 11:45:00+05:30,885.0,887.0,885.0,885.0,136
2024-04-23 11:50:00+05:30,885.0,885.0,880.05,880.05,1141
2024-04-23 11:55:00+05:30,880.05,880.55,880.0,880.5,16883
2024-04-23 12:00:00+05:30,880.0,881.0,880.0,880.2,383
2024-04-23 12:05:00+05:30,880.2,884.65,880.2,884.65,117
2024-04-23 12:10:00+05:30,884.65,884.7,884.65,884.7,122
2024-04-23 12:15:00+05:30,884.7,884.7,883.9,883.9,13
2024-04-23 12:20:00+05:30,881.45,883.35,881.45,883.35,62
2024-04-23 12:25:00+05:30,883.35,883.35,880.1,880.1,434
