date,open,high,low,close,volume
2021-11-10 09:15:00+05:30,306.65,306.65,306.65,306.65,0
2021-11-10 09:40:00+05:30,336.35,336.35,336.35,336.35,36090762
2021-11-10 09:45:00+05:30,336.35,336.35,336.35,336.35,0
2021-11-10 09:50:00+05:30,336.35,336.35,336.35,336.35,0
2021-11-10 09:55:00+05:30,336.35,336.35,336.35,336.35,0
2021-11-10 10:00:00+05:30,335.8,354.6,335.45,349.65,35499996
2021-11-10 10:05:00+05:30,350.1,350.5,336.35,337.3,13474134
2021-11-10 10:10:00+05:30,336.95,345.35,336.85,341.8,6349494
2021-11-10 10:15:00+05:30,343.15,343.65,338.55,338.55,3140964
2021-11-10 10:20:00+05:30,338.35,341.25,333.7,334.35,5641212
2021-11-10 10:25:00+05:30,334.5,335.55,333.35,333.75,5637054
2021-11-10 10:30:00+05:30,333.75,336.25,333.6,333.75,3644160
2021-11-10 10:35:00+05:30,333.85,334.95,333.35,333.8,3819708
2021-11-10 10:40:00+05:30,333.65,336.65,333.35,336.0,2122056
2021-11-10 10:45:00+05:30,335.85,340.45,335.85,340.3,2373738
2021-11-10 10:50:00+05:30,340.2,340.85,337.75,338.35,1297956
2021-11-10 10:55:00+05:30,338.25,341.65,337.4,339.8,1760754
2021-11-10 11:00:00+05:30,339.8,340.0,338.15,338.4,630954
2021-11-10 11:05:00+05:30,338.4,338.75,336.85,338.25,808470
2021-11-10 11:10:00+05:30,338.25,338.35,336.85,337.6,673092
2021-11-10 11:15:00+05:30,337.55,337.75,336.8,337.45,611640
2021-11-10 11:20:00+05:30,337.45,338.35,337.35,338.1,622596
2021-11-10 11:25:00+05:30,338.05,346.15,338.0,345.75,3705810
2021-11-10 11:30:00+05:30,345.65,346.0,343.35,343.4,1429410
2021-11-10 11:35:00+05:30,343.4,345.65,342.85,343.75,826404
2021-11-10 11:40:00+05:30,343.75,346.65,343.0,346.55,1099476
2021-11-10 11:45:00+05:30,346.65,350.0,346.6,349.05,3764670
2021-11-10 11:50:00+05:30,349.05,357.95,348.9,357.25,6270180
2021-11-10 11:55:00+05:30,357.35,357.35,352.35,354.0,2305428
2021-11-10 12:00:00+05:30,354.2,359.95,354.15,358.6,4155042
2021-11-10 12:05:00+05:30,359.15,364.85,358.35,363.0,5063532
2021-11-10 12:10:00+05:30,363.0,370.85,363.0,366.5,6733206
2021-11-10 12:15:00+05:30,366.35,369.65,364.4,365.7,2309448
2021-11-10 12:20:00+05:30,365.5,368.35,364.2,365.5,1623186
2021-11-10 12:25:00+05:30,365.35,372.35,365.35,369.0,2166408
2021-11-10 12:30:00+05:30,369.15,370.3,365.95,367.15,1079334
2021-11-10 12:35:00+05:30,367.0,367.85,365.85,366.65,653688
2021-11-10 12:40:00+05:30,366.65,367.35,358.8,361.1,1704456
2021-11-10 12:45:00+05:30,361.15,368.0,360.9,367.15,1522806
2021-11-10 12:50:00+05:30,367.15,369.05,366.65,367.35,1048986
2021-11-10 12:55:00+05:30,367.45,372.5,367.35,371.35,1709754
2021-11-10 13:00:00+05:30,371.15,371.55,366.85,369.15,1009710
2021-11-10 13:05:00+05:30,369.2,369.5,366.65,366.65,508536
2021-11-10 13:10:00+05:30,366.7,368.15,365.65,366.85,578826
2021-11-10 13:15:00+05:30,366.85,368.15,366.65,367.65,389064
2021-11-10 13:20:00+05:30,367.65,368.9,366.85,367.85,520296
2021-11-10 13:25:00+05:30,368.1,369.65,366.55,368.15,599880
2021-11-10 13:30:00+05:30,368.2,368.9,367.05,367.8,444684
2021-11-10 13:35:00+05:30,368.0,368.75,367.0,368.2,391950
2021-11-10 13:40:00+05:30,368.2,368.45,365.95,367.3,444708
2021-11-10 13:45:00+05:30,367.2,367.5,363.35,364.85,815892
2021-11-10 13:50:00+05:30,364.85,367.0,364.85,365.85,682836
2021-11-10 13:55:00+05:30,365.9,368.0,365.35,367.85,541590
2021-11-10 14:00:00+05:30,367.95,369.6,367.35,367.75,814938
2021-11-10 14:05:00+05:30,367.75,368.65,366.65,367.85,401442
2021-11-10 14:10:00+05:30,367.9,374.15,367.2,373.25,2301552
2021-11-10 14:15:00+05:30,373.4,374.65,367.85,370.0,1579758
2021-11-10 14:20:00+05:30,370.0,370.6,368.45,369.05,553854
2021-11-10 14:25:00+05:30,369.0,370.6,368.05,369.65,480192
2021-11-10 14:30:00+05:30,369.8,370.0,368.15,368.35,518988
2021-11-10 14:35:00+05:30,368.2,369.25,366.65,368.55,1654812
2021-11-10 14:40:00+05:30,368.65,368.65,366.5,366.95,685818
2021-11-10 14:45:00+05:30,366.95,367.5,363.75,366.85,1595178
2021-11-10 14:50:00+05:30,367.65,369.5,366.7,367.15,743178
2021-11-10 14:55:00+05:30,367.15,369.5,364.0,368.0,1281264
2021-11-10 15:00:00+05:30,368.15,369.15,367.1,368.2,674904
2021-11-10 15:05:00+05:30,368.15,368.45,366.5,367.5,1131588
2021-11-10 15:10:00+05:30,367.65,368.15,366.65,368.15,1007016
2021-11-10 15:15:00+05:30,367.85,369.3,366.85,368.15,1403568
2021-11-10 15:20:00+05:30,368.15,369.15,366.65,366.8,2110236
2021-11-10 15:25:00+05:30,366.8,368.35,366.65,368.0,1665954
2021-11-11 09:15:00+05:30,368.95,373.1,353.7,357.6,3702942
2021-11-11 09:20:00+05:30,357.45,359.55,354.0,356.15,1494060
2021-11-11 09:25:00+05:30,356.0,356.15,343.35,346.4,2471214
2021-11-11 09:30:00+05:30,346.35,350.0,343.35,349.5,1835382
2021-11-11 09:35:00+05:30,349.15,351.85,344.05,346.0,1287150
2021-11-11 09:40:00+05:30,346.3,346.35,343.35,346.05,1141272
2021-11-11 09:45:00+05:30,345.85,349.2,345.4,347.05,539466
2021-11-11 09:50:00+05:30,347.0,349.6,346.35,349.0,385404
2021-11-11 09:55:00+05:30,348.85,349.0,345.85,348.8,384126
2021-11-11 10:00:00+05:30,348.95,354.15,348.15,353.65,1408176
2021-11-11 10:05:00+05:30,353.5,353.75,349.55,350.85,666240
2021-11-11 10:10:00+05:30,350.85,353.7,350.85,352.05,475122
2021-11-11 10:15:00+05:30,352.15,355.35,351.85,355.35,584082
2021-11-11 10:20:00+05:30,355.0,356.55,354.1,355.35,682458
2021-11-11 10:25:00+05:30,355.3,357.3,355.0,356.3,688314
2021-11-11 10:30:00+05:30,356.3,357.25,353.7,354.5,480792
2021-11-11 10:35:00+05:30,354.65,355.65,352.05,354.45,321492
2021-11-11 10:40:00+05:30,354.5,355.1,354.15,354.15,136032
2021-11-11 10:45:00+05:30,354.15,354.3,352.55,353.05,231786
2021-11-11 10:50:00+05:30,353.0,353.85,352.35,353.7,211668
2021-11-11 10:55:00+05:30,353.5,353.65,352.85,353.1,105270
2021-11-11 11:00:00+05:30,353.1,353.1,350.85,351.1,207870
2021-11-11 11:05:00+05:30,351.15,352.95,351.0,352.3,145782
2021-11-11 11:10:00+05:30,352.3,354.0,352.2,353.1,134982
2021-11-11 11:15:00+05:30,353.15,355.85,352.5,355.35,237708
2021-11-11 11:20:00+05:30,355.0,357.8,354.55,355.65,657720
2021-11-11 11:25:00+05:30,355.65,356.65,355.35,355.75,163290
2021-11-11 11:30:00+05:30,355.75,355.95,355.2,355.35,138696
2021-11-11 11:35:00+05:30,355.35,356.65,355.0,356.15,231762
2021-11-11 11:40:00+05:30,356.25,358.35,354.95,355.6,533358
2021-11-11 11:45:00+05:30,355.65,356.65,355.2,356.15,131166
2021-11-11 11:50:00+05:30,356.15,356.45,355.7,356.3,77226
2021-11-11 11:55:00+05:30,356.25,356.45,355.3,356.35,78624
2021-11-11 12:00:00+05:30,356.4,357.35,356.0,356.5,187314
2021-11-11 12:05:00+05:30,356.6,358.45,355.95,356.35,419322
2021-11-11 12:10:00+05:30,356.45,357.3,356.35,357.0,106014
2021-11-11 12:15:00+05:30,357.0,357.25,355.85,356.1,165078
2021-11-11 12:20:00+05:30,356.1,356.9,355.65,356.9,144186
2021-11-11 12:25:00+05:30,356.9,359.15,356.75,358.35,324432
2021-11-11 12:30:00+05:30,358.35,361.65,358.0,360.6,767676
2021-11-11 12:35:00+05:30,360.6,364.0,359.8,363.85,740532
2021-11-11 12:40:00+05:30,363.85,365.85,362.85,364.15,945600
2021-11-11 12:45:00+05:30,364.05,364.85,361.85,364.15,420804
2021-11-11 12:50:00+05:30,364.1,365.85,364.1,364.5,489474
2021-11-11 12:55:00+05:30,364.15,364.65,363.35,363.85,205590
2021-11-11 13:00:00+05:30,363.85,364.0,361.7,362.5,286800
2021-11-11 13:05:00+05:30,362.45,364.15,362.45,363.35,238950
2021-11-11 13:10:00+05:30,363.2,365.75,363.05,364.0,331356
2021-11-11 13:15:00+05:30,364.0,364.5,361.9,363.1,226764
2021-11-11 13:20:00+05:30,362.3,363.0,361.7,362.85,243978
2021-11-11 13:25:00+05:30,362.85,363.0,360.25,361.45,324816
2021-11-11 13:30:00+05:30,361.45,362.4,361.15,361.85,162126
2021-11-11 13:35:00+05:30,361.85,363.0,361.65,362.1,139650
2021-11-11 13:40:00+05:30,362.1,364.05,362.05,362.8,217200
2021-11-11 13:45:00+05:30,362.8,363.85,362.65,363.15,118860
2021-11-11 13:50:00+05:30,363.15,366.35,363.15,365.2,608916
2021-11-11 13:55:00+05:30,365.55,367.45,364.05,364.75,1045794
2021-11-11 14:00:00+05:30,364.75,365.5,364.05,365.0,261900
2021-11-11 14:05:00+05:30,365.0,366.65,363.35,364.95,528042
2021-11-11 14:10:00+05:30,364.95,365.2,364.15,364.85,189234
2021-11-11 14:15:00+05:30,364.85,365.0,364.05,364.4,207324
2021-11-11 14:20:00+05:30,364.4,365.0,364.15,364.65,196992
2021-11-11 14:25:00+05:30,364.65,367.45,364.15,366.9,620340
2021-11-11 14:30:00+05:30,367.2,372.0,366.75,371.9,1684530
2021-11-11 14:35:00+05:30,372.0,373.45,370.25,371.2,1302336
2021-11-11 14:40:00+05:30,371.35,371.45,369.1,369.35,623646
2021-11-11 14:45:00+05:30,369.35,370.2,367.75,369.8,456480
2021-11-11 14:50:00+05:30,369.85,370.85,369.35,370.6,364218
2021-11-11 14:55:00+05:30,370.6,372.35,370.0,370.5,637584
2021-11-11 15:00:00+05:30,370.5,372.5,370.2,371.2,448104
2021-11-11 15:05:00+05:30,371.15,371.35,368.5,369.35,415728
2021-11-11 15:10:00+05:30,369.15,369.5,364.7,365.2,1145754
2021-11-11 15:15:00+05:30,365.15,367.5,364.8,366.35,564534
2021-11-11 15:20:00+05:30,366.35,371.0,366.2,370.5,1119432
2021-11-11 15:25:00+05:30,370.4,373.0,370.0,373.0,1053978
2021-11-12 09:15:00+05:30,374.65,377.25,371.05,372.85,1535772
2021-11-12 09:20:00+05:30,372.85,373.0,369.3,370.65,573228
2021-11-12 09:25:00+05:30,370.9,370.9,365.65,366.1,705486
2021-11-12 09:30:00+05:30,366.35,366.35,363.35,364.65,448722
