date,open,high,low,close,volume
2024-05-15 09:15:00+05:30,300.0,300.0,300.0,300.0,0
2024-05-15 09:40:00+05:30,315.0,315.0,315.0,315.0,8521580
2024-05-15 09:45:00+05:30,315.0,315.0,315.0,315.0,0
2024-05-15 09:50:00+05:30,315.0,315.0,315.0,315.0,0
2024-05-15 09:55:00+05:30,315.0,315.0,315.0,315.0,0
2024-05-15 10:00:00+05:30,310.35,329.9,292.0,316.5,16444571
2024-05-15 10:05:00+05:30,316.5,321.7,315.0,317.3,3685463
2024-05-15 10:10:00+05:30,317.3,320.6,310.2,310.65,2338354
2024-05-15 10:15:00+05:30,310.65,317.5,307.7,313.7,1737577
2024-05-15 10:20:00+05:30,313.8,318.65,312.65,314.35,1314893
2024-05-15 10:25:00+05:30,313.95,316.4,313.55,314.85,651749
2024-05-15 10:30:00+05:30,314.85,316.0,312.3,315.75,631355
2024-05-15 10:35:00+05:30,315.5,318.6,315.25,317.0,999189
2024-05-15 10:40:00+05:30,316.8,317.05,316.0,316.65,310499
2024-05-15 10:45:00+05:30,316.6,319.95,316.55,319.55,1167216
2024-05-15 10:50:00+05:30,319.65,322.7,318.3,321.7,1382154
2024-05-15 10:55:00+05:30,321.7,326.4,321.25,326.3,1476035
2024-05-15 11:00:00+05:30,326.3,331.7,326.3,330.3,3435990
2024-05-15 11:05:00+05:30,330.3,334.0,326.65,330.9,1966866
2024-05-15 11:10:00+05:30,330.35,333.85,330.3,331.3,1208207
2024-05-15 11:15:00+05:30,331.15,331.55,327.15,330.1,763350
2024-05-15 11:20:00+05:30,330.1,337.5,330.0,337.5,1756413
2024-05-15 11:25:00+05:30,337.1,341.95,335.65,338.0,3217886
2024-05-15 11:30:00+05:30,338.0,338.3,334.85,335.3,595163
2024-05-15 11:35:00+05:30,335.25,339.85,335.0,339.85,529227
2024-05-15 11:40:00+05:30,339.25,340.0,335.35,336.2,486872
2024-05-15 11:45:00+05:30,336.2,336.95,335.05,336.3,301164
2024-05-15 11:50:00+05:30,336.35,337.0,335.05,335.5,277807
2024-05-15 11:55:00+05:30,335.85,338.5,335.15,338.15,315333
2024-05-15 12:00:00+05:30,338.25,341.35,337.25,341.2,953268
2024-05-15 12:05:00+05:30,341.2,343.7,340.0,340.2,941347
2024-05-15 12:10:00+05:30,340.2,341.35,339.75,340.7,400350
2024-05-15 12:15:00+05:30,340.55,340.9,340.0,340.3,203097
2024-05-15 12:20:00+05:30,340.3,341.0,339.5,340.75,492965
2024-05-15 12:25:00+05:30,340.75,340.75,340.0,340.25,168554
2024-05-15 12:30:00+05:30,340.25,340.75,339.5,339.75,366949
2024-05-15 12:35:00+05:30,339.75,340.65,336.1,336.1,568301
2024-05-15 12:40:00+05:30,336.15,338.3,336.05,337.6,206492
2024-05-15 12:45:00+05:30,337.4,337.6,333.4,333.6,440123
2024-05-15 12:50:00+05:30,333.6,337.6,333.5,336.7,220222
2024-05-15 12:55:00+05:30,336.7,337.5,334.0,334.05,93177
2024-05-15 13:00:00+05:30,334.05,334.6,333.7,333.7,180251
2024-05-15 13:05:00+05:30,333.75,336.0,333.0,335.55,201746
2024-05-15 13:10:00+05:30,335.55,336.55,333.05,333.4,117365
2024-05-15 13:15:00+05:30,333.35,334.05,333.0,333.0,133272
