date,open,high,low,close,volume
2023-12-21 09:15:00+05:30,880.0,880.0,880.0,880.0,0
2023-12-21 09:40:00+05:30,949.65,949.65,949.65,949.65,1813271
2023-12-21 09:45:00+05:30,949.65,949.65,949.65,949.65,0
2023-12-21 09:50:00+05:30,949.65,949.65,949.65,949.65,0
2023-12-21 09:55:00+05:30,949.65,949.65,949.65,949.65,0
2023-12-21 10:00:00+05:30,948.8,979.0,910.0,932.4,4721964
2023-12-21 10:05:00+05:30,932.7,941.25,930.0,937.0,1209989
2023-12-21 10:10:00+05:30,938.45,938.45,911.05,911.55,792851
2023-12-21 10:15:00+05:30,911.15,911.5,878.6,879.75,1664976
2023-12-21 10:20:00+05:30,879.4,885.0,862.35,864.0,911364
2023-12-21 10:25:00+05:30,863.6,878.0,855.1,877.4,869746
2023-12-21 10:30:00+05:30,877.4,880.0,872.45,872.85,329766
2023-12-21 10:35:00+05:30,872.2,890.0,870.0,880.1,503653
2023-12-21 10:40:00+05:30,880.7,896.8,877.25,893.9,453984
2023-12-21 10:45:00+05:30,893.9,898.7,891.2,893.0,381792
2023-12-21 10:50:00+05:30,892.8,896.0,887.2,893.4,248041
2023-12-21 10:55:00+05:30,893.6,898.85,891.35,897.0,211171
2023-12-21 11:00:00+05:30,896.8,909.9,894.05,909.0,461216
2023-12-21 11:05:00+05:30,907.95,912.7,901.05,907.7,296355
2023-12-21 11:10:00+05:30,907.7,909.75,905.0,906.4,165957
2023-12-21 11:15:00+05:30,906.35,914.0,900.0,906.1,214843
2023-12-21 11:20:00+05:30,906.95,914.0,906.5,913.5,150745
2023-12-21 11:25:00+05:30,913.9,917.8,908.5,914.2,270236
2023-12-21 11:30:00+05:30,914.0,923.0,911.3,922.0,197209
2023-12-21 11:35:00+05:30,921.35,937.7,918.5,937.7,532459
2023-12-21 11:40:00+05:30,937.85,944.05,931.05,933.15,655707
2023-12-21 11:45:00+05:30,933.05,946.95,933.05,939.4,495336
2023-12-21 11:50:00+05:30,939.4,939.4,925.0,927.25,251457
2023-12-21 11:55:00+05:30,927.35,936.0,925.0,931.6,162332
2023-12-21 12:00:00+05:30,931.3,935.0,927.3,927.3,84053
2023-12-21 12:05:00+05:30,927.3,929.9,925.0,928.0,94992
2023-12-21 12:10:00+05:30,928.0,929.75,915.8,919.7,169064
2023-12-21 12:15:00+05:30,919.65,924.95,919.3,920.0,93030
2023-12-21 12:20:00+05:30,919.6,923.0,915.0,919.85,89069
2023-12-21 12:25:00+05:30,919.9,921.95,915.05,919.8,84446
2023-12-21 12:30:00+05:30,919.95,930.0,917.2,929.1,120095
2023-12-21 12:35:00+05:30,929.55,929.7,925.1,928.6,60240
2023-12-21 12:40:00+05:30,928.4,929.0,920.05,924.65,83651
2023-12-21 12:45:00+05:30,924.55,925.6,922.0,922.1,39653
2023-12-21 12:50:00+05:30,922.1,922.4,918.65,921.8,43295
2023-12-21 12:55:00+05:30,921.35,921.9,918.5,920.15,42976
2023-12-21 13:00:00+05:30,919.65,924.8,918.4,923.4,47416
2023-12-21 13:05:00+05:30,923.45,929.0,923.4,929.0,86523
2023-12-21 13:10:00+05:30,928.6,929.4,926.05,927.1,49510
2023-12-21 13:15:00+05:30,927.2,929.0,925.1,926.25,45289
2023-12-21 13:20:00+05:30,926.25,927.95,925.0,926.8,48601
2023-12-21 13:25:00+05:30,926.65,927.95,925.45,927.2,38909
2023-12-21 13:30:00+05:30,927.05,927.2,923.15,923.95,47008
2023-12-21 13:35:00+05:30,923.95,925.75,919.5,919.95,71881
2023-12-21 13:40:00+05:30,920.3,923.0,919.85,921.3,63844
2023-12-21 13:45:00+05:30,921.45,922.0,920.05,921.8,72231
2023-12-21 13:50:00+05:30,921.8,926.1,921.55,921.6,60495
2023-12-21 13:55:00+05:30,922.2,923.9,921.55,922.75,40037
2023-12-21 14:00:00+05:30,922.9,922.9,920.85,921.25,43898
2023-12-21 14:05:00+05:30,921.0,924.25,920.8,923.7,86262
2023-12-21 14:10:00+05:30,923.75,928.85,922.6,927.05,135548
2023-12-21 14:15:00+05:30,927.25,937.0,927.1,936.25,272860
2023-12-21 14:20:00+05:30,936.4,938.0,925.75,929.5,132434
2023-12-21 14:25:00+05:30,928.8,934.0,928.0,930.1,57397
2023-12-21 14:30:00+05:30,930.45,937.45,928.3,936.9,125027
2023-12-21 14:35:00+05:30,936.85,966.8,936.8,956.65,1486897
2023-12-21 14:40:00+05:30,956.45,984.0,953.05,978.15,1039842
2023-12-21 14:45:00+05:30,978.1,990.0,966.35,970.85,884741
2023-12-21 14:50:00+05:30,970.7,977.9,962.35,972.1,388671
2023-12-21 14:55:00+05:30,972.5,973.4,962.3,966.5,167850
2023-12-21 15:00:00+05:30,966.65,970.0,932.55,941.55,544583
2023-12-21 15:05:00+05:30,942.75,948.95,933.85,936.7,243534
2023-12-21 15:10:00+05:30,937.0,946.75,933.35,934.1,191711
2023-12-21 15:15:00+05:30,933.65,937.2,931.2,931.9,248850
2023-12-21 15:20:00+05:30,931.9,938.7,930.9,936.6,179174
