date,open,high,low,close,volume
2024-12-19 09:15:00+05:30,1690.0,1690.0,1690.0,1690.0,0
2024-12-19 09:40:00+05:30,1900.0,1900.0,1900.0,1900.0,3009388
2024-12-19 09:45:00+05:30,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:50:00+05:30,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 09:55:00+05:30,1900.0,1900.0,1900.0,1900.0,0
2024-12-19 10:00:00+05:30,1903.75,1938.0,1865.0,1868.25,3393323
2024-12-19 10:05:00+05:30,1869.75,1874.0,1861.0,1863.3,1066250
2024-12-19 10:10:00+05:30,1863.3,1888.8,1861.0,1876.45,445112
2024-12-19 10:15:00+05:30,1876.5,1877.0,1855.0,1856.9,428011
2024-12-19 10:20:00+05:30,1856.2,1884.95,1852.1,1883.95,295917
2024-12-19 10:25:00+05:30,1883.95,1887.4,1870.0,1885.75,146540
2024-12-19 10:30:00+05:30,1885.6,1898.7,1880.0,1893.35,138411
2024-12-19 10:35:00+05:30,1893.3,1894.0,1880.0,1891.3,91784
2024-12-19 10:40:00+05:30,1891.05,1899.0,1888.8,1893.3,172831
2024-12-19 10:45:00+05:30,1893.45,1915.95,1893.45,1912.0,419361
2024-12-19 10:50:00+05:30,1911.3,1914.0,1902.0,1905.5,131393
2024-12-19 10:55:00+05:30,1905.5,1909.7,1901.0,1904.75,192250
2024-12-19 11:00:00+05:30,1904.75,1917.0,1900.5,1910.0,129530
2024-12-19 11:05:00+05:30,1910.0,1912.95,1906.3,1909.9,59472
2024-12-19 11:10:00+05:30,1910.0,1931.95,1906.2,1931.95,328015
2024-12-19 11:15:00+05:30,1931.95,1957.7,1924.45,1936.05,572874
2024-12-19 11:20:00+05:30,1936.95,1936.95,1905.0,1911.5,193313
2024-12-19 11:25:00+05:30,1911.6,1918.0,1905.55,1916.1,70925
2024-12-19 11:30:00+05:30,1916.1,1916.9,1902.0,1910.9,68158
2024-12-19 11:35:00+05:30,1910.95,1912.0,1904.4,1908.45,37137
2024-12-19 11:40:00+05:30,1907.35,1912.85,1905.0,1912.0,47710
2024-12-19 11:45:00+05:30,1910.2,1913.0,1905.1,1906.05,33443
2024-12-19 11:50:00+05:30,1906.05,1908.05,1904.95,1905.0,43537
2024-12-19 11:55:00+05:30,1905.0,1911.65,1870.0,1906.75,243709
