date,open,high,low,close,volume
2024-08-09 10:00:00+05:30,76.45,80.55,76.41,79.27,91281363
2024-08-09 10:05:00+05:30,79.29,83.4,79.23,83.35,45097403
2024-08-09 10:10:00+05:30,83.31,84.21,80.35,80.86,28517434
2024-08-09 10:15:00+05:30,80.82,83.45,80.82,83.17,16639409
2024-08-09 10:20:00+05:30,83.29,86.5,82.8,86.08,29097451
2024-08-09 10:25:00+05:30,86.17,89.0,85.59,88.64,26059070
2024-08-09 10:30:00+05:30,88.65,89.28,86.55,88.93,17939943
2024-08-09 10:35:00+05:30,88.85,89.15,86.77,88.37,11904661
2024-08-09 10:40:00+05:30,88.45,89.5,87.83,88.26,12463633
2024-08-09 10:45:00+05:30,88.26,88.48,87.17,88.3,6421249
2024-08-09 10:50:00+05:30,88.31,88.99,87.72,88.66,8658904
2024-08-09 10:55:00+05:30,88.65,89.6,88.13,88.79,10213314
2024-08-09 11:00:00+05:30,88.66,88.88,87.56,88.16,5616245
2024-08-09 11:05:00+05:30,88.16,88.74,88.0,88.69,2703291
2024-08-09 11:10:00+05:30,88.69,88.85,88.3,88.61,3874039
2024-08-09 11:15:00+05:30,88.67,89.9,88.6,89.41,8523738
2024-08-09 11:20:00+05:30,89.46,90.44,89.25,89.57,11712112
2024-08-09 11:25:00+05:30,89.59,90.7,89.55,89.65,8133690
2024-08-09 11:30:00+05:30,89.65,90.88,89.52,90.68,7131034
2024-08-09 11:35:00+05:30,90.68,90.84,90.38,90.4,3737244
2024-08-09 11:40:00+05:30,90.4,91.2,90.0,90.45,40296709
2024-08-09 11:45:00+05:30,90.49,90.49,88.37,89.45,8883487
2024-08-09 11:50:00+05:30,89.4,89.7,89.15,89.59,4102000
2024-08-09 11:55:00+05:30,89.53,90.25,89.52,90.17,3489834
2024-08-09 12:00:00+05:30,90.17,90.25,89.82,90.1,2080093
2024-08-09 12:05:00+05:30,90.09,91.2,89.93,90.7,11794473
2024-08-09 12:10:00+05:30,90.74,91.2,89.8,90.04,9855406
2024-08-09 12:15:00+05:30,90.04,90.68,90.0,90.47,1869277
2024-08-09 12:20:00+05:30,90.45,90.49,90.0,90.46,1396024
2024-08-09 12:25:00+05:30,90.47,90.6,90.37,90.5,1926036
2024-08-09 12:30:00+05:30,90.49,90.68,90.31,90.68,1859475
2024-08-09 12:35:00+05:30,90.67,91.2,90.67,91.2,4705255
2024-08-09 12:40:00+05:30,91.2,91.2,91.2,91.2,566491
2024-08-09 12:45:00+05:30,91.2,91.2,91.2,91.2,290522
2024-08-09 12:50:00+05:30,91.2,91.2,91.2,91.2,241838
2024-08-09 12:55:00+05:30,91.2,91.2,91.2,91.2,236743
2024-08-09 13:00:00+05:30,91.2,91.2,91.2,91.2,184224
2024-08-09 13:05:00+05:30,91.2,91.2,91.2,91.2,161308
2024-08-09 13:10:00+05:30,91.2,91.2,91.2,91.2,215241
2024-08-09 13:15:00+05:30,91.2,91.2,91.2,91.2,111490
2024-08-09 13:20:00+05:30,91.2,91.2,91.2,91.2,110920
2024-08-09 13:25:00+05:30,91.2,91.2,91.2,91.2,276053
2024-08-09 13:30:00+05:30,91.2,91.2,91.2,91.2,109357
2024-08-09 13:35:00+05:30,91.2,91.2,91.2,91.2,96401
