date,open,high,low,close,volume
2024-09-05 09:15:00+05:30,3502.0,3502.0,3502.0,3502.0,0
2024-09-05 09:40:00+05:30,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 09:45:00+05:30,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 09:50:00+05:30,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 09:55:00+05:30,3020.0,3020.0,3020.0,3020.0,0
2024-09-05 10:00:00+05:30,3020.0,3100.0,2869.0,2869.0,39875
2024-09-05 10:05:00+05:30,2869.0,2869.0,2869.0,2869.0,3973
2024-09-05 10:10:00+05:30,2869.0,2869.0,2869.0,2869.0,1884
2024-09-05 10:15:00+05:30,2869.0,2869.0,2869.0,2869.0,1112
2024-09-05 10:20:00+05:30,2869.0,2869.0,2869.0,2869.0,624
2024-09-05 10:25:00+05:30,2869.0,2869.0,2869.0,2869.0,1168
2024-09-05 10:30:00+05:30,2869.0,2869.0,2869.0,2869.0,496
2024-09-05 10:35:00+05:30,2869.0,2869.0,2869.0,2869.0,474
2024-09-05 10:40:00+05:30,2869.0,2869.0,2869.0,2869.0,238
2024-09-05 10:45:00+05:30,2869.0,2869.0,2869.0,2869.0,208
2024-09-05 10:50:00+05:30,2869.0,2869.0,2869.0,2869.0,278
2024-09-05 10:55:00+05:30,2869.0,2869.0,2869.0,2869.0,647
2024-09-05 11:00:00+05:30,2869.0,2869.0,2869.0,2869.0,72
2024-09-05 11:05:00+05:30,2869.0,2869.0,2869.0,2869.0,233
2024-09-05 11:10:00+05:30,2869.0,2869.0,2869.0,2869.0,206
2024-09-05 11:15:00+05:30,2869.0,2869.0,2869.0,2869.0,89
2024-09-05 11:20:00+05:30,2869.0,2869.0,2869.0,2869.0,267
2024-09-05 11:25:00+05:30,2869.0,2869.0,2869.0,2869.0,79
2024-09-05 11:30:00+05:30,2869.0,2869.0,2869.0,2869.0,80
2024-09-05 11:35:00+05:30,2869.0,2869.0,2869.0,2869.0,234
2024-09-05 11:40:00+05:30,2869.0,2869.0,2869.0,2869.0,518
2024-09-05 11:45:00+05:30,2869.0,2869.0,2869.0,2869.0,212
2024-09-05 11:50:00+05:30,2869.0,2869.0,2869.0,2869.0,72
2024-09-05 11:55:00+05:30,2869.0,2869.0,2869.0,2869.0,146
2024-09-05 12:00:00+05:30,2869.0,2869.0,2869.0,2869.0,77
2024-09-05 12:05:00+05:30,2869.0,2869.0,2869.0,2869.0,105
2024-09-05 12:10:00+05:30,2869.0,2869.0,2869.0,2869.0,77
2024-09-05 12:15:00+05:30,2869.0,2869.0,2869.0,2869.0,24
2024-09-05 12:20:00+05:30,2869.0,2869.0,2869.0,2869.0,73
2024-09-05 12:25:00+05:30,2869.0,2869.0,2869.0,2869.0,39
2024-09-05 12:30:00+05:30,2869.0,2869.0,2869.0,2869.0,33
2024-09-05 12:35:00+05:30,2869.0,2869.0,2869.0,2869.0,26
2024-09-05 12:40:00+05:30,2869.0,2869.0,2869.0,2869.0,20
2024-09-05 12:45:00+05:30,2869.0,2869.0,2869.0,2869.0,35
2024-09-05 12:50:00+05:30,2869.0,2869.0,2869.0,2869.0,64
2024-09-05 12:55:00+05:30,2869.0,2869.0,2869.0,2869.0,39
2024-09-05 13:00:00+05:30,2869.0,2869.0,2869.0,2869.0,69
2024-09-05 13:05:00+05:30,2869.0,2869.0,2869.0,2869.0,119
2024-09-05 13:10:00+05:30,2869.0,2869.0,2869.0,2869.0,68
2024-09-05 13:15:00+05:30,2869.0,2869.0,2869.0,2869.0,84
2024-09-05 13:20:00+05:30,2869.0,2869.0,2869.0,2869.0,24
2024-09-05 13:25:00+05:30,2869.0,2869.0,2869.0,2869.0,20
2024-09-05 13:30:00+05:30,2869.0,2869.0,2869.0,2869.0,45
2024-09-05 13:35:00+05:30,2869.0,2869.0,2869.0,2869.0,15
2024-09-05 13:40:00+05:30,2869.0,2869.0,2869.0,2869.0,23
2024-09-05 13:45:00+05:30,2869.0,2869.0,2869.0,2869.0,28
2024-09-05 13:50:00+05:30,2869.0,2869.0,2869.0,2869.0,125
2024-09-05 13:55:00+05:30,2869.0,2869.0,2869.0,2869.0,192
2024-09-05 14:00:00+05:30,2869.0,2869.0,2869.0,2869.0,111
2024-09-05 14:05:00+05:30,2869.0,2869.0,2869.0,2869.0,15
2024-09-05 14:10:00+05:30,2869.0,2869.0,2869.0,2869.0,38
2024-09-05 14:15:00+05:30,2869.0,2869.0,2869.0,2869.0,138
2024-09-05 14:20:00+05:30,2869.0,2869.0,2869.0,2869.0,116
2024-09-05 14:25:00+05:30,2869.0,2869.0,2869.0,2869.0,82
2024-09-05 14:30:00+05:30,2869.0,2869.0,2869.0,2869.0,16
2024-09-05 14:35:00+05:30,2869.0,2869.0,2869.0,2869.0,173
2024-09-05 14:40:00+05:30,2869.0,2869.0,2869.0,2869.0,44
2024-09-05 14:45:00+05:30,2869.0,2869.0,2869.0,2869.0,132
2024-09-05 14:50:00+05:30,2869.0,2869.0,2869.0,2869.0,15
2024-09-05 14:55:00+05:30,2869.0,2869.0,2869.0,2869.0,39
2024-09-05 15:00:00+05:30,2869.0,2869.0,2869.0,2869.0,1591
2024-09-05 15:05:00+05:30,2869.0,2869.0,2869.0,2869.0,401
2024-09-05 15:10:00+05:30,2869.0,2869.0,2869.0,2869.0,351
2024-09-05 15:15:00+05:30,2869.0,2869.0,2869.0,2869.0,3807
2024-09-05 15:20:00+05:30,2869.0,2869.0,2869.0,2869.0,365
2024-09-05 15:25:00+05:30,2869.0,2869.0,2869.0,2869.0,959
2024-09-06 09:15:00+05:30,2725.55,2725.55,2725.55,2725.55,748
2024-09-06 09:20:00+05:30,2725.55,2725.55,2725.55,2725.55,2312
2024-09-06 09:25:00+05:30,2725.55,2725.55,2725.55,2725.55,593
2024-09-06 09:30:00+05:30,2725.55,2725.55,2725.55,2725.55,397
2024-09-06 09:35:00+05:30,2725.55,2725.55,2725.55,2725.55,149
2024-09-06 09:40:00+05:30,2725.55,2725.55,2725.55,2725.55,92
2024-09-06 09:45:00+05:30,2725.55,2725.55,2725.55,2725.55,806
2024-09-06 09:50:00+05:30,2725.55,2725.55,2725.55,2725.55,305
2024-09-06 09:55:00+05:30,2725.55,2725.55,2725.55,2725.55,210
2024-09-06 10:00:00+05:30,2725.55,2725.55,2725.55,2725.55,92
2024-09-06 10:05:00+05:30,2725.55,2725.55,2725.55,2725.55,36
2024-09-06 10:10:00+05:30,2725.55,2725.55,2725.55,2725.55,61
2024-09-06 10:15:00+05:30,2725.55,2725.55,2725.55,2725.55,20
2024-09-06 10:20:00+05:30,2725.55,2725.55,2725.55,2725.55,613
2024-09-06 10:25:00+05:30,2725.55,2725.55,2725.55,2725.55,9
2024-09-06 10:30:00+05:30,2725.55,2725.55,2725.55,2725.55,47
2024-09-06 10:35:00+05:30,2725.55,2725.55,2725.55,2725.55,147
2024-09-06 10:40:00+05:30,2725.55,2725.55,2725.55,2725.55,70
2024-09-06 10:45:00+05:30,2725.55,2725.55,2725.55,2725.55,77
2024-09-06 10:50:00+05:30,2725.55,2725.55,2725.55,2725.55,37
2024-09-06 10:55:00+05:30,2725.55,2725.55,2725.55,2725.55,31
2024-09-06 11:00:00+05:30,2725.55,2725.55,2725.55,2725.55,33
2024-09-06 11:05:00+05:30,2725.55,2725.55,2725.55,2725.55,29
2024-09-06 11:10:00+05:30,2725.55,2725.55,2725.55,2725.55,30
2024-09-06 11:15:00+05:30,2725.55,2725.55,2725.55,2725.55,90
2024-09-06 11:20:00+05:30,2725.55,2725.55,2725.55,2725.55,24
2024-09-06 11:25:00+05:30,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 11:30:00+05:30,2725.55,2725.55,2725.55,2725.55,7
2024-09-06 11:35:00+05:30,2725.55,2725.55,2725.55,2725.55,5
2024-09-06 11:40:00+05:30,2725.55,2725.55,2725.55,2725.55,7
2024-09-06 11:45:00+05:30,2725.55,2725.55,2725.55,2725.55,14
2024-09-06 11:50:00+05:30,2725.55,2725.55,2725.55,2725.55,23
2024-09-06 11:55:00+05:30,2725.55,2725.55,2725.55,2725.55,92
2024-09-06 12:00:00+05:30,2725.55,2725.55,2725.55,2725.55,1
2024-09-06 12:05:00+05:30,2725.55,2725.55,2725.55,2725.55,33
2024-09-06 12:10:00+05:30,2725.55,2725.55,2725.55,2725.55,8
2024-09-06 12:15:00+05:30,2725.55,2725.55,2725.55,2725.55,1
2024-09-06 12:20:00+05:30,2725.55,2725.55,2725.55,2725.55,4
2024-09-06 12:25:00+05:30,2725.55,2725.55,2725.55,2725.55,44
2024-09-06 12:30:00+05:30,2725.55,2725.55,2725.55,2725.55,30
2024-09-06 12:35:00+05:30,2725.55,2725.55,2725.55,2725.55,39
2024-09-06 12:40:00+05:30,2725.55,2725.55,2725.55,2725.55,14
2024-09-06 12:45:00+05:30,2725.55,2725.55,2725.55,2725.55,58
2024-09-06 12:50:00+05:30,2725.55,2725.55,2725.55,2725.55,24
2024-09-06 12:55:00+05:30,2725.55,2725.55,2725.55,2725.55,3
2024-09-06 13:00:00+05:30,2725.55,2725.55,2725.55,2725.55,5
2024-09-06 13:05:00+05:30,2725.55,2725.55,2725.55,2725.55,106
2024-09-06 13:10:00+05:30,2725.55,2725.55,2725.55,2725.55,48
2024-09-06 13:15:00+05:30,2725.55,2725.55,2725.55,2725.55,2
2024-09-06 13:20:00+05:30,2725.55,2725.55,2725.55,2725.55,28
