date,open,high,low,close,volume
2024-08-06 09:15:00+05:30,677.0,677.0,677.0,677.0,0
2024-08-06 09:40:00+05:30,725.0,725.0,725.0,725.0,48196
2024-08-06 09:45:00+05:30,725.0,725.0,725.0,725.0,0
2024-08-06 09:50:00+05:30,725.0,725.0,725.0,725.0,0
2024-08-06 09:55:00+05:30,725.0,725.0,725.0,725.0,0
2024-08-06 10:00:00+05:30,725.0,784.6,725.0,760.45,5344527
2024-08-06 10:05:00+05:30,760.15,766.8,760.0,760.85,792673
2024-08-06 10:10:00+05:30,760.85,760.9,752.25,756.0,370877
2024-08-06 10:15:00+05:30,756.5,756.85,742.55,746.4,773587
2024-08-06 10:20:00+05:30,746.6,756.15,746.1,755.1,481490
2024-08-06 10:25:00+05:30,755.05,762.5,755.0,762.15,264388
2024-08-06 10:30:00+05:30,762.4,768.55,760.75,766.0,332006
2024-08-06 10:35:00+05:30,766.7,767.6,763.0,766.0,260391
2024-08-06 10:40:00+05:30,766.0,766.6,761.2,762.5,207112
2024-08-06 10:45:00+05:30,762.5,764.0,760.35,761.2,121420
2024-08-06 10:50:00+05:30,761.15,765.7,760.45,765.05,169462
2024-08-06 10:55:00+05:30,765.05,776.8,765.05,775.0,403967
2024-08-06 11:00:00+05:30,775.0,776.9,772.05,773.85,181521
2024-08-06 11:05:00+05:30,774.05,776.15,772.15,775.8,266314
2024-08-06 11:10:00+05:30,776.1,780.8,775.1,780.8,316002
2024-08-06 11:15:00+05:30,780.5,788.85,778.75,788.55,363262
2024-08-06 11:20:00+05:30,788.1,789.75,785.0,788.7,283323
2024-08-06 11:25:00+05:30,788.8,797.4,786.15,794.3,825105
2024-08-06 11:30:00+05:30,794.7,797.5,789.25,795.0,2393659
2024-08-06 11:35:00+05:30,795.5,797.5,786.2,791.15,487324
2024-08-06 11:40:00+05:30,791.55,797.5,791.55,794.7,587742
2024-08-06 11:45:00+05:30,794.5,795.5,782.2,784.6,163720
2024-08-06 11:50:00+05:30,784.6,786.6,766.3,778.5,325594
2024-08-06 11:55:00+05:30,778.2,786.0,778.1,785.35,108188
2024-08-06 12:00:00+05:30,786.4,787.3,783.15,784.85,105485
2024-08-06 12:05:00+05:30,784.9,787.35,781.35,783.25,95488
2024-08-06 12:10:00+05:30,783.65,784.0,776.3,782.4,73486
2024-08-06 12:15:00+05:30,782.4,786.4,781.75,786.1,60527
2024-08-06 12:20:00+05:30,786.05,788.65,782.6,783.6,80315
2024-08-06 12:25:00+05:30,783.6,792.0,783.5,789.85,193800
2024-08-06 12:30:00+05:30,790.0,792.6,789.0,790.2,92145
2024-08-06 12:35:00+05:30,790.2,791.5,788.25,790.05,65450
2024-08-06 12:40:00+05:30,790.05,791.7,788.5,791.7,51622
2024-08-06 12:45:00+05:30,791.7,796.45,790.55,791.8,142690
2024-08-06 12:50:00+05:30,792.0,793.5,790.0,793.1,38347
2024-08-06 12:55:00+05:30,793.1,795.35,791.05,795.15,70406
2024-08-06 13:00:00+05:30,795.2,796.8,792.5,796.0,74221
2024-08-06 13:05:00+05:30,796.0,796.8,793.5,794.3,48657
2024-08-06 13:10:00+05:30,794.3,797.0,792.0,792.7,169413
