date,open,high,low,close,volume
2024-05-23 09:15:00+05:30,260.0,260.0,260.0,260.0,0
2024-05-23 09:40:00+05:30,286.0,286.0,286.0,286.0,8066027
2024-05-23 09:45:00+05:30,286.0,286.0,286.0,286.0,0
2024-05-23 09:50:00+05:30,286.0,286.0,286.0,286.0,0
2024-05-23 09:55:00+05:30,286.0,286.0,286.0,286.0,0
2024-05-23 10:00:00+05:30,286.45,296.0,280.0,293.95,9532505
2024-05-23 10:05:00+05:30,294.0,298.0,292.45,297.6,2923211
2024-05-23 10:10:00+05:30,297.85,303.0,297.7,301.2,3477466
2024-05-23 10:15:00+05:30,301.35,303.0,300.0,300.3,1394310
2024-05-23 10:20:00+05:30,300.3,302.8,297.3,300.0,1199516
2024-05-23 10:25:00+05:30,300.0,300.0,297.0,298.0,988724
2024-05-23 10:30:00+05:30,297.6,300.0,293.35,299.95,1168229
2024-05-23 10:35:00+05:30,300.0,300.3,299.15,299.95,877626
2024-05-23 10:40:00+05:30,299.7,305.8,299.7,305.4,1655069
2024-05-23 10:45:00+05:30,305.5,305.5,300.0,300.6,393169
2024-05-23 10:50:00+05:30,300.5,301.85,300.1,301.3,191624
2024-05-23 10:55:00+05:30,301.3,303.5,300.3,302.1,255854
2024-05-23 11:00:00+05:30,302.15,304.0,302.0,302.15,204552
2024-05-23 11:05:00+05:30,302.15,302.5,302.0,302.05,149019
2024-05-23 11:10:00+05:30,302.05,302.15,300.3,300.3,159587
2024-05-23 11:15:00+05:30,300.3,301.2,300.3,300.7,156159
2024-05-23 11:20:00+05:30,300.6,301.8,300.4,300.85,131891
2024-05-23 11:25:00+05:30,300.85,301.0,300.3,300.45,135781
2024-05-23 11:30:00+05:30,300.3,301.0,300.3,300.3,145582
2024-05-23 11:35:00+05:30,300.3,302.2,300.1,302.05,277285
2024-05-23 11:40:00+05:30,302.05,302.7,302.0,302.6,140198
2024-05-23 11:45:00+05:30,302.6,302.9,302.0,302.1,121189
2024-05-23 11:50:00+05:30,302.1,302.45,301.05,301.75,108672
2024-05-23 11:55:00+05:30,301.75,303.0,301.5,302.3,247973
2024-05-23 12:00:00+05:30,302.3,303.4,302.0,302.8,317515
2024-05-23 12:05:00+05:30,302.8,303.8,302.1,303.8,223088
2024-05-23 12:10:00+05:30,303.8,307.0,303.35,306.45,786667
2024-05-23 12:15:00+05:30,306.45,308.5,305.5,308.3,599013
2024-05-23 12:20:00+05:30,308.35,309.0,306.35,307.8,408654
2024-05-23 12:25:00+05:30,307.75,309.0,307.05,308.65,206559
2024-05-23 12:30:00+05:30,308.65,308.95,306.5,306.8,179579
2024-05-23 12:35:00+05:30,306.9,307.25,306.15,306.95,149982
2024-05-23 12:40:00+05:30,306.95,309.8,305.0,308.55,552434
2024-05-23 12:45:00+05:30,308.55,308.8,307.25,308.3,138944
2024-05-23 12:50:00+05:30,308.25,309.8,307.85,309.35,201542
2024-05-23 12:55:00+05:30,309.35,309.8,308.25,308.85,168515
2024-05-23 13:00:00+05:30,308.8,309.3,308.55,308.95,140566
