date,open,high,low,close,volume
2024-11-04 09:15:00+05:30,350.0,350.0,350.0,350.0,0
2024-11-04 09:40:00+05:30,426.0,426.0,426.0,426.0,13164904
2024-11-04 09:45:00+05:30,426.0,426.0,426.0,426.0,0
2024-11-04 09:50:00+05:30,426.0,426.0,426.0,426.0,0
2024-11-04 09:55:00+05:30,426.0,426.0,426.0,426.0,0
2024-11-04 10:00:00+05:30,425.0,450.0,420.25,450.0,7235720
2024-11-04 10:05:00+05:30,449.9,454.0,443.9,450.0,2603848
2024-11-04 10:10:00+05:30,450.0,452.8,450.0,450.2,1496282
2024-11-04 10:15:00+05:30,450.2,456.0,450.0,450.55,1118379
2024-11-04 10:20:00+05:30,450.5,458.3,450.5,458.0,956543
2024-11-04 10:25:00+05:30,458.1,461.7,457.5,460.15,2085541
2024-11-04 10:30:00+05:30,460.35,460.75,451.75,452.35,1432620
2024-11-04 10:35:00+05:30,452.35,454.4,446.5,452.7,863509
2024-11-04 10:40:00+05:30,453.0,454.0,450.0,453.6,467285
2024-11-04 10:45:00+05:30,453.8,456.95,453.0,455.6,330401
2024-11-04 10:50:00+05:30,455.6,457.9,454.1,456.65,238211
2024-11-04 10:55:00+05:30,456.8,459.9,456.6,459.3,452396
2024-11-04 11:00:00+05:30,459.3,460.8,457.35,459.85,1048495
2024-11-04 11:05:00+05:30,459.75,460.5,457.35,460.05,485785
2024-11-04 11:10:00+05:30,460.2,461.0,458.8,460.5,701463
2024-11-04 11:15:00+05:30,460.55,460.6,457.45,459.6,295675
2024-11-04 11:20:00+05:30,459.55,460.0,458.55,459.4,310805
2024-11-04 11:25:00+05:30,459.4,462.3,458.75,460.7,1008681
2024-11-04 11:30:00+05:30,460.7,461.0,457.7,461.0,415030
2024-11-04 11:35:00+05:30,460.8,460.95,459.3,459.75,456986
2024-11-04 11:40:00+05:30,459.75,460.8,459.7,460.5,261093
2024-11-04 11:45:00+05:30,460.45,460.95,460.0,460.85,172775
2024-11-04 11:50:00+05:30,460.85,460.95,460.2,460.5,133179
2024-11-04 11:55:00+05:30,460.5,460.9,459.65,460.55,205764
2024-11-04 12:00:00+05:30,460.55,462.9,460.55,461.9,551833
2024-11-04 12:05:00+05:30,461.9,464.0,461.75,463.7,1327555
2024-11-04 12:10:00+05:30,463.65,464.45,455.35,460.8,879745
2024-11-04 12:15:00+05:30,460.75,464.3,460.55,463.65,343957
2024-11-04 12:20:00+05:30,463.95,465.0,463.05,463.55,484979
