date,open,high,low,close,volume
2021-12-14 09:15:00+05:30,300.0,300.0,300.0,300.0,0
2021-12-14 09:40:00+05:30,300.0,300.0,300.0,300.0,2301548
2021-12-14 09:45:00+05:30,300.0,300.0,300.0,300.0,0
2021-12-14 09:50:00+05:30,300.0,300.0,300.0,300.0,0
2021-12-14 09:55:00+05:30,300.0,300.0,300.0,300.0,0
2021-12-14 10:00:00+05:30,301.0,307.45,292.6,295.0,5589812
2021-12-14 10:05:00+05:30,294.6,295.0,287.6,291.45,1660758
2021-12-14 10:10:00+05:30,291.9,291.9,285.0,285.45,854140
2021-12-14 10:15:00+05:30,285.2,287.5,282.9,287.1,1211706
2021-12-14 10:20:00+05:30,287.7,291.45,287.5,290.8,985754
2021-12-14 10:25:00+05:30,290.6,291.95,290.0,290.1,377196
2021-12-14 10:30:00+05:30,290.1,291.5,290.0,291.4,513774
2021-12-14 10:35:00+05:30,291.15,293.4,290.3,293.1,380428
2021-12-14 10:40:00+05:30,293.3,296.2,293.3,295.0,674968
2021-12-14 10:45:00+05:30,295.1,296.3,292.5,293.65,372524
2021-12-14 10:50:00+05:30,293.95,293.95,291.1,292.5,203538
2021-12-14 10:55:00+05:30,292.5,292.5,290.0,290.5,308380
2021-12-14 11:00:00+05:30,290.4,291.0,289.95,290.6,162812
2021-12-14 11:05:00+05:30,290.75,292.75,290.45,291.9,152122
2021-12-14 11:10:00+05:30,291.9,292.1,290.0,290.55,82302
2021-12-14 11:15:00+05:30,290.6,291.65,289.55,290.8,282952
2021-12-14 11:20:00+05:30,290.8,292.65,290.8,292.4,169284
2021-12-14 11:25:00+05:30,292.4,294.0,291.9,292.3,185798
2021-12-14 11:30:00+05:30,292.25,293.8,292.0,292.7,79958
2021-12-14 11:35:00+05:30,292.8,293.0,291.15,291.6,64984
2021-12-14 11:40:00+05:30,291.55,292.9,291.15,292.4,81630
2021-12-14 11:45:00+05:30,292.4,293.0,291.5,292.75,46864
2021-12-14 11:50:00+05:30,292.75,297.35,292.5,294.6,409646
2021-12-14 11:55:00+05:30,294.6,295.4,294.3,295.0,108302
2021-12-14 12:00:00+05:30,295.1,296.5,294.9,295.1,105964
2021-12-14 12:05:00+05:30,295.2,298.2,295.0,297.6,274118
2021-12-14 12:10:00+05:30,297.9,300.0,296.6,299.0,611170
2021-12-14 12:15:00+05:30,299.0,301.5,298.25,298.9,752296
2021-12-14 12:20:00+05:30,298.75,299.7,297.5,298.15,168150
2021-12-14 12:25:00+05:30,298.15,299.2,297.4,298.25,114046
2021-12-14 12:30:00+05:30,298.4,298.95,297.5,297.8,75698
2021-12-14 12:35:00+05:30,297.8,298.0,294.6,295.0,182148
2021-12-14 12:40:00+05:30,295.2,296.9,294.5,296.0,152992
2021-12-14 12:45:00+05:30,296.0,297.0,295.9,296.6,49114
2021-12-14 12:50:00+05:30,297.2,298.0,296.5,296.8,95664
2021-12-14 12:55:00+05:30,296.8,297.4,295.5,296.1,72272
2021-12-14 13:00:00+05:30,296.0,297.4,296.0,296.25,43010
2021-12-14 13:05:00+05:30,296.25,299.15,296.0,299.0,255498
2021-12-14 13:10:00+05:30,298.7,299.0,297.5,298.25,77576
2021-12-14 13:15:00+05:30,298.25,299.5,297.5,297.5,102554
2021-12-14 13:20:00+05:30,297.5,298.5,297.5,298.0,61326
2021-12-14 13:25:00+05:30,298.0,298.4,297.5,297.6,47472
2021-12-14 13:30:00+05:30,297.7,299.0,297.15,299.0,57364
2021-12-14 13:35:00+05:30,298.9,299.0,297.55,298.05,48462
2021-12-14 13:40:00+05:30,298.0,299.95,298.0,299.05,287364
2021-12-14 13:45:00+05:30,299.05,300.2,298.75,300.2,247128
2021-12-14 13:50:00+05:30,299.9,300.0,298.1,298.75,187320
2021-12-14 13:55:00+05:30,298.75,299.25,297.5,299.2,126822
2021-12-14 14:00:00+05:30,299.25,299.55,297.55,298.9,164490
2021-12-14 14:05:00+05:30,298.9,299.4,297.7,298.0,155746
2021-12-14 14:10:00+05:30,298.0,298.45,297.65,297.7,79822
2021-12-14 14:15:00+05:30,297.7,298.2,297.1,297.6,209746
2021-12-14 14:20:00+05:30,297.7,297.7,291.1,293.7,347084
2021-12-14 14:25:00+05:30,293.9,295.0,291.8,291.85,190920
2021-12-14 14:30:00+05:30,292.1,292.5,286.45,287.6,461318
2021-12-14 14:35:00+05:30,288.0,289.35,283.5,288.85,630424
2021-12-14 14:40:00+05:30,288.7,291.2,287.65,290.5,224336
2021-12-14 14:45:00+05:30,290.3,293.0,290.3,291.75,216100
2021-12-14 14:50:00+05:30,291.75,293.0,291.1,292.65,116434
2021-12-14 14:55:00+05:30,292.55,292.6,291.5,291.7,95344
2021-12-14 15:00:00+05:30,291.6,291.8,290.0,290.8,205686
2021-12-14 15:05:00+05:30,290.8,292.2,290.6,291.25,117936
2021-12-14 15:10:00+05:30,291.25,292.0,291.0,291.5,86174
2021-12-14 15:15:00+05:30,291.7,292.9,291.5,292.1,217898
2021-12-14 15:20:00+05:30,292.1,293.85,291.6,291.85,234204
2021-12-14 15:25:00+05:30,291.7,293.0,290.0,292.5,492394
2021-12-15 09:15:00+05:30,292.5,297.6,289.4,293.6,305050
2021-12-15 09:20:00+05:30,293.6,296.25,292.7,295.6,100444
2021-12-15 09:25:00+05:30,295.9,296.05,293.1,294.35,67994
2021-12-15 09:30:00+05:30,294.35,294.65,293.0,294.1,51698
2021-12-15 09:35:00+05:30,294.0,294.2,293.2,293.3,21612
2021-12-15 09:40:00+05:30,293.3,293.5,292.05,292.05,29982
2021-12-15 09:45:00+05:30,292.05,292.5,291.2,291.5,46806
2021-12-15 09:50:00+05:30,291.75,293.2,291.5,292.7,30344
2021-12-15 09:55:00+05:30,292.7,293.5,292.5,293.0,15680
2021-12-15 10:00:00+05:30,293.0,294.4,293.0,293.6,40470
2021-12-15 10:05:00+05:30,293.8,295.6,293.05,295.6,49518
2021-12-15 10:10:00+05:30,295.15,297.35,294.6,295.2,98194
2021-12-15 10:15:00+05:30,295.1,296.45,295.0,295.3,42030
2021-12-15 10:20:00+05:30,295.3,297.45,295.15,295.5,72816
2021-12-15 10:25:00+05:30,295.5,296.4,294.2,295.5,71054
2021-12-15 10:30:00+05:30,295.1,295.95,294.0,294.0,19620
2021-12-15 10:35:00+05:30,294.0,295.5,294.0,295.1,19890
2021-12-15 10:40:00+05:30,295.1,295.5,294.05,294.4,17586
2021-12-15 10:45:00+05:30,294.4,296.0,294.1,295.6,25208
2021-12-15 10:50:00+05:30,295.6,296.0,295.0,295.5,32940
2021-12-15 10:55:00+05:30,295.5,297.25,295.2,296.0,69668
2021-12-15 11:00:00+05:30,296.0,296.35,295.0,295.4,23476
2021-12-15 11:05:00+05:30,295.4,295.9,295.0,295.25,11910
2021-12-15 11:10:00+05:30,295.25,296.5,295.0,295.5,23112
2021-12-15 11:15:00+05:30,295.5,299.2,295.3,299.0,201572
2021-12-15 11:20:00+05:30,299.0,299.4,295.4,297.45,125080
2021-12-15 11:25:00+05:30,297.45,297.9,296.05,296.6,34826
2021-12-15 11:30:00+05:30,296.6,297.0,295.75,296.0,22132
2021-12-15 11:35:00+05:30,296.0,296.0,293.2,294.3,70956
2021-12-15 11:40:00+05:30,294.5,295.0,294.05,294.5,11952
2021-12-15 11:45:00+05:30,294.05,294.5,293.2,293.6,23632
2021-12-15 11:50:00+05:30,293.6,294.5,293.5,294.3,14678
2021-12-15 11:55:00+05:30,294.05,295.0,294.0,294.05,18178
2021-12-15 12:00:00+05:30,294.05,294.2,293.0,293.2,15554
2021-12-15 12:05:00+05:30,293.2,294.25,292.55,294.0,21064
2021-12-15 12:10:00+05:30,294.0,294.25,293.5,293.75,3332
2021-12-15 12:15:00+05:30,293.75,294.0,293.75,293.75,3574
2021-12-15 12:20:00+05:30,293.75,293.9,293.0,293.4,9740
2021-12-15 12:25:00+05:30,293.2,293.7,293.0,293.7,10988
2021-12-15 12:30:00+05:30,293.7,293.9,293.0,293.0,5912
2021-12-15 12:35:00+05:30,293.0,293.5,292.9,292.9,11400
2021-12-15 12:40:00+05:30,292.9,294.2,292.55,293.6,16534
2021-12-15 12:45:00+05:30,293.6,294.0,292.8,292.8,16674
2021-12-15 12:50:00+05:30,292.8,293.5,292.7,293.4,5772
2021-12-15 12:55:00+05:30,293.4,295.0,293.4,293.5,17150
2021-12-15 13:00:00+05:30,293.5,294.85,293.5,293.7,11012
2021-12-15 13:05:00+05:30,293.7,294.25,293.1,293.15,6104
2021-12-15 13:10:00+05:30,293.15,294.1,293.15,293.75,5614
2021-12-15 13:15:00+05:30,293.5,293.95,293.15,293.55,5306
2021-12-15 13:20:00+05:30,293.55,293.8,293.2,293.7,6142
2021-12-15 13:25:00+05:30,293.7,294.6,293.2,293.85,8302
2021-12-15 13:30:00+05:30,293.85,294.25,293.5,294.05,8032
2021-12-15 13:35:00+05:30,294.05,294.85,294.0,294.5,11684
2021-12-15 13:40:00+05:30,294.5,294.9,294.25,294.25,11306
2021-12-15 13:45:00+05:30,294.3,294.4,293.8,294.1,7496
2021-12-15 13:50:00+05:30,294.1,294.7,294.1,294.5,8396
2021-12-15 13:55:00+05:30,294.7,295.0,294.5,294.5,23128
2021-12-15 14:00:00+05:30,294.5,294.8,294.0,294.65,17042
2021-12-15 14:05:00+05:30,294.6,294.7,294.25,294.25,6814
2021-12-15 14:10:00+05:30,294.25,294.6,294.0,294.0,8100
2021-12-15 14:15:00+05:30,294.0,295.0,293.5,294.55,36654
2021-12-15 14:20:00+05:30,294.55,295.5,294.25,294.5,22888
2021-12-15 14:25:00+05:30,294.9,295.0,294.45,294.45,16722
2021-12-15 14:30:00+05:30,294.45,295.3,294.25,294.55,33782
2021-12-15 14:35:00+05:30,294.6,294.9,294.3,294.3,7712
2021-12-15 14:40:00+05:30,294.3,294.5,294.1,294.25,16990
2021-12-15 14:45:00+05:30,294.4,294.4,293.6,294.0,11858
2021-12-15 14:50:00+05:30,293.75,294.25,293.5,294.0,26060
2021-12-15 14:55:00+05:30,294.0,294.4,293.6,294.0,28502
2021-12-15 15:00:00+05:30,294.0,294.1,292.5,293.0,73250
2021-12-15 15:05:00+05:30,293.0,293.2,292.5,292.7,21238
2021-12-15 15:10:00+05:30,292.5,293.5,292.5,292.7,24368
2021-12-15 15:15:00+05:30,292.8,293.2,292.5,292.5,39094
2021-12-15 15:20:00+05:30,292.5,292.75,291.6,292.0,156618
2021-12-15 15:25:00+05:30,292.0,292.25,291.5,291.5,52432
2021-12-16 09:15:00+05:30,293.0,297.25,293.0,297.2,71016
2021-12-16 09:20:00+05:30,297.05,297.05,294.1,294.3,51472
2021-12-16 09:25:00+05:30,294.1,294.3,291.9,292.1,34762
2021-12-16 09:30:00+05:30,292.5,293.4,292.0,292.3,19680
2021-12-16 09:35:00+05:30,292.15,293.95,292.15,293.95,25220
2021-12-16 09:40:00+05:30,293.95,294.1,293.3,293.5,16680
2021-12-16 09:45:00+05:30,293.5,294.2,293.5,293.5,25922
2021-12-16 09:50:00+05:30,293.5,293.9,292.25,292.35,7906
2021-12-16 09:55:00+05:30,292.35,292.45,290.3,291.15,22800
2021-12-16 10:00:00+05:30,291.25,291.7,290.0,290.0,23896
2021-12-16 10:05:00+05:30,290.0,291.0,290.0,290.55,28356
2021-12-16 10:10:00+05:30,290.55,290.75,289.1,289.4,19198
2021-12-16 10:15:00+05:30,289.15,290.0,289.05,289.15,30360
2021-12-16 10:20:00+05:30,289.05,289.2,287.5,288.0,29320
2021-12-16 10:25:00+05:30,288.0,288.4,288.0,288.1,12280
2021-12-16 10:30:00+05:30,288.0,288.2,287.6,287.8,13820
2021-12-16 10:35:00+05:30,287.8,289.0,287.8,288.6,11288
2021-12-16 10:40:00+05:30,288.6,291.3,288.5,290.75,25348
