date,open,high,low,close,volume
2021-12-21 09:15:00+05:30,1500.0,1500.0,1500.0,1500.0,0
2021-12-21 09:40:00+05:30,1565.0,1565.0,1565.0,1565.0,512
2021-12-21 09:45:00+05:30,1565.0,1565.0,1565.0,1565.0,0
2021-12-21 09:50:00+05:30,1565.0,1565.0,1565.0,1565.0,0
2021-12-21 09:55:00+05:30,1565.0,1565.0,1565.0,1565.0,0
2021-12-21 10:00:00+05:30,1565.9,1586.4,1416.6,1418.35,2256010
2021-12-21 10:05:00+05:30,1423.25,1448.0,1364.5,1386.7,1233056
2021-12-21 10:10:00+05:30,1387.4,1403.9,1370.0,1383.1,549177
2021-12-21 10:15:00+05:30,1383.0,1387.35,1330.45,1343.2,701131
2021-12-21 10:20:00+05:30,1343.7,1381.95,1337.2,1378.95,413110
2021-12-21 10:25:00+05:30,1376.05,1379.0,1358.4,1372.0,157524
2021-12-21 10:30:00+05:30,1372.65,1373.0,1353.1,1357.1,127852
2021-12-21 10:35:00+05:30,1357.1,1357.75,1290.6,1316.1,601851
2021-12-21 10:40:00+05:30,1316.1,1324.35,1283.1,1286.5,357267
2021-12-21 10:45:00+05:30,1286.45,1324.2,1285.05,1316.8,219101
2021-12-21 10:50:00+05:30,1317.5,1332.95,1313.35,1322.1,197814
2021-12-21 10:55:00+05:30,1321.15,1324.95,1312.0,1323.0,90923
2021-12-21 11:00:00+05:30,1323.0,1342.95,1320.2,1340.25,135643
2021-12-21 11:05:00+05:30,1340.3,1348.9,1330.2,1338.0,147714
2021-12-21 11:10:00+05:30,1338.4,1356.55,1338.0,1352.5,150582
2021-12-21 11:15:00+05:30,1353.95,1358.0,1341.95,1347.85,92591
2021-12-21 11:20:00+05:30,1347.65,1367.0,1347.65,1366.0,104560
2021-12-21 11:25:00+05:30,1366.0,1373.95,1361.15,1372.1,125567
2021-12-21 11:30:00+05:30,1373.2,1373.65,1351.0,1356.65,91955
2021-12-21 11:35:00+05:30,1355.95,1358.95,1349.5,1357.85,46930
2021-12-21 11:40:00+05:30,1357.15,1368.0,1357.15,1366.4,46232
2021-12-21 11:45:00+05:30,1366.1,1374.0,1361.6,1361.6,50192
2021-12-21 11:50:00+05:30,1361.1,1374.7,1360.6,1371.0,55333
2021-12-21 11:55:00+05:30,1371.0,1371.8,1363.1,1368.7,32905
2021-12-21 12:00:00+05:30,1366.45,1368.7,1355.15,1359.2,31074
2021-12-21 12:05:00+05:30,1359.65,1360.0,1355.05,1356.7,45559
2021-12-21 12:10:00+05:30,1356.15,1357.65,1350.0,1353.75,55757
2021-12-21 12:15:00+05:30,1353.0,1355.0,1352.1,1352.95,19607
2021-12-21 12:20:00+05:30,1352.95,1371.5,1350.0,1371.5,89287
2021-12-21 12:25:00+05:30,1370.65,1387.8,1365.6,1384.0,159231
2021-12-21 12:30:00+05:30,1383.8,1398.0,1380.65,1397.65,150218
2021-12-21 12:35:00+05:30,1398.0,1398.8,1383.0,1389.0,107713
