date,open,high,low,close,volume
2021-10-11 09:15:00+05:30,700.0,700.0,700.0,700.0,0
2021-10-11 09:40:00+05:30,715.0,715.0,715.0,715.0,0
2021-10-11 09:45:00+05:30,715.0,715.0,715.0,715.0,0
2021-10-11 09:50:00+05:30,715.0,715.0,715.0,715.0,0
2021-10-11 09:55:00+05:30,715.0,715.0,715.0,715.0,0
2021-10-11 10:00:00+05:30,712.15,721.4,705.7,712.05,1191949
2021-10-11 10:05:00+05:30,712.5,712.8,706.15,709.9,342732
2021-10-11 10:10:00+05:30,710.0,710.3,700.0,705.5,564963
2021-10-11 10:15:00+05:30,705.05,709.95,705.0,708.15,192505
2021-10-11 10:20:00+05:30,707.8,708.8,706.35,707.05,122808
2021-10-11 10:25:00+05:30,707.0,707.95,705.75,706.7,125143
2021-10-11 10:30:00+05:30,706.95,707.0,704.0,705.55,102996
2021-10-11 10:35:00+05:30,706.0,706.6,701.35,704.0,130139
2021-10-11 10:40:00+05:30,704.0,704.0,701.6,701.65,50875
2021-10-11 10:45:00+05:30,701.7,703.35,701.0,701.05,82704
2021-10-11 10:50:00+05:30,701.0,701.65,700.3,700.9,88646
2021-10-11 10:55:00+05:30,701.15,701.8,700.0,701.0,93514
2021-10-11 11:00:00+05:30,701.1,705.55,701.0,704.5,112867
2021-10-11 11:05:00+05:30,704.5,707.95,703.2,706.95,82878
2021-10-11 11:10:00+05:30,706.95,707.1,705.6,705.6,45819
2021-10-11 11:15:00+05:30,705.6,706.2,705.6,706.0,40399
2021-10-11 11:20:00+05:30,705.9,706.15,705.0,705.0,34899
2021-10-11 11:25:00+05:30,705.4,707.4,705.0,707.0,51550
2021-10-11 11:30:00+05:30,707.05,707.15,705.75,705.75,29389
2021-10-11 11:35:00+05:30,705.75,706.3,705.7,706.0,40962
2021-10-11 11:40:00+05:30,706.0,706.25,705.95,706.0,30085
2021-10-11 11:45:00+05:30,706.0,706.15,705.85,706.0,42978
2021-10-11 11:50:00+05:30,706.05,706.25,705.6,706.05,27447
2021-10-11 11:55:00+05:30,706.05,706.2,705.55,706.05,27630
2021-10-11 12:00:00+05:30,706.05,706.15,705.5,706.0,28091
2021-10-11 12:05:00+05:30,706.05,706.95,705.55,706.0,35975
2021-10-11 12:10:00+05:30,706.0,706.15,705.75,705.8,30462
2021-10-11 12:15:00+05:30,705.8,706.3,705.8,706.15,30214
2021-10-11 12:20:00+05:30,706.15,706.6,706.0,706.1,25665
2021-10-11 12:25:00+05:30,706.1,706.25,705.9,706.05,30956
2021-10-11 12:30:00+05:30,706.1,706.15,705.9,706.0,33220
2021-10-11 12:35:00+05:30,706.0,706.15,705.9,706.05,28526
2021-10-11 12:40:00+05:30,706.05,706.1,705.9,706.0,27866
2021-10-11 12:45:00+05:30,706.0,706.3,705.85,706.2,54014
2021-10-11 12:50:00+05:30,706.0,706.95,705.85,706.65,85331
2021-10-11 12:55:00+05:30,706.65,706.8,706.4,706.4,32854
2021-10-11 13:00:00+05:30,706.45,706.7,705.75,706.1,27854
2021-10-11 13:05:00+05:30,706.1,706.95,705.95,706.25,41197
2021-10-11 13:10:00+05:30,706.35,709.0,705.95,708.5,82971
2021-10-11 13:15:00+05:30,708.3,711.0,707.25,707.35,100312
2021-10-11 13:20:00+05:30,707.45,707.55,706.0,706.15,84365
2021-10-11 13:25:00+05:30,706.05,706.45,702.85,703.9,58713
2021-10-11 13:30:00+05:30,704.05,704.35,702.15,703.25,42588
2021-10-11 13:35:00+05:30,703.25,706.0,703.0,705.25,58196
2021-10-11 13:40:00+05:30,705.1,705.45,704.1,705.15,30552
2021-10-11 13:45:00+05:30,705.15,706.0,704.5,705.95,83027
2021-10-11 13:50:00+05:30,705.95,706.4,705.6,705.95,56696
2021-10-11 13:55:00+05:30,705.85,706.05,705.15,706.0,43172
2021-10-11 14:00:00+05:30,706.0,706.05,705.2,705.85,44387
2021-10-11 14:05:00+05:30,705.5,706.5,705.1,705.35,76072
2021-10-11 14:10:00+05:30,705.35,706.35,705.35,706.05,29388
2021-10-11 14:15:00+05:30,706.0,706.15,705.55,705.95,37188
2021-10-11 14:20:00+05:30,706.0,706.15,705.25,705.25,42003
2021-10-11 14:25:00+05:30,705.7,705.7,703.45,704.1,43384
2021-10-11 14:30:00+05:30,704.5,705.9,702.7,704.95,37220
2021-10-11 14:35:00+05:30,704.95,706.5,702.1,702.55,101873
2021-10-11 14:40:00+05:30,702.35,703.85,702.2,703.15,59160
2021-10-11 14:45:00+05:30,703.15,703.45,702.35,703.0,53387
2021-10-11 14:50:00+05:30,703.0,703.45,701.1,702.15,55119
2021-10-11 14:55:00+05:30,702.15,703.0,701.7,702.2,104203
2021-10-11 15:00:00+05:30,702.3,702.75,700.05,700.8,100369
2021-10-11 15:05:00+05:30,700.85,702.25,696.3,697.8,278776
2021-10-11 15:10:00+05:30,697.95,698.95,696.0,697.6,99392
2021-10-11 15:15:00+05:30,697.75,699.7,696.0,696.6,93506
2021-10-11 15:20:00+05:30,696.65,701.25,696.0,700.05,123893
2021-10-11 15:25:00+05:30,700.0,700.2,697.0,698.0,139943
2021-10-12 09:15:00+05:30,700.0,700.0,693.1,693.6,50028
2021-10-12 09:20:00+05:30,694.0,694.0,690.15,692.15,40642
2021-10-12 09:25:00+05:30,692.15,693.85,692.0,692.3,23262
2021-10-12 09:30:00+05:30,692.3,692.3,691.0,691.5,25415
2021-10-12 09:35:00+05:30,691.5,692.45,690.5,691.0,17766
2021-10-12 09:40:00+05:30,690.95,691.35,690.05,690.7,25470
2021-10-12 09:45:00+05:30,690.1,690.5,690.0,690.15,27752
2021-10-12 09:50:00+05:30,690.0,690.25,687.0,687.15,28751
2021-10-12 09:55:00+05:30,687.1,687.6,685.2,685.2,28384
2021-10-12 10:00:00+05:30,685.25,685.95,684.2,684.95,42645
