date,open,high,low,close,volume
2022-11-16 09:15:00+05:30,325.0,325.0,325.0,325.0,0
2022-11-16 09:40:00+05:30,322.8,322.8,322.8,322.8,0
2022-11-16 09:45:00+05:30,322.8,322.8,322.8,322.8,0
2022-11-16 09:50:00+05:30,322.8,322.8,322.8,322.8,0
2022-11-16 09:55:00+05:30,322.8,322.8,322.8,322.8,0
2022-11-16 10:00:00+05:30,330.0,334.7,318.35,320.4,5992037
2022-11-16 10:05:00+05:30,320.85,321.4,314.2,317.5,1819199
2022-11-16 10:10:00+05:30,317.5,325.0,316.65,323.8,1414162
2022-11-16 10:15:00+05:30,323.65,330.0,323.65,324.35,1633021
2022-11-16 10:20:00+05:30,324.15,324.9,321.3,321.75,421997
2022-11-16 10:25:00+05:30,321.6,326.5,320.3,325.75,473287
2022-11-16 10:30:00+05:30,325.6,330.0,324.35,329.6,985481
2022-11-16 10:35:00+05:30,329.6,331.5,327.35,328.15,1684141
2022-11-16 10:40:00+05:30,328.25,329.65,326.25,327.5,262975
2022-11-16 10:45:00+05:30,327.5,328.85,325.65,327.35,242819
2022-11-16 10:50:00+05:30,327.4,328.9,327.0,328.55,193410
2022-11-16 10:55:00+05:30,328.6,328.75,327.05,327.55,129001
2022-11-16 11:00:00+05:30,327.55,327.7,327.0,327.2,104010
2022-11-16 11:05:00+05:30,327.2,328.35,327.0,327.4,112318
2022-11-16 11:10:00+05:30,327.4,327.85,327.1,327.7,104979
2022-11-16 11:15:00+05:30,327.65,329.45,327.15,329.25,176486
2022-11-16 11:20:00+05:30,329.25,330.0,329.15,329.45,334400
2022-11-16 11:25:00+05:30,329.5,330.65,328.0,328.65,984695
2022-11-16 11:30:00+05:30,328.7,328.8,328.0,328.0,153898
2022-11-16 11:35:00+05:30,328.0,329.0,328.0,328.95,147498
2022-11-16 11:40:00+05:30,328.85,329.85,328.55,329.2,146326
2022-11-16 11:45:00+05:30,329.05,329.65,328.7,329.1,79623
2022-11-16 11:50:00+05:30,329.1,332.9,329.1,330.1,634367
2022-11-16 11:55:00+05:30,330.2,330.5,328.15,329.05,225488
2022-11-16 12:00:00+05:30,329.05,330.0,328.8,329.9,215596
2022-11-16 12:05:00+05:30,329.9,329.9,328.05,328.65,111307
2022-11-16 12:10:00+05:30,328.65,328.95,327.85,328.45,95302
2022-11-16 12:15:00+05:30,328.5,328.5,326.15,327.0,152192
2022-11-16 12:20:00+05:30,326.85,328.9,325.65,328.6,169984
2022-11-16 12:25:00+05:30,328.6,330.3,328.4,329.85,247758
2022-11-16 12:30:00+05:30,329.95,330.5,329.55,330.05,203250
2022-11-16 12:35:00+05:30,330.05,330.2,329.8,329.9,78541
2022-11-16 12:40:00+05:30,329.85,330.0,329.05,329.7,71231
2022-11-16 12:45:00+05:30,329.7,329.9,329.5,329.65,54846
2022-11-16 12:50:00+05:30,329.65,331.0,329.5,330.3,162229
2022-11-16 12:55:00+05:30,330.3,330.45,328.3,329.3,78832
2022-11-16 13:00:00+05:30,329.3,329.7,328.5,328.6,49969
2022-11-16 13:05:00+05:30,328.6,328.65,327.3,327.45,82012
2022-11-16 13:10:00+05:30,327.5,328.3,327.0,327.85,84507
2022-11-16 13:15:00+05:30,328.0,328.0,327.5,327.85,46975
2022-11-16 13:20:00+05:30,327.85,328.5,327.65,327.8,60353
2022-11-16 13:25:00+05:30,327.85,328.3,327.05,328.1,63589
2022-11-16 13:30:00+05:30,328.0,328.5,328.0,328.1,51773
2022-11-16 13:35:00+05:30,328.05,328.35,327.8,328.05,49867
2022-11-16 13:40:00+05:30,328.1,328.6,328.0,328.15,44914
2022-11-16 13:45:00+05:30,328.2,328.3,328.05,328.1,47580
2022-11-16 13:50:00+05:30,328.1,328.3,328.05,328.15,51773
2022-11-16 13:55:00+05:30,328.2,328.8,328.1,328.25,49228
2022-11-16 14:00:00+05:30,328.2,328.45,328.1,328.25,47882
2022-11-16 14:05:00+05:30,328.3,328.4,326.05,326.65,112943
2022-11-16 14:10:00+05:30,326.75,327.0,325.0,325.4,173830
2022-11-16 14:15:00+05:30,325.45,325.45,322.0,323.3,241465
2022-11-16 14:20:00+05:30,323.3,324.0,323.0,323.75,92097
2022-11-16 14:25:00+05:30,323.9,324.65,323.7,324.6,83003
2022-11-16 14:30:00+05:30,324.6,327.3,324.55,326.75,114497
2022-11-16 14:35:00+05:30,326.65,327.0,325.0,325.3,99444
2022-11-16 14:40:00+05:30,325.3,325.3,322.1,324.1,144197
2022-11-16 14:45:00+05:30,324.1,324.7,322.75,324.25,87910
2022-11-16 14:50:00+05:30,324.45,324.5,322.8,323.25,85735
2022-11-16 14:55:00+05:30,323.25,323.95,322.4,322.75,82662
2022-11-16 15:00:00+05:30,322.7,322.75,319.0,319.4,271313
2022-11-16 15:05:00+05:30,319.45,319.5,316.5,316.95,228767
2022-11-16 15:10:00+05:30,316.9,317.7,314.25,316.3,344174
2022-11-16 15:15:00+05:30,316.15,318.8,316.0,317.3,262606
2022-11-16 15:20:00+05:30,317.15,317.3,316.0,316.25,184907
2022-11-16 15:25:00+05:30,316.25,318.35,316.0,317.3,297453
2022-11-17 09:15:00+05:30,320.0,324.4,320.0,323.0,330725
2022-11-17 09:20:00+05:30,322.6,323.8,320.0,323.15,199550
2022-11-17 09:25:00+05:30,323.15,323.5,321.5,323.4,70176
2022-11-17 09:30:00+05:30,323.4,323.5,321.85,322.7,72719
2022-11-17 09:35:00+05:30,322.4,327.95,322.2,327.45,388199
2022-11-17 09:40:00+05:30,327.5,328.0,325.35,325.9,234792
2022-11-17 09:45:00+05:30,325.5,327.45,325.05,327.15,96449
2022-11-17 09:50:00+05:30,327.0,329.45,326.55,328.0,262768
2022-11-17 09:55:00+05:30,328.05,331.65,327.5,331.0,344105
2022-11-17 10:00:00+05:30,331.25,334.7,330.3,331.2,508367
2022-11-17 10:05:00+05:30,331.2,331.4,329.4,330.3,152019
2022-11-17 10:10:00+05:30,330.55,330.6,327.25,327.3,107305
2022-11-17 10:15:00+05:30,327.45,327.95,325.3,325.6,117275
2022-11-17 10:20:00+05:30,325.5,327.65,325.0,325.4,84454
2022-11-17 10:25:00+05:30,325.2,327.0,325.0,326.8,29509
2022-11-17 10:30:00+05:30,326.8,327.85,326.5,327.7,26334
2022-11-17 10:35:00+05:30,327.55,327.9,325.55,325.75,33938
2022-11-17 10:40:00+05:30,325.75,326.6,325.7,326.25,15994
2022-11-17 10:45:00+05:30,326.2,326.4,326.0,326.2,14981
2022-11-17 10:50:00+05:30,326.15,326.8,326.0,326.0,14787
2022-11-17 10:55:00+05:30,326.0,326.0,324.0,324.45,51017
2022-11-17 11:00:00+05:30,324.45,324.65,323.1,324.3,47789
2022-11-17 11:05:00+05:30,324.3,325.7,324.15,324.65,43475
2022-11-17 11:10:00+05:30,324.75,326.2,324.6,325.6,48800
2022-11-17 11:15:00+05:30,325.6,325.75,324.25,324.5,27731
2022-11-17 11:20:00+05:30,324.5,324.9,324.25,324.65,23961
2022-11-17 11:25:00+05:30,324.65,324.9,324.05,324.4,16379
2022-11-17 11:30:00+05:30,324.4,324.7,324.2,324.2,9059
2022-11-17 11:35:00+05:30,324.2,324.55,324.2,324.4,10449
2022-11-17 11:40:00+05:30,324.55,324.75,324.3,324.5,9883
2022-11-17 11:45:00+05:30,324.75,324.85,324.4,324.6,8430
2022-11-17 11:50:00+05:30,324.6,324.85,323.8,323.8,13406
2022-11-17 11:55:00+05:30,323.8,323.8,322.6,322.6,43477
2022-11-17 12:00:00+05:30,322.6,323.8,322.6,323.7,14288
2022-11-17 12:05:00+05:30,323.7,323.9,322.9,322.9,14765
2022-11-17 12:10:00+05:30,322.9,323.0,322.6,322.65,10530
2022-11-17 12:15:00+05:30,322.85,322.9,322.6,322.9,8946
2022-11-17 12:20:00+05:30,322.9,323.0,322.65,322.9,21427
2022-11-17 12:25:00+05:30,322.9,323.0,322.65,322.8,6958
2022-11-17 12:30:00+05:30,323.0,323.0,322.7,323.0,7480
2022-11-17 12:35:00+05:30,323.0,323.0,322.7,322.75,13019
2022-11-17 12:40:00+05:30,322.75,322.95,322.65,322.9,9894
2022-11-17 12:45:00+05:30,322.9,323.05,322.7,322.8,10363
2022-11-17 12:50:00+05:30,322.8,323.0,322.55,322.85,9581
2022-11-17 12:55:00+05:30,322.85,322.85,322.1,322.3,13681
2022-11-17 13:00:00+05:30,322.3,322.35,320.65,321.25,46569
2022-11-17 13:05:00+05:30,321.25,321.75,320.15,321.55,41017
2022-11-17 13:10:00+05:30,321.7,322.9,321.55,322.25,26346
2022-11-17 13:15:00+05:30,322.4,322.45,322.0,322.15,8199
2022-11-17 13:20:00+05:30,322.15,322.15,321.5,321.85,12086
2022-11-17 13:25:00+05:30,321.85,322.5,321.7,321.95,6821
2022-11-17 13:30:00+05:30,321.95,322.45,321.8,322.35,7492
2022-11-17 13:35:00+05:30,322.4,322.6,322.05,322.6,8719
2022-11-17 13:40:00+05:30,322.7,322.9,322.45,322.7,8214
2022-11-17 13:45:00+05:30,322.55,322.7,321.15,321.8,17408
2022-11-17 13:50:00+05:30,321.8,322.45,321.6,322.2,8523
2022-11-17 13:55:00+05:30,322.2,322.35,321.6,322.3,7704
2022-11-17 14:00:00+05:30,322.3,322.6,322.1,322.15,4651
2022-11-17 14:05:00+05:30,322.15,322.4,322.0,322.25,8175
2022-11-17 14:10:00+05:30,322.25,322.3,321.65,321.7,7756
2022-11-17 14:15:00+05:30,321.7,322.05,321.65,321.9,8444
2022-11-17 14:20:00+05:30,321.75,322.5,321.75,322.3,13215
2022-11-17 14:25:00+05:30,322.25,322.8,322.1,322.6,14653
2022-11-17 14:30:00+05:30,322.6,324.85,322.4,324.45,46900
2022-11-17 14:35:00+05:30,324.15,325.0,323.0,323.8,40832
2022-11-17 14:40:00+05:30,323.8,324.65,323.4,324.2,16942
2022-11-17 14:45:00+05:30,324.55,324.65,324.15,324.25,17147
2022-11-17 14:50:00+05:30,324.25,324.5,322.65,322.7,26252
2022-11-17 14:55:00+05:30,322.7,323.8,322.4,322.65,26680
2022-11-17 15:00:00+05:30,322.45,323.5,322.4,323.05,31622
2022-11-17 15:05:00+05:30,323.05,323.3,321.6,321.8,53818
2022-11-17 15:10:00+05:30,321.8,322.3,320.05,320.3,91282
2022-11-17 15:15:00+05:30,320.35,322.4,320.15,322.4,68067
2022-11-17 15:20:00+05:30,322.25,322.45,320.0,320.2,87231
2022-11-17 15:25:00+05:30,320.25,321.6,320.1,320.6,108860
2022-11-18 09:15:00+05:30,322.8,324.45,321.35,321.4,86806
2022-11-18 09:20:00+05:30,321.4,321.8,318.0,318.5,85927
2022-11-18 09:25:00+05:30,318.75,320.95,318.0,319.65,63849
2022-11-18 09:30:00+05:30,319.95,319.95,318.2,319.45,28635
2022-11-18 09:35:00+05:30,319.4,319.4,318.5,319.0,18377
2022-11-18 09:40:00+05:30,318.95,319.8,318.6,318.9,18865
2022-11-18 09:45:00+05:30,318.9,319.35,318.8,319.0,39993
2022-11-18 09:50:00+05:30,319.0,319.55,318.85,318.85,11275
2022-11-18 09:55:00+05:30,318.85,319.1,318.0,318.5,21016
2022-11-18 10:00:00+05:30,318.5,318.65,318.0,318.45,14361
2022-11-18 10:05:00+05:30,318.5,318.9,318.05,318.3,12292
2022-11-18 10:10:00+05:30,318.3,318.8,316.4,316.6,22756
2022-11-18 10:15:00+05:30,316.6,316.8,315.5,315.6,27967
2022-11-18 10:20:00+05:30,315.6,317.4,315.55,316.2,26002
2022-11-18 10:25:00+05:30,316.2,317.25,316.1,316.7,8305
2022-11-18 10:30:00+05:30,316.7,316.75,315.4,315.4,12005
2022-11-18 10:35:00+05:30,315.8,315.9,315.1,315.1,15684
2022-11-18 10:40:00+05:30,315.35,315.4,307.0,310.0,153976
2022-11-18 10:45:00+05:30,309.3,309.45,308.0,308.6,80049
2022-11-18 10:50:00+05:30,308.15,308.45,306.5,306.8,71812
2022-11-18 10:55:00+05:30,306.8,308.85,306.65,308.75,44377
2022-11-18 11:00:00+05:30,308.7,308.7,306.95,307.1,23813
2022-11-18 11:05:00+05:30,307.0,307.2,304.65,305.15,86884
2022-11-18 11:10:00+05:30,305.35,305.85,303.0,304.45,95727
