date,open,high,low,close,volume
2018-12-26 13:35:00+05:30,100.17,100.17,100.17,100.17,1
2018-12-26 13:45:00+05:30,100.17,100.17,100.17,100.17,1
2018-12-26 14:30:00+05:30,100.17,100.17,100.17,100.17,0
2018-12-26 14:55:00+05:30,100.17,100.17,100.17,100.17,0
2018-12-26 15:15:00+05:30,100.17,100.17,100.17,100.17,0
2018-12-28 12:15:00+05:30,95.17,95.17,95.17,95.17,0
2018-12-28 12:30:00+05:30,95.17,95.17,95.17,95.17,0
2018-12-28 13:05:00+05:30,95.17,95.17,95.17,95.17,0
2018-12-28 13:20:00+05:30,95.17,95.17,95.17,95.17,0
2018-12-28 13:30:00+05:30,95.17,95.17,95.17,95.17,0
2018-12-28 14:30:00+05:30,95.17,95.17,95.17,95.17,0
2018-12-28 14:55:00+05:30,105.17,105.17,105.17,105.17,1
2019-01-09 12:05:00+05:30,99.92,99.92,99.92,99.92,0
2019-01-09 12:10:00+05:30,99.92,99.92,99.92,99.92,0
2019-01-09 12:30:00+05:30,99.92,99.92,99.92,99.92,0
2019-01-09 12:35:00+05:30,99.92,99.92,99.92,99.92,0
2019-01-09 13:35:00+05:30,99.92,99.92,99.92,99.92,0
2019-01-09 14:35:00+05:30,99.92,99.92,99.92,99.92,0
2019-01-09 15:10:00+05:30,102.0,102.0,102.0,102.0,1
2019-01-10 09:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-10 09:45:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-10 10:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-10 11:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-10 12:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-10 13:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-10 14:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-11 09:30:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-11 09:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-11 10:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-11 11:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-11 12:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-11 13:25:00+05:30,96.9,96.9,96.9,96.9,0
2019-01-11 13:35:00+05:30,96.9,96.9,96.9,96.9,0
2019-01-11 14:15:00+05:30,102.0,102.0,102.0,102.0,1
2019-01-11 14:35:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-14 09:40:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-14 10:00:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-14 10:40:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-14 11:40:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-14 12:40:00+05:30,102.0,102.0,102.0,102.0,0
2019-01-14 13:25:00+05:30,96.9,96.9,96.9,96.9,0
2019-01-14 13:40:00+05:30,96.9,96.9,96.9,96.9,0
2019-01-14 14:40:00+05:30,96.9,96.9,96.9,96.9,0
2019-01-14 14:45:00+05:30,96.9,96.9,96.9,96.9,1
2019-01-14 14:50:00+05:30,96.9,96.9,96.9,96.9,0
2019-01-14 15:05:00+05:30,97.25,97.25,97.25,97.25,2
2019-01-14 15:10:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 09:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 09:50:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 10:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 11:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 12:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 13:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-15 14:40:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-16 09:15:00+05:30,97.25,97.25,97.25,97.25,0
2019-01-16 09:40:00+05:30,97.25,97.25,97.25,97.25,0
