date,open,high,low,close,volume
2022-02-16 09:15:00+05:30,860.0,860.0,860.0,860.0,0
2022-02-16 09:40:00+05:30,935.0,935.0,935.0,935.0,0
2022-02-16 09:45:00+05:30,935.0,935.0,935.0,935.0,0
2022-02-16 09:50:00+05:30,935.0,935.0,935.0,935.0,0
2022-02-16 09:55:00+05:30,935.0,935.0,935.0,935.0,0
2022-02-16 10:00:00+05:30,939.95,954.45,927.0,927.05,3367058
2022-02-16 10:05:00+05:30,927.8,937.8,927.0,932.55,767528
2022-02-16 10:10:00+05:30,932.7,964.0,932.25,963.3,1028717
2022-02-16 10:15:00+05:30,962.0,975.0,957.0,971.1,911412
2022-02-16 10:20:00+05:30,971.35,972.9,961.2,961.6,395916
2022-02-16 10:25:00+05:30,961.05,961.85,947.7,951.5,410965
2022-02-16 10:30:00+05:30,951.3,956.9,936.0,938.85,363553
2022-02-16 10:35:00+05:30,938.95,943.0,927.0,929.35,518478
2022-02-16 10:40:00+05:30,929.0,943.9,929.0,941.95,295948
2022-02-16 10:45:00+05:30,942.05,948.9,940.0,946.2,238837
2022-02-16 10:50:00+05:30,946.0,952.0,940.45,941.5,192054
2022-02-16 10:55:00+05:30,941.5,941.5,932.0,938.4,156756
2022-02-16 11:00:00+05:30,938.45,943.7,936.85,941.2,98223
2022-02-16 11:05:00+05:30,941.6,947.9,941.15,945.25,92082
2022-02-16 11:10:00+05:30,945.0,948.7,943.0,946.75,83000
2022-02-16 11:15:00+05:30,946.75,952.35,945.05,947.1,192493
2022-02-16 11:20:00+05:30,946.85,949.0,945.45,946.15,68693
2022-02-16 11:25:00+05:30,946.25,952.3,946.1,948.0,256960
2022-02-16 11:30:00+05:30,948.0,951.0,947.6,948.0,149737
2022-02-16 11:35:00+05:30,947.95,951.55,947.6,949.2,107238
2022-02-16 11:40:00+05:30,949.65,953.85,949.25,951.7,116266
2022-02-16 11:45:00+05:30,951.8,954.35,950.0,954.05,73831
2022-02-16 11:50:00+05:30,954.0,956.8,951.95,955.0,83733
2022-02-16 11:55:00+05:30,954.95,958.0,953.25,955.0,80319
2022-02-16 12:00:00+05:30,954.95,955.0,950.8,953.9,66974
2022-02-16 12:05:00+05:30,953.85,955.0,952.5,954.75,58379
2022-02-16 12:10:00+05:30,954.4,959.25,953.35,958.9,130973
2022-02-16 12:15:00+05:30,958.7,964.15,958.35,964.0,136092
2022-02-16 12:20:00+05:30,963.95,964.35,958.6,961.0,81508
2022-02-16 12:25:00+05:30,960.95,966.0,960.5,964.0,94471
2022-02-16 12:30:00+05:30,964.0,964.85,957.3,957.75,100398
2022-02-16 12:35:00+05:30,957.3,961.1,952.05,961.0,88166
2022-02-16 12:40:00+05:30,960.9,964.0,959.75,961.55,72710
2022-02-16 12:45:00+05:30,961.7,965.0,961.0,964.3,82985
2022-02-16 12:50:00+05:30,964.1,965.0,963.25,964.65,59554
2022-02-16 12:55:00+05:30,964.2,965.0,959.0,964.0,110882
2022-02-16 13:00:00+05:30,963.85,971.85,963.0,971.45,170157
2022-02-16 13:05:00+05:30,971.35,982.65,969.0,980.3,453458
2022-02-16 13:10:00+05:30,980.8,981.75,976.15,978.1,121839
2022-02-16 13:15:00+05:30,977.9,983.6,977.0,979.4,126989
2022-02-16 13:20:00+05:30,979.4,985.0,979.0,985.0,280390
2022-02-16 13:25:00+05:30,984.8,988.5,983.0,988.15,160954
2022-02-16 13:30:00+05:30,988.1,989.0,985.65,988.8,220536
2022-02-16 13:35:00+05:30,988.75,990.0,981.8,985.8,302143
2022-02-16 13:40:00+05:30,985.55,992.7,977.35,992.25,247632
2022-02-16 13:45:00+05:30,992.25,992.7,986.1,989.8,106729
2022-02-16 13:50:00+05:30,989.7,989.9,987.05,988.95,61946
2022-02-16 13:55:00+05:30,988.8,990.0,987.55,988.4,77071
2022-02-16 14:00:00+05:30,988.2,988.45,976.3,977.35,126786
2022-02-16 14:05:00+05:30,978.0,978.0,950.0,955.35,482052
2022-02-16 14:10:00+05:30,954.2,955.65,939.55,947.0,610746
2022-02-16 14:15:00+05:30,947.15,952.55,943.35,948.1,177655
2022-02-16 14:20:00+05:30,948.2,950.0,935.1,939.0,214326
2022-02-16 14:25:00+05:30,939.9,946.7,933.05,945.7,198340
2022-02-16 14:30:00+05:30,945.65,953.0,944.1,952.05,150082
2022-02-16 14:35:00+05:30,952.0,958.0,948.65,952.7,88017
2022-02-16 14:40:00+05:30,952.45,954.0,949.8,952.55,95017
2022-02-16 14:45:00+05:30,952.8,953.0,938.5,938.5,133956
2022-02-16 14:50:00+05:30,938.5,946.25,935.9,938.0,117490
2022-02-16 14:55:00+05:30,937.7,939.95,927.0,933.0,272005
2022-02-16 15:00:00+05:30,933.3,938.85,920.05,936.1,343157
2022-02-16 15:05:00+05:30,936.4,938.5,931.05,931.05,86560
2022-02-16 15:10:00+05:30,930.95,933.45,927.35,930.65,135092
2022-02-16 15:15:00+05:30,930.6,932.65,927.0,931.65,185613
2022-02-16 15:20:00+05:30,931.3,946.2,930.0,942.4,235787
2022-02-16 15:25:00+05:30,942.4,947.0,940.1,943.0,172493
2022-02-17 09:15:00+05:30,950.0,963.0,937.55,945.6,208181
2022-02-17 09:20:00+05:30,946.3,950.0,936.3,939.4,83637
2022-02-17 09:25:00+05:30,938.95,943.35,922.0,933.8,206513
2022-02-17 09:30:00+05:30,934.8,934.8,927.0,927.95,68975
2022-02-17 09:35:00+05:30,927.95,933.75,925.0,929.3,65557
2022-02-17 09:40:00+05:30,929.3,935.0,926.0,934.05,47158
2022-02-17 09:45:00+05:30,934.3,935.0,930.25,931.2,48283
2022-02-17 09:50:00+05:30,931.75,934.15,930.45,933.55,22151
2022-02-17 09:55:00+05:30,934.0,934.25,927.0,929.45,40366
2022-02-17 10:00:00+05:30,929.4,931.95,912.6,923.4,125380
2022-02-17 10:05:00+05:30,923.5,927.75,922.0,925.95,47414
2022-02-17 10:10:00+05:30,925.95,926.75,922.05,922.2,29133
2022-02-17 10:15:00+05:30,922.2,923.0,916.1,916.35,55609
2022-02-17 10:20:00+05:30,916.95,920.0,915.6,918.8,44552
2022-02-17 10:25:00+05:30,918.55,922.7,918.0,921.95,34852
2022-02-17 10:30:00+05:30,921.1,930.0,921.0,922.9,48017
2022-02-17 10:35:00+05:30,922.95,923.9,920.3,922.5,15167
2022-02-17 10:40:00+05:30,922.5,927.0,920.9,926.85,21141
2022-02-17 10:45:00+05:30,925.9,929.8,925.55,928.05,29596
2022-02-17 10:50:00+05:30,928.05,928.05,922.75,925.3,20316
2022-02-17 10:55:00+05:30,925.3,926.5,924.05,925.25,12432
2022-02-17 11:00:00+05:30,925.5,925.5,922.5,923.1,16997
2022-02-17 11:05:00+05:30,923.65,925.0,922.0,922.7,376715
2022-02-17 11:10:00+05:30,922.7,922.95,920.1,920.25,19989
2022-02-17 11:15:00+05:30,920.6,924.25,919.5,923.15,54697
2022-02-17 11:20:00+05:30,922.9,925.9,921.0,922.6,18666
2022-02-17 11:25:00+05:30,922.6,924.05,921.75,923.2,16119
2022-02-17 11:30:00+05:30,922.95,923.2,920.0,922.7,14519
2022-02-17 11:35:00+05:30,922.65,924.9,921.0,923.6,31475
2022-02-17 11:40:00+05:30,923.6,923.9,921.6,922.45,11684
2022-02-17 11:45:00+05:30,922.45,923.7,920.0,921.55,18610
2022-02-17 11:50:00+05:30,922.1,922.8,921.0,922.7,9472
2022-02-17 11:55:00+05:30,922.7,923.7,921.3,922.7,12893
2022-02-17 12:00:00+05:30,922.7,922.7,919.0,920.0,15340
2022-02-17 12:05:00+05:30,920.05,923.0,919.0,920.0,16570
2022-02-17 12:10:00+05:30,920.0,922.85,919.0,919.7,17902
2022-02-17 12:15:00+05:30,919.7,921.7,919.0,920.35,28589
2022-02-17 12:20:00+05:30,920.35,922.0,920.0,920.2,15486
2022-02-17 12:25:00+05:30,920.75,921.0,919.0,920.55,12421
2022-02-17 12:30:00+05:30,920.55,922.95,919.35,921.95,17513
2022-02-17 12:35:00+05:30,921.95,929.0,921.05,927.5,28864
2022-02-17 12:40:00+05:30,927.5,942.4,925.6,934.55,99956
2022-02-17 12:45:00+05:30,934.55,934.55,929.0,930.65,26203
2022-02-17 12:50:00+05:30,930.65,938.5,930.1,931.6,31057
2022-02-17 12:55:00+05:30,932.3,933.0,929.0,930.3,49406
2022-02-17 13:00:00+05:30,930.3,930.65,925.4,926.45,26497
2022-02-17 13:05:00+05:30,926.45,928.35,925.1,925.65,9947
2022-02-17 13:10:00+05:30,925.65,929.0,925.05,928.0,10175
2022-02-17 13:15:00+05:30,927.95,927.95,925.55,925.85,10317
2022-02-17 13:20:00+05:30,925.85,926.0,921.95,922.8,29478
2022-02-17 13:25:00+05:30,922.8,923.0,919.0,922.8,63863
2022-02-17 13:30:00+05:30,922.8,924.0,921.0,923.15,21302
2022-02-17 13:35:00+05:30,923.0,924.4,920.55,921.95,12666
2022-02-17 13:40:00+05:30,921.95,923.4,920.2,922.85,15021
2022-02-17 13:45:00+05:30,922.85,922.85,920.5,921.0,10929
2022-02-17 13:50:00+05:30,921.15,921.85,920.1,921.2,11083
2022-02-17 13:55:00+05:30,921.2,921.9,920.4,921.5,12480
2022-02-17 14:00:00+05:30,921.4,921.9,920.05,921.15,15011
2022-02-17 14:05:00+05:30,921.15,923.5,920.0,921.7,15118
2022-02-17 14:10:00+05:30,921.3,923.0,919.75,921.0,15482
2022-02-17 14:15:00+05:30,920.95,921.9,919.85,920.05,17437
2022-02-17 14:20:00+05:30,920.05,921.9,919.9,921.1,18786
2022-02-17 14:25:00+05:30,921.1,921.45,920.0,920.6,11328
2022-02-17 14:30:00+05:30,920.6,922.0,920.0,920.05,13836
2022-02-17 14:35:00+05:30,920.05,920.7,918.0,918.2,29082
2022-02-17 14:40:00+05:30,918.1,919.6,917.0,917.9,28612
2022-02-17 14:45:00+05:30,917.25,918.25,917.0,917.3,28335
2022-02-17 14:50:00+05:30,917.15,918.7,917.0,918.55,24058
2022-02-17 14:55:00+05:30,918.8,919.95,917.0,917.95,19534
2022-02-17 15:00:00+05:30,917.95,919.0,917.2,918.45,13771
2022-02-17 15:05:00+05:30,918.45,929.0,917.0,924.9,69111
2022-02-17 15:10:00+05:30,925.15,926.0,922.3,925.0,43557
2022-02-17 15:15:00+05:30,925.0,925.0,915.15,917.9,42118
2022-02-17 15:20:00+05:30,918.0,920.75,915.2,920.05,52298
2022-02-17 15:25:00+05:30,920.2,921.0,918.0,918.0,51446
2022-02-18 09:15:00+05:30,893.0,910.6,893.0,902.95,72094
2022-02-18 09:20:00+05:30,903.0,905.75,900.0,905.0,32930
2022-02-18 09:25:00+05:30,905.0,914.35,904.95,908.4,48230
2022-02-18 09:30:00+05:30,908.4,910.0,905.05,905.3,26570
2022-02-18 09:35:00+05:30,905.3,910.0,905.0,907.05,21380
2022-02-18 09:40:00+05:30,907.8,908.95,905.05,905.55,14323
2022-02-18 09:45:00+05:30,905.65,905.9,905.0,905.0,8431
2022-02-18 09:50:00+05:30,905.45,908.75,904.9,906.55,11360
2022-02-18 09:55:00+05:30,907.25,907.9,906.05,906.35,4453
