date,open,high,low,close,volume
2023-11-30 10:00:00+05:30,1200.0,1400.0,1200.0,1355.7,13287579
2023-11-30 10:05:00+05:30,1354.0,1355.0,1300.0,1331.4,4370046
2023-11-30 10:10:00+05:30,1331.6,1333.0,1300.0,1306.5,1911889
2023-11-30 10:15:00+05:30,1307.0,1318.0,1301.0,1312.35,1402117
2023-11-30 10:20:00+05:30,1310.8,1315.8,1302.3,1313.0,840838
2023-11-30 10:25:00+05:30,1312.0,1313.0,1301.0,1305.7,802775
2023-11-30 10:30:00+05:30,1305.7,1309.95,1301.3,1307.1,668938
2023-11-30 10:35:00+05:30,1306.65,1307.95,1301.1,1302.0,528204
2023-11-30 10:40:00+05:30,1302.0,1324.7,1300.4,1316.95,1412151
2023-11-30 10:45:00+05:30,1316.95,1321.0,1315.45,1316.95,442395
2023-11-30 10:50:00+05:30,1316.7,1317.65,1308.55,1313.75,323641
2023-11-30 10:55:00+05:30,1313.2,1314.2,1309.0,1310.3,303759
2023-11-30 11:00:00+05:30,1310.0,1310.25,1305.0,1305.75,261618
2023-11-30 11:05:00+05:30,1305.75,1308.75,1305.0,1307.0,206742
2023-11-30 11:10:00+05:30,1307.1,1309.0,1306.75,1307.8,180723
2023-11-30 11:15:00+05:30,1307.8,1308.85,1307.0,1307.75,189340
2023-11-30 11:20:00+05:30,1308.0,1318.5,1307.75,1315.5,355002
2023-11-30 11:25:00+05:30,1315.4,1316.2,1313.0,1313.3,167636
2023-11-30 11:30:00+05:30,1313.1,1322.6,1313.0,1321.95,275936
2023-11-30 11:35:00+05:30,1321.95,1343.75,1321.95,1343.75,880866
2023-11-30 11:40:00+05:30,1343.5,1353.75,1335.7,1336.0,1174427
2023-11-30 11:45:00+05:30,1336.5,1342.75,1335.0,1337.1,314506
2023-11-30 11:50:00+05:30,1337.4,1345.25,1330.0,1345.0,303117
2023-11-30 11:55:00+05:30,1344.9,1345.45,1333.95,1335.3,228761
2023-11-30 12:00:00+05:30,1335.0,1335.0,1326.5,1329.85,254489
2023-11-30 12:05:00+05:30,1329.05,1340.0,1328.05,1339.35,178037
2023-11-30 12:10:00+05:30,1339.35,1342.5,1337.0,1337.7,160830
2023-11-30 12:15:00+05:30,1338.15,1343.95,1338.15,1342.0,188287
2023-11-30 12:20:00+05:30,1341.4,1342.3,1333.0,1333.65,160200
2023-11-30 12:25:00+05:30,1333.2,1340.0,1330.3,1339.2,164980
2023-11-30 12:30:00+05:30,1339.1,1339.7,1335.25,1337.45,101798
2023-11-30 12:35:00+05:30,1337.7,1342.0,1337.05,1339.95,159031
2023-11-30 12:40:00+05:30,1340.55,1342.95,1338.0,1342.8,128938
2023-11-30 12:45:00+05:30,1342.8,1342.8,1335.55,1338.0,116655
2023-11-30 12:50:00+05:30,1338.0,1338.2,1331.65,1334.05,138133
2023-11-30 12:55:00+05:30,1334.5,1336.15,1333.05,1335.8,99875
2023-11-30 13:00:00+05:30,1335.6,1340.0,1335.0,1337.4,122177
2023-11-30 13:05:00+05:30,1337.1,1337.95,1330.0,1330.9,206447
2023-11-30 13:10:00+05:30,1330.95,1333.85,1330.0,1331.3,117454
2023-11-30 13:15:00+05:30,1332.65,1333.45,1330.0,1330.85,96119
2023-11-30 13:20:00+05:30,1330.7,1334.6,1330.0,1333.35,116386
2023-11-30 13:25:00+05:30,1333.1,1334.9,1312.45,1320.65,395224
2023-11-30 13:30:00+05:30,1320.85,1320.85,1310.3,1316.1,228077
2023-11-30 13:35:00+05:30,1316.1,1316.95,1312.55,1313.5,167956
2023-11-30 13:40:00+05:30,1313.5,1316.7,1312.55,1313.35,131022
2023-11-30 13:45:00+05:30,1313.35,1320.0,1313.35,1319.0,129243
2023-11-30 13:50:00+05:30,1318.8,1324.0,1318.75,1323.0,132855
2023-11-30 13:55:00+05:30,1322.95,1327.4,1320.0,1325.0,149634
2023-11-30 14:00:00+05:30,1325.0,1326.5,1316.05,1316.9,150069
2023-11-30 14:05:00+05:30,1316.0,1322.0,1311.3,1311.35,226435
2023-11-30 14:10:00+05:30,1313.0,1318.15,1312.0,1317.0,104611
2023-11-30 14:15:00+05:30,1317.95,1319.95,1313.45,1315.0,114948
