date,open,high,low,close,volume
2024-11-27 09:15:00+05:30,85.0,85.0,85.0,85.0,0
2024-11-27 09:35:00+05:30,111.5,111.5,111.5,111.5,3577080
2024-11-27 09:40:00+05:30,111.5,111.5,111.5,111.5,0
2024-11-27 09:45:00+05:30,111.5,111.5,111.5,111.5,0
2024-11-27 09:50:00+05:30,111.5,111.5,111.5,111.5,0
2024-11-27 09:55:00+05:30,111.5,111.5,111.5,111.5,0
2024-11-27 10:00:00+05:30,111.85,117.5,111.85,117.23,58124655
2024-11-27 10:05:00+05:30,117.26,118.8,117.01,118.42,22007891
2024-11-27 10:10:00+05:30,118.45,121.4,117.64,121.25,23234510
2024-11-27 10:15:00+05:30,121.25,122.65,120.45,122.65,21113231
2024-11-27 10:20:00+05:30,122.65,122.65,122.65,122.65,3661992
2024-11-27 10:25:00+05:30,122.65,122.65,122.65,122.65,1214743
2024-11-27 10:30:00+05:30,122.65,122.65,122.65,122.65,2342879
2024-11-27 10:35:00+05:30,122.65,122.65,120.0,121.13,29699983
2024-11-27 10:40:00+05:30,121.09,121.2,118.18,120.87,9566091
2024-11-27 10:45:00+05:30,120.86,121.21,119.25,119.52,5358640
2024-11-27 10:50:00+05:30,119.6,120.29,118.16,119.39,3846807
2024-11-27 10:55:00+05:30,119.4,119.55,117.9,118.11,5760119
2024-11-27 11:00:00+05:30,118.0,119.84,118.0,119.83,2594119
2024-11-27 11:05:00+05:30,119.75,120.48,119.5,120.11,2779305
2024-11-27 11:10:00+05:30,120.17,120.63,119.7,120.4,2184664
2024-11-27 11:15:00+05:30,120.33,120.5,120.01,120.12,1257159
2024-11-27 11:20:00+05:30,120.06,121.05,120.01,120.88,2243272
2024-11-27 11:25:00+05:30,120.89,121.85,120.88,121.79,3312054
2024-11-27 11:30:00+05:30,121.79,121.95,120.75,121.35,1997341
2024-11-27 11:35:00+05:30,121.4,122.65,121.4,122.65,13686746
2024-11-27 11:40:00+05:30,122.65,122.65,121.26,121.64,10301767
2024-11-27 11:45:00+05:30,121.6,121.69,120.5,120.89,2136178
2024-11-27 11:50:00+05:30,120.88,121.94,120.3,121.87,2214588
