date,open,high,low,close,volume
2024-08-13 10:00:00+05:30,660.05,707.7,660.05,681.3,9847943
2024-08-13 10:05:00+05:30,680.85,684.7,669.5,673.35,3366079
2024-08-13 10:10:00+05:30,674.1,674.4,659.95,669.5,3457090
2024-08-13 10:15:00+05:30,669.5,671.45,666.5,667.0,1245098
2024-08-13 10:20:00+05:30,668.6,684.8,666.85,684.8,1171103
2024-08-13 10:25:00+05:30,684.25,687.95,672.2,672.2,753077
2024-08-13 10:30:00+05:30,672.6,678.0,669.4,671.3,431997
2024-08-13 10:35:00+05:30,671.5,675.6,666.25,669.4,1167378
2024-08-13 10:40:00+05:30,668.9,671.15,667.65,669.0,466863
2024-08-13 10:45:00+05:30,668.5,669.25,653.2,655.75,1231820
2024-08-13 10:50:00+05:30,655.75,669.8,640.0,665.25,1741836
2024-08-13 10:55:00+05:30,665.8,671.1,665.25,666.2,514623
2024-08-13 11:00:00+05:30,666.2,679.75,666.2,677.5,548219
2024-08-13 11:05:00+05:30,678.0,679.5,668.0,669.75,1464559
2024-08-13 11:10:00+05:30,669.4,676.9,669.35,674.6,217481
2024-08-13 11:15:00+05:30,674.8,677.6,666.7,668.15,231067
2024-08-13 11:20:00+05:30,668.35,675.8,668.35,674.7,230581
2024-08-13 11:25:00+05:30,674.75,675.0,672.1,674.8,239425
2024-08-13 11:30:00+05:30,674.5,679.0,673.75,678.85,270278
2024-08-13 11:35:00+05:30,678.25,683.25,676.8,682.75,456627
2024-08-13 11:40:00+05:30,682.85,686.7,681.35,686.45,439217
2024-08-13 11:45:00+05:30,686.4,694.75,685.05,694.5,800156
2024-08-13 11:50:00+05:30,694.5,698.7,694.0,696.25,874542
2024-08-13 11:55:00+05:30,696.25,701.5,685.4,688.5,983964
2024-08-13 12:00:00+05:30,688.55,694.5,682.4,692.05,468271
2024-08-13 12:05:00+05:30,692.5,700.0,689.25,692.1,592260
2024-08-13 12:10:00+05:30,692.65,699.8,691.35,697.1,448434
2024-08-13 12:15:00+05:30,697.15,699.8,692.4,693.5,413603
2024-08-13 12:20:00+05:30,693.5,698.0,688.6,697.05,432897
