date,open,high,low,close,volume
2015-06-11 10:50:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 10:55:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:00:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:05:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:10:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:15:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:20:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:25:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:30:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:35:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:40:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:45:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 11:50:00+05:30,11.8,11.8,11.8,11.8,100
2015-06-11 11:55:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:00:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:05:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:10:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:15:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:20:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:25:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:30:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:35:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:40:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:45:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:50:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 12:55:00+05:30,11.8,11.8,11.8,11.8,0
2015-06-11 13:00:00+05:30,11.8,11.8,9.55,9.55,0
2015-06-11 13:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:30:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:35:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:40:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:45:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:50:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 13:55:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:00:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:30:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:35:00+05:30,9.55,9.55,9.55,9.55,510
2015-06-11 14:40:00+05:30,9.55,9.55,9.55,9.55,537
2015-06-11 14:45:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:50:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 14:55:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 15:00:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 15:05:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 15:10:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 15:15:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 15:20:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-11 15:25:00+05:30,9.55,9.55,9.55,9.55,0
2015-06-12 09:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 09:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 10:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 11:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 12:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:05:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:10:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:15:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:20:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:25:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:30:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:35:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:40:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:45:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:50:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 13:55:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:00:00+05:30,0.0,0.0,0.0,0.0,0
2015-06-12 14:05:00+05:30,0.0,0.0,0.0,0.0,0
