date,open,high,low,close,volume
2024-11-13 09:15:00+05:30,280.0,280.0,280.0,280.0,0
2024-11-13 09:35:00+05:30,251.0,251.0,251.0,251.0,0
2024-11-13 09:40:00+05:30,251.0,251.0,251.0,251.0,0
2024-11-13 09:45:00+05:30,251.0,251.0,251.0,251.0,0
2024-11-13 09:50:00+05:30,251.0,251.0,251.0,251.0,0
2024-11-13 09:55:00+05:30,251.0,251.0,251.0,251.0,0
2024-11-13 10:00:00+05:30,258.1,274.4,258.1,272.65,2828363
2024-11-13 10:05:00+05:30,272.7,276.1,270.0,270.55,4097583
2024-11-13 10:10:00+05:30,270.75,276.1,267.1,275.5,1343254
2024-11-13 10:15:00+05:30,275.4,275.5,270.75,274.5,555030
2024-11-13 10:20:00+05:30,274.65,275.45,272.75,273.1,367450
2024-11-13 10:25:00+05:30,273.3,274.0,271.0,271.1,194855
2024-11-13 10:30:00+05:30,271.2,272.4,266.55,271.55,502915
2024-11-13 10:35:00+05:30,271.55,271.7,267.15,268.25,197824
2024-11-13 10:40:00+05:30,268.2,272.35,267.55,271.35,272697
2024-11-13 10:45:00+05:30,271.3,271.5,261.3,262.75,412510
2024-11-13 10:50:00+05:30,262.75,263.6,260.0,263.6,349434
2024-11-13 10:55:00+05:30,263.45,263.55,260.0,260.45,373993
2024-11-13 11:00:00+05:30,260.45,262.7,260.0,262.05,167565
2024-11-13 11:05:00+05:30,262.0,262.05,260.2,260.8,159182
2024-11-13 11:10:00+05:30,260.8,265.4,260.35,264.0,211712
2024-11-13 11:15:00+05:30,263.9,265.8,263.9,265.7,146019
2024-11-13 11:20:00+05:30,265.55,267.55,264.8,266.75,147779
2024-11-13 11:25:00+05:30,266.75,272.8,266.5,272.3,309809
2024-11-13 11:30:00+05:30,272.3,272.75,268.25,268.6,383257
2024-11-13 11:35:00+05:30,268.65,268.85,266.5,268.45,90882
2024-11-13 11:40:00+05:30,268.25,268.55,267.0,267.35,118540
2024-11-13 11:45:00+05:30,267.35,267.9,264.75,266.0,155125
2024-11-13 11:50:00+05:30,266.0,266.0,264.25,265.1,118128
2024-11-13 11:55:00+05:30,265.0,265.7,264.0,265.45,112388
2024-11-13 12:00:00+05:30,265.45,266.65,264.5,265.0,102783
2024-11-13 12:05:00+05:30,265.1,265.1,264.0,264.4,100799
2024-11-13 12:10:00+05:30,264.4,264.4,261.55,263.2,135907
2024-11-13 12:15:00+05:30,263.2,264.45,263.0,263.5,115581
2024-11-13 12:20:00+05:30,263.5,264.2,261.55,263.25,136690
2024-11-13 12:25:00+05:30,263.1,263.4,261.0,261.2,88421
2024-11-13 12:30:00+05:30,261.2,261.5,260.2,260.25,17922
2024-11-13 12:35:00+05:30,260.4,261.0,260.2,260.4,38072
2024-11-13 12:40:00+05:30,260.4,260.85,258.5,258.65,296430
2024-11-13 12:45:00+05:30,258.75,259.65,258.5,258.95,117340
2024-11-13 12:50:00+05:30,258.95,260.0,258.55,258.9,178564
2024-11-13 12:55:00+05:30,258.95,259.3,258.0,258.05,135376
2024-11-13 13:00:00+05:30,258.2,258.75,257.5,258.15,143879
2024-11-13 13:05:00+05:30,258.15,259.6,257.6,257.6,88138
2024-11-13 13:10:00+05:30,257.9,258.4,257.5,257.75,92785
2024-11-13 13:15:00+05:30,257.75,257.85,257.0,257.15,143477
2024-11-13 13:20:00+05:30,257.1,257.9,256.5,256.65,120311
2024-11-13 13:25:00+05:30,256.7,257.9,255.7,256.15,263568
2024-11-13 13:30:00+05:30,256.0,257.3,255.0,255.25,289998
2024-11-13 13:35:00+05:30,255.35,255.85,254.6,254.95,288635
2024-11-13 13:40:00+05:30,254.95,255.25,254.5,255.0,134608
2024-11-13 13:45:00+05:30,255.0,256.0,254.55,255.6,136568
2024-11-13 13:50:00+05:30,255.25,256.0,254.65,254.9,164406
2024-11-13 13:55:00+05:30,255.0,256.0,254.5,255.65,213831
2024-11-13 14:00:00+05:30,255.7,256.9,255.3,256.9,204194
2024-11-13 14:05:00+05:30,256.9,256.9,255.75,256.9,207820
2024-11-13 14:10:00+05:30,256.9,259.0,256.1,258.3,361934
2024-11-13 14:15:00+05:30,258.25,259.0,257.05,259.0,147917
2024-11-13 14:20:00+05:30,258.8,259.0,256.5,256.8,134758
2024-11-13 14:25:00+05:30,256.85,257.55,255.3,255.45,147007
2024-11-13 14:30:00+05:30,255.5,255.5,253.5,253.85,248604
2024-11-13 14:35:00+05:30,253.85,254.0,253.0,253.2,199911
2024-11-13 14:40:00+05:30,253.1,253.2,252.5,252.6,184331
2024-11-13 14:45:00+05:30,252.65,253.1,252.0,252.15,194477
2024-11-13 14:50:00+05:30,252.1,252.65,251.0,251.2,302963
2024-11-13 14:55:00+05:30,251.1,252.7,248.5,249.55,450017
2024-11-13 15:00:00+05:30,249.7,251.75,249.1,250.9,245247
2024-11-13 15:05:00+05:30,250.95,252.0,250.5,251.9,142072
2024-11-13 15:10:00+05:30,251.9,254.9,251.65,253.9,197795
2024-11-13 15:15:00+05:30,254.0,255.9,253.15,255.9,138416
2024-11-13 15:20:00+05:30,255.9,255.9,254.25,255.75,107154
2024-11-13 15:25:00+05:30,255.8,255.9,253.3,255.15,194799
2024-11-14 09:15:00+05:30,252.0,259.9,250.7,258.9,378629
2024-11-14 09:20:00+05:30,258.9,259.9,257.55,258.45,131302
2024-11-14 09:25:00+05:30,258.4,258.4,254.15,256.25,123416
2024-11-14 09:30:00+05:30,256.55,257.15,255.0,255.95,68559
2024-11-14 09:35:00+05:30,255.95,256.5,254.9,254.9,70546
2024-11-14 09:40:00+05:30,254.9,255.05,251.25,254.55,123867
2024-11-14 09:45:00+05:30,254.6,256.0,253.55,254.8,69804
2024-11-14 09:50:00+05:30,254.8,254.8,251.0,251.8,43354
2024-11-14 09:55:00+05:30,251.8,253.25,251.5,251.85,30523
2024-11-14 10:00:00+05:30,251.95,255.05,251.5,254.8,53223
2024-11-14 10:05:00+05:30,254.9,256.5,254.1,256.05,117936
2024-11-14 10:10:00+05:30,256.05,256.9,255.0,256.7,35844
2024-11-14 10:15:00+05:30,256.6,258.0,255.55,258.0,123413
2024-11-14 10:20:00+05:30,258.0,258.8,256.25,256.75,47476
2024-11-14 10:25:00+05:30,256.7,256.75,255.1,255.25,32591
2024-11-14 10:30:00+05:30,255.25,256.0,253.95,254.0,41422
2024-11-14 10:35:00+05:30,253.9,255.55,253.2,253.6,48394
2024-11-14 10:40:00+05:30,253.25,254.0,252.3,253.95,45397
2024-11-14 10:45:00+05:30,253.95,256.0,253.95,255.4,56359
2024-11-14 10:50:00+05:30,255.4,256.0,254.0,255.75,41832
2024-11-14 10:55:00+05:30,255.75,255.95,254.0,255.9,27545
2024-11-14 11:00:00+05:30,255.85,257.0,254.85,255.2,51238
2024-11-14 11:05:00+05:30,255.1,255.2,252.3,252.75,51636
2024-11-14 11:10:00+05:30,252.75,253.1,252.2,253.1,28488
2024-11-14 11:15:00+05:30,253.1,253.1,252.2,252.9,24035
2024-11-14 11:20:00+05:30,252.9,254.25,252.65,253.5,29136
2024-11-14 11:25:00+05:30,253.5,253.75,252.95,253.65,21860
