date,open,high,low,close,volume
2024-11-13 09:15:00+05:30,364.0,364.0,364.0,364.0,0
2024-11-13 09:35:00+05:30,420.0,420.0,420.0,420.0,2037114
2024-11-13 09:40:00+05:30,420.0,420.0,420.0,420.0,0
2024-11-13 09:45:00+05:30,420.0,420.0,420.0,420.0,0
2024-11-13 09:50:00+05:30,420.0,420.0,420.0,420.0,0
2024-11-13 09:55:00+05:30,420.0,420.0,420.0,420.0,0
2024-11-13 10:00:00+05:30,417.45,420.05,391.0,401.3,13153658
2024-11-13 10:05:00+05:30,401.85,404.8,398.1,399.35,2966378
2024-11-13 10:10:00+05:30,399.4,402.05,398.0,398.3,1668120
2024-11-13 10:15:00+05:30,398.3,401.85,398.0,400.5,1460886
2024-11-13 10:20:00+05:30,400.15,407.4,400.0,402.3,1810896
2024-11-13 10:25:00+05:30,402.7,403.0,398.35,400.7,1015119
2024-11-13 10:30:00+05:30,400.6,409.7,400.6,409.0,1377646
2024-11-13 10:35:00+05:30,409.0,418.8,407.7,418.1,2845801
2024-11-13 10:40:00+05:30,418.05,434.95,416.35,434.95,6322659
2024-11-13 10:45:00+05:30,434.9,444.0,431.4,433.5,4788923
2024-11-13 10:50:00+05:30,433.7,433.95,421.15,424.6,2013161
2024-11-13 10:55:00+05:30,424.7,434.8,424.05,434.4,1593841
2024-11-13 11:00:00+05:30,434.55,444.45,431.05,443.25,2435617
2024-11-13 11:05:00+05:30,443.8,447.0,436.15,437.45,2654060
2024-11-13 11:10:00+05:30,437.65,444.3,437.4,444.3,1155665
2024-11-13 11:15:00+05:30,444.65,448.0,440.6,440.6,1652527
2024-11-13 11:20:00+05:30,440.2,444.6,438.8,440.15,770091
2024-11-13 11:25:00+05:30,440.15,444.0,439.25,441.95,686228
2024-11-13 11:30:00+05:30,441.95,448.55,440.05,447.75,1008894
2024-11-13 11:35:00+05:30,447.65,448.8,445.05,447.0,762515
2024-11-13 11:40:00+05:30,447.25,449.0,440.2,442.35,1059837
2024-11-13 11:45:00+05:30,442.15,445.0,441.9,442.65,723715
2024-11-13 11:50:00+05:30,442.65,443.5,441.25,441.95,457297
2024-11-13 11:55:00+05:30,441.95,447.25,441.3,447.25,744935
2024-11-13 12:00:00+05:30,447.25,447.5,442.0,443.35,800862
2024-11-13 12:05:00+05:30,443.35,443.9,441.5,442.95,564228
2024-11-13 12:10:00+05:30,442.95,444.9,441.0,441.4,735788
2024-11-13 12:15:00+05:30,441.55,443.15,439.1,442.9,1001583
2024-11-13 12:20:00+05:30,442.85,442.9,439.5,441.1,476511
2024-11-13 12:25:00+05:30,441.1,441.9,435.8,439.2,605302
2024-11-13 12:30:00+05:30,439.5,440.0,437.75,439.95,121628
2024-11-13 12:35:00+05:30,439.95,443.35,439.95,440.55,196150
2024-11-13 12:40:00+05:30,440.5,442.6,440.15,441.35,339563
2024-11-13 12:45:00+05:30,441.35,442.9,440.2,441.25,304691
2024-11-13 12:50:00+05:30,441.3,441.4,439.55,439.7,290955
2024-11-13 12:55:00+05:30,439.75,439.9,427.35,428.2,718035
2024-11-13 13:00:00+05:30,428.6,430.3,423.55,428.65,1181136
2024-11-13 13:05:00+05:30,429.15,432.7,428.9,432.35,701518
2024-11-13 13:10:00+05:30,432.35,438.5,432.35,437.55,827176
2024-11-13 13:15:00+05:30,437.4,444.0,436.4,440.5,1523227
2024-11-13 13:20:00+05:30,440.7,442.35,438.0,440.4,730228
2024-11-13 13:25:00+05:30,440.4,443.55,439.9,443.3,515378
2024-11-13 13:30:00+05:30,443.25,447.8,442.15,446.0,1205126
2024-11-13 13:35:00+05:30,446.0,447.55,444.9,446.6,621627
2024-11-13 13:40:00+05:30,446.4,447.3,442.3,445.65,522067
2024-11-13 13:45:00+05:30,445.8,447.2,443.25,445.4,441630
2024-11-13 13:50:00+05:30,445.4,448.9,443.65,444.7,579860
2024-11-13 13:55:00+05:30,444.7,446.0,443.6,444.0,520739
2024-11-13 14:00:00+05:30,444.0,446.0,441.45,444.0,734953
2024-11-13 14:05:00+05:30,444.0,445.45,442.8,444.25,724917
2024-11-13 14:10:00+05:30,444.1,445.8,443.65,444.0,593549
2024-11-13 14:15:00+05:30,443.95,447.0,441.65,444.4,1001663
2024-11-13 14:20:00+05:30,444.35,446.25,442.1,443.6,929446
2024-11-13 14:25:00+05:30,443.55,443.6,433.6,439.15,1192561
2024-11-13 14:30:00+05:30,439.15,440.95,438.0,439.95,735378
2024-11-13 14:35:00+05:30,439.95,443.0,439.15,442.7,843671
2024-11-13 14:40:00+05:30,442.7,445.8,442.2,445.6,711432
2024-11-13 14:45:00+05:30,445.6,446.15,443.0,446.15,722711
2024-11-13 14:50:00+05:30,446.15,448.3,442.05,444.85,988292
2024-11-13 14:55:00+05:30,444.8,446.8,443.25,444.85,484481
2024-11-13 15:00:00+05:30,445.1,453.15,444.85,447.85,2605890
2024-11-13 15:05:00+05:30,447.55,453.15,443.65,452.0,1474084
2024-11-13 15:10:00+05:30,452.0,462.8,452.0,461.5,2937168
2024-11-13 15:15:00+05:30,462.0,463.0,452.3,459.0,1956634
