date,open,high,low,close,volume
2023-09-20 09:15:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2023-09-20 09:40:00+05:30,1180.0,1180.0,1180.0,1180.0,3011486
2023-09-20 09:45:00+05:30,1180.0,1180.0,1180.0,1180.0,0
2023-09-20 09:50:00+05:30,1180.0,1180.0,1180.0,1180.0,0
2023-09-20 09:55:00+05:30,1180.0,1180.0,1180.0,1180.0,0
2023-09-20 10:00:00+05:30,1182.4,1198.0,1161.25,1178.2,2930101
2023-09-20 10:05:00+05:30,1176.5,1177.15,1143.5,1155.05,1023702
2023-09-20 10:10:00+05:30,1155.0,1168.9,1154.15,1163.4,490626
2023-09-20 10:15:00+05:30,1163.1,1167.0,1159.05,1160.05,325423
2023-09-20 10:20:00+05:30,1160.2,1160.5,1136.8,1141.0,291594
2023-09-20 10:25:00+05:30,1141.05,1154.4,1141.05,1150.05,150943
2023-09-20 10:30:00+05:30,1150.05,1150.9,1150.05,1150.25,69172
2023-09-20 10:35:00+05:30,1150.25,1154.85,1145.85,1152.25,118133
2023-09-20 10:40:00+05:30,1152.9,1152.95,1150.0,1152.15,77475
2023-09-20 10:45:00+05:30,1152.15,1154.45,1150.55,1150.55,70309
2023-09-20 10:50:00+05:30,1150.55,1151.95,1150.1,1151.95,48696
2023-09-20 10:55:00+05:30,1151.95,1153.95,1151.0,1153.15,51954
2023-09-20 11:00:00+05:30,1153.8,1166.9,1153.15,1165.4,149517
2023-09-20 11:05:00+05:30,1165.25,1179.15,1165.05,1172.2,288677
2023-09-20 11:10:00+05:30,1172.2,1179.1,1170.0,1179.1,154400
2023-09-20 11:15:00+05:30,1178.3,1180.0,1172.2,1178.8,190777
2023-09-20 11:20:00+05:30,1178.4,1187.0,1176.05,1187.0,356812
2023-09-20 11:25:00+05:30,1186.5,1188.2,1180.05,1184.0,128947
2023-09-20 11:30:00+05:30,1184.0,1189.75,1182.15,1183.75,101608
2023-09-20 11:35:00+05:30,1183.1,1184.95,1172.0,1173.25,73108
2023-09-20 11:40:00+05:30,1173.25,1177.1,1170.4,1170.4,42169
2023-09-20 11:45:00+05:30,1170.45,1173.6,1170.45,1171.0,26608
2023-09-20 11:50:00+05:30,1171.0,1175.3,1170.6,1172.1,40281
2023-09-20 11:55:00+05:30,1173.05,1173.8,1170.0,1170.75,31597
2023-09-20 12:00:00+05:30,1170.85,1177.0,1170.05,1175.0,29608
2023-09-20 12:05:00+05:30,1175.55,1180.0,1172.75,1179.85,63257
2023-09-20 12:10:00+05:30,1179.9,1185.35,1179.4,1185.0,80882
2023-09-20 12:15:00+05:30,1185.35,1189.0,1184.0,1187.55,77177
2023-09-20 12:20:00+05:30,1187.2,1194.55,1187.15,1193.2,224945
2023-09-20 12:25:00+05:30,1193.95,1198.0,1190.0,1193.0,234941
2023-09-20 12:30:00+05:30,1193.0,1193.9,1184.85,1185.15,78439
2023-09-20 12:35:00+05:30,1185.15,1190.0,1184.9,1187.85,56189
2023-09-20 12:40:00+05:30,1187.85,1187.9,1185.0,1185.8,29806
2023-09-20 12:45:00+05:30,1185.1,1197.75,1185.1,1196.95,117114
