date,open,high,low,close,volume
2023-07-27 09:15:00+05:30,880.0,880.0,880.0,880.0,0
2023-07-27 09:40:00+05:30,947.0,947.0,947.0,947.0,1226391
2023-07-27 09:45:00+05:30,947.0,947.0,947.0,947.0,0
2023-07-27 09:50:00+05:30,947.0,947.0,947.0,947.0,0
2023-07-27 09:55:00+05:30,947.0,947.0,947.0,947.0,0
2023-07-27 10:00:00+05:30,947.0,952.0,901.25,913.4,4950775
2023-07-27 10:05:00+05:30,914.5,929.95,913.3,922.65,791939
2023-07-27 10:10:00+05:30,923.0,924.65,910.05,911.15,413089
2023-07-27 10:15:00+05:30,912.1,912.6,885.05,888.75,798653
2023-07-27 10:20:00+05:30,887.05,909.15,876.05,905.95,869911
2023-07-27 10:25:00+05:30,904.85,906.5,892.65,903.95,294556
2023-07-27 10:30:00+05:30,903.8,904.7,894.25,894.5,136175
2023-07-27 10:35:00+05:30,894.45,899.0,888.95,896.35,145968
2023-07-27 10:40:00+05:30,896.65,902.95,892.9,898.55,159193
2023-07-27 10:45:00+05:30,898.5,907.9,898.0,903.25,167237
2023-07-27 10:50:00+05:30,903.85,903.85,900.0,901.15,114782
2023-07-27 10:55:00+05:30,901.0,902.5,900.0,900.35,70090
2023-07-27 11:00:00+05:30,900.35,901.0,890.6,895.45,119873
2023-07-27 11:05:00+05:30,895.95,899.7,894.2,896.0,47426
2023-07-27 11:10:00+05:30,895.5,899.4,894.0,897.25,39690
2023-07-27 11:15:00+05:30,897.05,909.2,897.05,909.2,161921
2023-07-27 11:20:00+05:30,910.0,910.9,902.2,903.2,104297
2023-07-27 11:25:00+05:30,903.2,903.3,900.0,900.3,69155
2023-07-27 11:30:00+05:30,900.5,901.0,900.0,900.0,28946
2023-07-27 11:35:00+05:30,900.0,903.15,896.25,902.25,54221
2023-07-27 11:40:00+05:30,902.0,902.4,900.0,900.3,26889
2023-07-27 11:45:00+05:30,900.1,901.8,900.0,900.55,31825
2023-07-27 11:50:00+05:30,900.55,906.85,900.0,906.6,43862
2023-07-27 11:55:00+05:30,906.5,913.95,906.0,911.7,176397
2023-07-27 12:00:00+05:30,910.0,914.75,910.0,912.0,74283
2023-07-27 12:05:00+05:30,912.0,919.0,911.1,914.95,161160
2023-07-27 12:10:00+05:30,914.95,918.0,911.9,915.6,63289
2023-07-27 12:15:00+05:30,915.15,921.8,913.25,920.7,144164
2023-07-27 12:20:00+05:30,920.0,929.9,920.0,927.85,264811
2023-07-27 12:25:00+05:30,926.15,938.75,926.15,936.25,351696
2023-07-27 12:30:00+05:30,936.5,936.5,928.85,931.15,172424
2023-07-27 12:35:00+05:30,931.45,940.95,930.6,934.2,216749
