date,open,high,low,close,volume
2023-12-20 09:15:00+05:30,1250.0,1250.0,1250.0,1250.0,0
2023-12-20 09:40:00+05:30,1400.0,1400.0,1400.0,1400.0,2550313
2023-12-20 09:45:00+05:30,1400.0,1400.0,1400.0,1400.0,0
2023-12-20 09:50:00+05:30,1400.0,1400.0,1400.0,1400.0,0
2023-12-20 09:55:00+05:30,1400.0,1400.0,1400.0,1400.0,0
2023-12-20 10:00:00+05:30,1387.15,1415.0,1355.5,1383.05,3889360
2023-12-20 10:05:00+05:30,1383.95,1407.3,1383.45,1394.0,1064079
2023-12-20 10:10:00+05:30,1394.5,1434.0,1394.5,1421.0,1020562
2023-12-20 10:15:00+05:30,1420.2,1425.4,1391.6,1402.0,544084
2023-12-20 10:20:00+05:30,1402.0,1414.7,1398.25,1411.0,204078
2023-12-20 10:25:00+05:30,1411.7,1411.7,1401.2,1403.4,160583
2023-12-20 10:30:00+05:30,1404.05,1404.95,1396.9,1402.8,142546
2023-12-20 10:35:00+05:30,1403.5,1406.9,1400.0,1401.3,90174
2023-12-20 10:40:00+05:30,1401.2,1401.65,1391.85,1398.35,168289
2023-12-20 10:45:00+05:30,1399.65,1399.9,1381.9,1388.75,143950
2023-12-20 10:50:00+05:30,1389.85,1396.0,1384.6,1388.0,199464
2023-12-20 10:55:00+05:30,1391.7,1393.0,1379.0,1389.4,205792
2023-12-20 11:00:00+05:30,1389.4,1392.5,1385.05,1391.4,86312
2023-12-20 11:05:00+05:30,1391.35,1394.15,1391.35,1392.9,61179
2023-12-20 11:10:00+05:30,1393.45,1399.9,1392.25,1398.95,104018
2023-12-20 11:15:00+05:30,1398.9,1399.85,1395.15,1397.65,47400
2023-12-20 11:20:00+05:30,1397.0,1408.8,1396.6,1406.95,206315
2023-12-20 11:25:00+05:30,1406.95,1417.0,1403.15,1413.05,175299
2023-12-20 11:30:00+05:30,1414.85,1418.0,1404.0,1406.5,98481
2023-12-20 11:35:00+05:30,1408.4,1408.7,1400.0,1407.6,111427
2023-12-20 11:40:00+05:30,1408.5,1412.7,1405.6,1407.9,63270
2023-12-20 11:45:00+05:30,1407.9,1413.0,1407.0,1407.0,47446
2023-12-20 11:50:00+05:30,1407.0,1408.0,1404.15,1404.45,44191
2023-12-20 11:55:00+05:30,1404.55,1406.85,1400.1,1405.7,120730
2023-12-20 12:00:00+05:30,1406.6,1408.95,1405.0,1405.0,40928
2023-12-20 12:05:00+05:30,1405.45,1406.3,1400.15,1403.0,30559
2023-12-20 12:10:00+05:30,1403.85,1405.0,1398.9,1404.85,95648
2023-12-20 12:15:00+05:30,1405.0,1406.35,1392.0,1393.45,58460
2023-12-20 12:20:00+05:30,1393.35,1394.8,1387.05,1389.9,68023
2023-12-20 12:25:00+05:30,1389.85,1396.4,1389.0,1393.2,56429
2023-12-20 12:30:00+05:30,1393.3,1396.4,1392.0,1393.65,27500
2023-12-20 12:35:00+05:30,1392.85,1394.75,1391.3,1394.0,17386
2023-12-20 12:40:00+05:30,1394.0,1394.0,1390.1,1391.5,25467
2023-12-20 12:45:00+05:30,1391.5,1393.95,1389.0,1392.6,24642
2023-12-20 12:50:00+05:30,1392.6,1394.5,1391.55,1392.55,21943
2023-12-20 12:55:00+05:30,1392.0,1394.0,1391.25,1393.25,14232
2023-12-20 13:00:00+05:30,1393.05,1405.0,1393.0,1404.0,63240
2023-12-20 13:05:00+05:30,1402.3,1408.5,1402.3,1406.05,90334
2023-12-20 13:10:00+05:30,1406.05,1407.0,1404.1,1404.5,54992
2023-12-20 13:15:00+05:30,1404.1,1404.95,1393.25,1395.85,35316
2023-12-20 13:20:00+05:30,1394.75,1398.0,1388.95,1395.0,66887
2023-12-20 13:25:00+05:30,1392.65,1397.45,1385.1,1387.9,68863
2023-12-20 13:30:00+05:30,1387.9,1387.9,1371.5,1375.5,117233
2023-12-20 13:35:00+05:30,1376.45,1378.95,1363.35,1378.6,98119
2023-12-20 13:40:00+05:30,1378.8,1385.0,1371.2,1373.5,59624
2023-12-20 13:45:00+05:30,1373.75,1375.0,1352.65,1368.0,142256
2023-12-20 13:50:00+05:30,1368.0,1369.0,1351.0,1357.2,76765
2023-12-20 13:55:00+05:30,1357.95,1371.15,1350.0,1369.0,103771
2023-12-20 14:00:00+05:30,1369.85,1374.0,1365.7,1366.75,54772
2023-12-20 14:05:00+05:30,1368.0,1369.95,1358.0,1364.75,52007
2023-12-20 14:10:00+05:30,1364.7,1365.0,1354.0,1364.9,77844
2023-12-20 14:15:00+05:30,1364.0,1364.85,1331.25,1345.0,150412
2023-12-20 14:20:00+05:30,1344.5,1373.0,1339.0,1370.0,149694
2023-12-20 14:25:00+05:30,1370.05,1372.8,1360.0,1370.8,57509
2023-12-20 14:30:00+05:30,1370.8,1373.95,1363.35,1365.0,38668
2023-12-20 14:35:00+05:30,1364.8,1368.75,1363.05,1363.7,28789
2023-12-20 14:40:00+05:30,1363.7,1364.0,1349.0,1349.0,32873
2023-12-20 14:45:00+05:30,1349.0,1360.0,1348.95,1352.6,34447
2023-12-20 14:50:00+05:30,1351.95,1364.15,1351.0,1362.85,31902
2023-12-20 14:55:00+05:30,1362.85,1364.5,1348.2,1354.8,34729
2023-12-20 15:00:00+05:30,1355.0,1359.8,1341.75,1344.5,47381
2023-12-20 15:05:00+05:30,1344.8,1350.0,1344.5,1349.0,83246
2023-12-20 15:10:00+05:30,1348.6,1349.65,1340.05,1342.95,51969
2023-12-20 15:15:00+05:30,1343.05,1344.95,1305.95,1320.5,138403
2023-12-20 15:20:00+05:30,1321.8,1324.9,1320.0,1320.5,75639
2023-12-20 15:25:00+05:30,1321.0,1321.55,1302.0,1302.0,215085
2023-12-21 09:15:00+05:30,1272.0,1282.25,1225.6,1279.5,197548
2023-12-21 09:20:00+05:30,1279.05,1284.4,1265.1,1269.05,65166
2023-12-21 09:25:00+05:30,1269.9,1269.9,1233.3,1237.9,129051
2023-12-21 09:30:00+05:30,1237.9,1272.8,1232.0,1272.0,128712
2023-12-21 09:35:00+05:30,1272.0,1284.95,1262.1,1278.65,98643
2023-12-21 09:40:00+05:30,1278.65,1278.9,1266.55,1273.15,24017
2023-12-21 09:45:00+05:30,1274.35,1287.0,1269.2,1269.2,31911
2023-12-21 09:50:00+05:30,1269.2,1275.8,1268.0,1270.9,17330
2023-12-21 09:55:00+05:30,1270.9,1310.4,1270.15,1305.25,95198
2023-12-21 10:00:00+05:30,1305.25,1305.5,1287.05,1293.9,44861
2023-12-21 10:05:00+05:30,1293.9,1298.5,1289.35,1298.5,11873
2023-12-21 10:10:00+05:30,1298.0,1332.4,1298.0,1323.0,113626
2023-12-21 10:15:00+05:30,1322.95,1325.0,1313.7,1323.0,42425
2023-12-21 10:20:00+05:30,1321.95,1322.95,1311.4,1314.0,17396
2023-12-21 10:25:00+05:30,1314.0,1318.85,1300.1,1303.15,35990
2023-12-21 10:30:00+05:30,1304.4,1304.75,1292.95,1297.9,37105
2023-12-21 10:35:00+05:30,1296.85,1309.9,1296.0,1298.0,23454
2023-12-21 10:40:00+05:30,1298.0,1306.8,1298.0,1306.75,10202
2023-12-21 10:45:00+05:30,1306.75,1320.0,1306.25,1312.5,26888
