date,open,high,low,close,volume
2023-11-07 09:15:00+05:30,300.0,300.0,300.0,300.0,0
2023-11-07 09:40:00+05:30,330.0,330.0,330.0,330.0,4505349
2023-11-07 09:45:00+05:30,330.0,330.0,330.0,330.0,0
2023-11-07 09:50:00+05:30,330.0,330.0,330.0,330.0,0
2023-11-07 09:55:00+05:30,330.0,330.0,330.0,330.0,0
2023-11-07 10:00:00+05:30,330.05,337.6,326.25,332.4,4009610
2023-11-07 10:05:00+05:30,332.3,332.4,323.0,327.6,1517676
2023-11-07 10:10:00+05:30,327.2,329.7,326.2,329.3,490230
2023-11-07 10:15:00+05:30,329.25,332.7,329.1,330.35,454472
2023-11-07 10:20:00+05:30,330.25,332.0,330.0,330.55,283759
2023-11-07 10:25:00+05:30,330.4,333.45,330.0,331.85,364819
2023-11-07 10:30:00+05:30,331.85,334.0,331.75,333.5,452789
2023-11-07 10:35:00+05:30,333.4,335.5,331.5,331.55,463816
2023-11-07 10:40:00+05:30,331.35,334.6,331.35,334.05,273185
2023-11-07 10:45:00+05:30,334.2,334.2,332.8,333.2,163923
2023-11-07 10:50:00+05:30,333.2,334.5,332.7,333.0,327105
2023-11-07 10:55:00+05:30,333.0,333.15,331.5,332.0,177933
2023-11-07 11:00:00+05:30,332.0,332.5,331.25,331.55,129508
2023-11-07 11:05:00+05:30,331.25,332.5,331.0,332.1,123903
2023-11-07 11:10:00+05:30,332.0,332.4,332.0,332.0,94028
2023-11-07 11:15:00+05:30,332.0,332.05,331.0,331.0,108090
2023-11-07 11:20:00+05:30,331.0,331.2,330.8,331.0,100029
2023-11-07 11:25:00+05:30,331.0,331.2,330.8,331.05,197824
2023-11-07 11:30:00+05:30,331.05,331.15,330.8,331.05,73900
2023-11-07 11:35:00+05:30,331.05,332.0,330.75,331.55,76429
2023-11-07 11:40:00+05:30,331.5,331.6,331.0,331.2,93582
2023-11-07 11:45:00+05:30,331.2,331.35,323.95,324.65,879649
2023-11-07 11:50:00+05:30,324.65,325.7,321.1,324.95,369021
2023-11-07 11:55:00+05:30,324.95,326.7,324.65,324.95,99952
2023-11-07 12:00:00+05:30,324.95,326.7,324.3,326.0,372276
2023-11-07 12:05:00+05:30,326.0,328.3,326.0,327.75,634353
2023-11-07 12:10:00+05:30,327.75,329.05,327.15,328.35,136407
2023-11-07 12:15:00+05:30,328.4,328.85,327.65,328.75,87915
2023-11-07 12:20:00+05:30,328.75,328.75,327.65,327.8,63049
2023-11-07 12:25:00+05:30,327.8,327.95,327.4,327.6,59802
2023-11-07 12:30:00+05:30,327.5,328.5,327.5,328.5,97635
2023-11-07 12:35:00+05:30,328.45,329.65,328.4,329.3,244061
2023-11-07 12:40:00+05:30,329.3,329.7,328.75,329.45,84729
2023-11-07 12:45:00+05:30,329.55,330.9,329.4,329.9,290698
2023-11-07 12:50:00+05:30,329.9,331.0,329.25,330.05,203764
2023-11-07 12:55:00+05:30,330.0,330.2,329.6,330.05,78105
2023-11-07 13:00:00+05:30,330.05,330.15,329.6,330.1,60673
2023-11-07 13:05:00+05:30,330.1,330.5,329.6,330.05,77496
