date,open,high,low,close,volume
2024-12-18 09:15:00+05:30,95.1,95.1,95.1,95.1,0
2024-12-18 09:35:00+05:30,104.0,104.0,104.0,104.0,128917555
2024-12-18 09:40:00+05:30,104.0,104.0,104.0,104.0,0
2024-12-18 09:45:00+05:30,104.0,104.0,104.0,104.0,0
2024-12-18 09:50:00+05:30,104.0,104.0,104.0,104.0,0
2024-12-18 09:55:00+05:30,104.0,104.0,104.0,104.0,0
2024-12-18 10:00:00+05:30,105.0,111.19,105.0,109.28,128362521
2024-12-18 10:05:00+05:30,109.29,110.75,108.23,109.93,41075586
2024-12-18 10:10:00+05:30,109.96,110.25,107.0,107.35,19008740
2024-12-18 10:15:00+05:30,107.25,107.71,105.5,105.97,18040262
2024-12-18 10:20:00+05:30,105.91,107.65,105.91,107.45,13914574
2024-12-18 10:25:00+05:30,107.45,107.45,106.55,107.32,7829339
2024-12-18 10:30:00+05:30,107.31,109.3,107.21,108.41,17275730
2024-12-18 10:35:00+05:30,108.47,108.82,107.65,107.7,16064473
2024-12-18 10:40:00+05:30,107.66,107.93,106.83,107.88,15547321
2024-12-18 10:45:00+05:30,107.89,109.13,107.76,108.65,10558972
2024-12-18 10:50:00+05:30,108.7,109.0,108.3,108.35,6580405
2024-12-18 10:55:00+05:30,108.31,108.5,108.0,108.21,5416917
2024-12-18 11:00:00+05:30,108.21,108.9,107.8,108.9,5978197
2024-12-18 11:05:00+05:30,108.84,109.86,108.55,109.51,13973042
2024-12-18 11:10:00+05:30,109.57,110.55,109.34,110.07,20337397
2024-12-18 11:15:00+05:30,110.09,110.68,110.0,110.06,8573513
2024-12-18 11:20:00+05:30,110.06,110.9,109.23,109.23,11747702
2024-12-18 11:25:00+05:30,109.25,109.45,108.05,108.41,6599624
2024-12-18 11:30:00+05:30,108.45,109.95,108.37,109.8,5185998
2024-12-18 11:35:00+05:30,109.8,110.35,109.42,110.25,5368140
2024-12-18 11:40:00+05:30,110.24,110.29,108.81,109.33,4540923
2024-12-18 11:45:00+05:30,109.33,110.15,109.21,110.01,4507920
