date,open,high,low,close,volume
2022-03-28 09:15:00+05:30,30.9,30.9,30.9,30.9,0
2022-03-28 09:40:00+05:30,31.03,31.03,31.03,31.03,0
2022-03-28 09:45:00+05:30,31.03,31.03,31.03,31.03,0
2022-03-28 09:50:00+05:30,31.03,31.03,31.03,31.03,0
2022-03-28 09:55:00+05:30,31.03,31.03,31.03,31.03,0
2022-03-28 10:00:00+05:30,32.6,32.6,31.03,31.9,10197879
2022-03-28 10:05:00+05:30,31.9,32.37,31.43,31.57,1180013
2022-03-28 10:10:00+05:30,31.47,31.8,31.33,31.47,3871210
2022-03-28 10:15:00+05:30,31.53,31.53,31.2,31.43,1712366
2022-03-28 10:20:00+05:30,31.43,31.67,31.2,31.5,875659
2022-03-28 10:25:00+05:30,31.5,31.6,31.43,31.47,1487754
2022-03-28 10:30:00+05:30,31.53,31.53,31.43,31.5,358625
2022-03-28 10:35:00+05:30,31.53,31.53,31.43,31.47,1983055
2022-03-28 10:40:00+05:30,31.43,31.53,31.1,31.37,1997410
2022-03-28 10:45:00+05:30,31.2,31.43,30.77,31.03,359829
2022-03-28 10:50:00+05:30,30.97,31.4,30.0,30.37,587492
2022-03-28 10:55:00+05:30,30.4,30.57,29.6,30.0,509476
2022-03-28 11:00:00+05:30,30.0,30.47,29.8,30.03,313691
2022-03-28 11:05:00+05:30,30.2,30.47,30.0,30.37,136196
2022-03-28 11:10:00+05:30,30.47,30.47,29.9,30.13,298255
2022-03-28 11:15:00+05:30,30.13,30.47,29.67,29.8,386042
2022-03-28 11:20:00+05:30,29.97,30.0,29.67,29.73,413064
2022-03-28 11:25:00+05:30,29.77,30.0,29.7,29.8,411052
2022-03-28 11:30:00+05:30,29.97,30.0,29.8,29.97,295425
2022-03-28 11:35:00+05:30,29.97,30.0,29.53,29.6,842195
2022-03-28 11:40:00+05:30,29.63,30.0,29.63,30.0,377251
2022-03-28 11:45:00+05:30,30.0,30.0,29.8,30.0,369778
2022-03-28 11:50:00+05:30,30.0,30.0,29.57,29.8,440526
2022-03-28 11:55:00+05:30,29.9,30.0,29.8,29.9,236718
2022-03-28 12:00:00+05:30,29.97,29.97,29.53,29.8,384907
2022-03-28 12:05:00+05:30,29.8,29.97,29.5,29.87,2388133
2022-03-28 12:10:00+05:30,29.87,29.87,29.5,29.77,572389
2022-03-28 12:15:00+05:30,29.77,30.0,29.63,29.87,250338
2022-03-28 12:20:00+05:30,29.87,29.97,29.53,29.87,316350
2022-03-28 12:25:00+05:30,29.87,29.93,29.53,29.63,562808
2022-03-28 12:30:00+05:30,29.63,29.97,29.63,29.87,208578
2022-03-28 12:35:00+05:30,29.97,29.97,29.77,29.77,232376
2022-03-28 12:40:00+05:30,29.8,29.97,29.53,29.9,531030
2022-03-28 12:45:00+05:30,29.87,29.97,29.53,29.73,375672
2022-03-28 12:50:00+05:30,29.7,29.97,29.53,29.93,714740
2022-03-28 12:55:00+05:30,29.9,29.97,29.77,29.87,371171
