date,open,high,low,close,volume
2023-08-21 09:15:00+05:30,299.95,299.95,299.95,299.95,0
2023-08-21 09:40:00+05:30,262.0,262.0,262.0,262.0,11738576
2023-08-21 09:45:00+05:30,262.0,262.0,262.0,262.0,0
2023-08-21 09:50:00+05:30,262.0,262.0,262.0,262.0,0
2023-08-21 09:55:00+05:30,262.0,262.0,262.0,262.0,0
2023-08-21 10:00:00+05:30,261.0,262.05,248.9,251.8,36097798
2023-08-21 10:05:00+05:30,251.45,251.8,249.0,249.0,9344707
2023-08-21 10:10:00+05:30,250.0,250.0,248.9,248.9,3890349
2023-08-21 10:15:00+05:30,248.9,248.9,248.9,248.9,1075299
2023-08-21 10:20:00+05:30,248.9,248.9,248.9,248.9,664135
2023-08-21 10:25:00+05:30,248.9,248.9,248.9,248.9,604543
2023-08-21 10:30:00+05:30,248.9,248.9,248.9,248.9,551552
2023-08-21 10:35:00+05:30,248.9,248.9,248.9,248.9,325760
2023-08-21 10:40:00+05:30,248.9,248.9,248.9,248.9,294799
2023-08-21 10:45:00+05:30,248.9,248.9,248.9,248.9,869687
2023-08-21 10:50:00+05:30,248.9,248.9,248.9,248.9,332495
2023-08-21 10:55:00+05:30,248.9,248.9,248.9,248.9,195794
2023-08-21 11:00:00+05:30,248.9,248.9,248.9,248.9,194938
2023-08-21 11:05:00+05:30,248.9,248.9,248.9,248.9,191569
2023-08-21 11:10:00+05:30,248.9,248.9,248.9,248.9,192264
2023-08-21 11:15:00+05:30,248.9,248.9,248.9,248.9,159508
2023-08-21 11:20:00+05:30,248.9,248.9,248.9,248.9,148306
2023-08-21 11:25:00+05:30,248.9,248.9,248.9,248.9,146575
2023-08-21 11:30:00+05:30,248.9,248.9,248.9,248.9,133689
2023-08-21 11:35:00+05:30,248.9,248.9,248.9,248.9,134165
2023-08-21 11:40:00+05:30,248.9,248.9,248.9,248.9,154859
2023-08-21 11:45:00+05:30,248.9,248.9,248.9,248.9,192230
2023-08-21 11:50:00+05:30,248.9,248.9,248.9,248.9,118841
2023-08-21 11:55:00+05:30,248.9,248.9,248.9,248.9,129205
2023-08-21 12:00:00+05:30,248.9,248.9,248.9,248.9,119570
2023-08-21 12:05:00+05:30,248.9,248.9,248.9,248.9,94889
2023-08-21 12:10:00+05:30,248.9,248.9,248.9,248.9,183176
2023-08-21 12:15:00+05:30,248.9,248.9,248.9,248.9,105828
2023-08-21 12:20:00+05:30,248.9,248.9,248.9,248.9,79775
2023-08-21 12:25:00+05:30,248.9,248.9,248.9,248.9,77893
2023-08-21 12:30:00+05:30,248.9,248.9,248.9,248.9,89184
2023-08-21 12:35:00+05:30,248.9,248.9,248.9,248.9,65572
2023-08-21 12:40:00+05:30,248.9,248.9,248.9,248.9,86373
2023-08-21 12:45:00+05:30,248.9,248.9,248.9,248.9,60429
2023-08-21 12:50:00+05:30,248.9,248.9,248.9,248.9,93860
2023-08-21 12:55:00+05:30,248.9,248.9,248.9,248.9,90109
2023-08-21 13:00:00+05:30,248.9,248.9,248.9,248.9,66712
2023-08-21 13:05:00+05:30,248.9,248.9,248.9,248.9,62650
2023-08-21 13:10:00+05:30,248.9,248.9,248.9,248.9,65128
2023-08-21 13:15:00+05:30,248.9,248.9,248.9,248.9,73180
2023-08-21 13:20:00+05:30,248.9,248.9,248.9,248.9,64844
2023-08-21 13:25:00+05:30,248.9,248.9,248.9,248.9,62690
2023-08-21 13:30:00+05:30,248.9,248.9,248.9,248.9,60537
2023-08-21 13:35:00+05:30,248.9,248.9,248.9,248.9,74482
2023-08-21 13:40:00+05:30,248.9,248.9,248.9,248.9,79864
2023-08-21 13:45:00+05:30,248.9,248.9,248.9,248.9,70602
2023-08-21 13:50:00+05:30,248.9,248.9,248.9,248.9,72581
2023-08-21 13:55:00+05:30,248.9,248.9,248.9,248.9,56561
2023-08-21 14:00:00+05:30,248.9,248.9,248.9,248.9,84332
2023-08-21 14:05:00+05:30,248.9,248.9,248.9,248.9,70330
2023-08-21 14:10:00+05:30,248.9,248.9,248.9,248.9,60537
2023-08-21 14:15:00+05:30,248.9,248.9,248.9,248.9,48393
2023-08-21 14:20:00+05:30,248.9,248.9,248.9,248.9,57253
2023-08-21 14:25:00+05:30,248.9,248.9,248.9,248.9,60640
2023-08-21 14:30:00+05:30,248.9,248.9,248.9,248.9,69871
2023-08-21 14:35:00+05:30,248.9,248.9,248.9,248.9,61380
2023-08-21 14:40:00+05:30,248.9,248.9,248.9,248.9,65957
2023-08-21 14:45:00+05:30,248.9,248.9,248.9,248.9,48797
2023-08-21 14:50:00+05:30,248.9,248.9,248.9,248.9,58154
2023-08-21 14:55:00+05:30,248.9,248.9,248.9,248.9,71290
2023-08-21 15:00:00+05:30,248.9,248.9,248.9,248.9,46373
2023-08-21 15:05:00+05:30,248.9,248.9,248.9,248.9,50303
2023-08-21 15:10:00+05:30,248.9,248.9,248.9,248.9,56127
2023-08-21 15:15:00+05:30,248.9,248.9,248.9,248.9,61987
2023-08-21 15:20:00+05:30,248.9,248.9,248.9,248.9,87406
2023-08-21 15:25:00+05:30,248.9,248.9,248.9,248.9,89381
2023-08-22 09:15:00+05:30,236.45,236.45,236.45,236.45,763149
2023-08-22 09:20:00+05:30,236.45,236.45,236.45,236.45,2207829
2023-08-22 09:25:00+05:30,236.45,236.45,236.45,236.45,192925
2023-08-22 09:30:00+05:30,236.45,236.45,236.45,236.45,148262
2023-08-22 09:35:00+05:30,236.45,236.45,236.45,236.45,108578
2023-08-22 09:40:00+05:30,236.45,236.45,236.45,236.45,92895
2023-08-22 09:45:00+05:30,236.45,236.45,236.45,236.45,97163
2023-08-22 09:50:00+05:30,236.45,236.45,236.45,236.45,88581
2023-08-22 09:55:00+05:30,236.45,236.45,236.45,236.45,104258
2023-08-22 10:00:00+05:30,236.45,236.45,236.45,236.45,86329
