date,open,high,low,close,volume
2022-05-09 09:15:00+05:30,305.0,305.0,305.0,305.0,0
2022-05-09 09:45:00+05:30,360.0,360.0,360.0,360.0,0
2022-05-09 09:50:00+05:30,360.0,360.0,360.0,360.0,0
2022-05-09 09:55:00+05:30,360.0,360.0,360.0,360.0,0
2022-05-09 10:00:00+05:30,360.0,363.5,339.0,345.2,8040179
2022-05-09 10:05:00+05:30,345.3,345.45,339.55,341.15,1704637
2022-05-09 10:10:00+05:30,341.2,349.6,337.0,348.65,2330498
2022-05-09 10:15:00+05:30,348.8,366.7,347.3,359.4,3330619
2022-05-09 10:20:00+05:30,359.1,360.75,350.55,352.2,936542
2022-05-09 10:25:00+05:30,352.35,353.85,349.5,350.8,650224
2022-05-09 10:30:00+05:30,350.95,354.0,350.3,351.4,402035
2022-05-09 10:35:00+05:30,351.65,359.4,349.0,359.3,669595
2022-05-09 10:40:00+05:30,359.3,367.85,357.25,364.8,1577442
2022-05-09 10:45:00+05:30,364.9,366.7,361.6,365.35,783040
2022-05-09 10:50:00+05:30,365.9,369.0,363.6,368.25,924649
2022-05-09 10:55:00+05:30,368.3,371.05,366.4,366.4,1011990
2022-05-09 11:00:00+05:30,366.6,371.4,363.55,371.3,662560
2022-05-09 11:05:00+05:30,371.4,374.95,371.3,373.25,1053185
2022-05-09 11:10:00+05:30,373.25,375.2,371.55,375.05,958495
2022-05-09 11:15:00+05:30,374.9,377.9,369.2,376.6,736744
2022-05-09 11:20:00+05:30,376.6,378.75,376.0,377.9,629723
2022-05-09 11:25:00+05:30,377.9,383.0,377.8,382.3,1093571
2022-05-09 11:30:00+05:30,382.5,389.6,382.45,388.8,1298418
2022-05-09 11:35:00+05:30,388.05,394.0,385.0,392.6,1381034
2022-05-09 11:40:00+05:30,392.95,413.75,392.5,413.45,2409016
2022-05-09 11:45:00+05:30,413.35,417.85,404.0,408.85,2491876
2022-05-09 11:50:00+05:30,408.65,408.9,391.2,391.65,1783165
2022-05-09 11:55:00+05:30,392.0,397.7,387.15,397.55,1028648
2022-05-09 12:00:00+05:30,397.5,399.95,392.65,394.6,522626
2022-05-09 12:05:00+05:30,394.4,396.95,391.3,393.7,283397
2022-05-09 12:10:00+05:30,393.65,394.25,383.8,385.6,516363
2022-05-09 12:15:00+05:30,385.7,394.15,385.45,393.7,431726
2022-05-09 12:20:00+05:30,393.8,397.95,393.0,394.85,371198
2022-05-09 12:25:00+05:30,395.0,395.0,388.2,388.45,243930
2022-05-09 12:30:00+05:30,388.5,394.55,388.0,393.8,267057
2022-05-09 12:35:00+05:30,393.85,394.25,391.6,392.3,147513
2022-05-09 12:40:00+05:30,392.1,392.55,388.2,389.5,163142
2022-05-09 12:45:00+05:30,389.25,389.4,385.0,387.0,243563
2022-05-09 12:50:00+05:30,387.0,387.0,376.6,384.45,620065
2022-05-09 12:55:00+05:30,384.6,388.8,383.85,386.55,312796
2022-05-09 13:00:00+05:30,386.6,396.0,386.1,392.0,614209
2022-05-09 13:05:00+05:30,392.25,396.65,390.5,390.5,282735
2022-05-09 13:10:00+05:30,390.5,390.9,386.6,390.65,174329
2022-05-09 13:15:00+05:30,390.4,390.4,385.95,386.7,94302
2022-05-09 13:20:00+05:30,386.7,387.95,383.3,384.55,150118
2022-05-09 13:25:00+05:30,384.65,388.8,383.55,388.7,152668
2022-05-09 13:30:00+05:30,388.7,389.35,386.6,387.3,83651
2022-05-09 13:35:00+05:30,387.2,393.95,386.1,393.05,260413
2022-05-09 13:40:00+05:30,393.0,393.5,388.25,389.25,130223
2022-05-09 13:45:00+05:30,389.1,390.95,387.0,390.95,123064
2022-05-09 13:50:00+05:30,390.75,392.8,388.65,390.5,144083
2022-05-09 13:55:00+05:30,390.5,390.7,388.0,388.9,62420
2022-05-09 14:00:00+05:30,388.6,390.0,388.0,388.25,142918
2022-05-09 14:05:00+05:30,388.05,393.95,388.05,388.8,232215
2022-05-09 14:10:00+05:30,388.75,388.9,378.95,381.2,406491
2022-05-09 14:15:00+05:30,381.3,384.15,378.0,382.0,263522
2022-05-09 14:20:00+05:30,382.45,382.45,373.6,378.0,410943
2022-05-09 14:25:00+05:30,377.95,378.3,375.0,376.3,211129
2022-05-09 14:30:00+05:30,376.25,382.95,376.05,381.15,215381
2022-05-09 14:35:00+05:30,381.1,385.0,377.15,379.05,240387
2022-05-09 14:40:00+05:30,379.6,379.9,375.0,375.95,164123
2022-05-09 14:45:00+05:30,375.75,381.2,375.0,379.35,243734
2022-05-09 14:50:00+05:30,379.35,379.75,377.0,377.3,108593
2022-05-09 14:55:00+05:30,377.1,378.6,375.0,376.4,276554
2022-05-09 15:00:00+05:30,380.4,383.8,380.0,380.7,570304
2022-05-09 15:05:00+05:30,381.4,388.7,380.05,386.35,558585
2022-05-09 15:10:00+05:30,386.3,386.55,380.0,380.0,374706
2022-05-09 15:15:00+05:30,378.9,382.6,376.6,378.15,362495
2022-05-09 15:20:00+05:30,378.25,379.7,371.35,371.55,583378
2022-05-09 15:25:00+05:30,371.3,373.75,370.65,372.65,595358
2022-05-10 09:15:00+05:30,372.55,386.5,368.65,384.0,1800421
2022-05-10 09:20:00+05:30,384.4,393.0,382.3,388.0,1111555
2022-05-10 09:25:00+05:30,388.0,408.4,387.95,407.35,2474021
2022-05-10 09:30:00+05:30,407.4,407.55,394.4,403.4,1332335
2022-05-10 09:35:00+05:30,403.4,404.0,397.0,400.0,762095
2022-05-10 09:40:00+05:30,399.75,401.95,388.5,395.6,1224192
2022-05-10 09:45:00+05:30,395.5,399.6,394.05,396.05,507780
2022-05-10 09:50:00+05:30,395.85,397.8,390.3,393.65,488892
2022-05-10 09:55:00+05:30,394.0,394.0,388.2,391.65,406497
2022-05-10 10:00:00+05:30,391.55,391.55,381.65,386.0,467570
2022-05-10 10:05:00+05:30,385.75,391.0,385.55,387.95,263544
2022-05-10 10:10:00+05:30,387.7,391.0,386.35,389.0,180227
2022-05-10 10:15:00+05:30,388.85,389.75,384.0,385.45,186649
2022-05-10 10:20:00+05:30,385.2,389.0,385.05,387.6,139693
2022-05-10 10:25:00+05:30,387.8,388.7,385.65,387.15,74572
2022-05-10 10:30:00+05:30,387.0,390.95,387.0,390.9,139356
2022-05-10 10:35:00+05:30,391.0,392.7,388.65,389.65,220786
2022-05-10 10:40:00+05:30,389.95,394.8,389.8,394.7,271592
2022-05-10 10:45:00+05:30,394.45,395.5,392.05,392.5,332559
2022-05-10 10:50:00+05:30,392.2,394.0,391.35,393.4,131939
2022-05-10 10:55:00+05:30,393.1,393.5,390.1,390.5,150045
2022-05-10 11:00:00+05:30,390.5,391.85,389.3,389.6,167965
