date,open,high,low,close,volume
2022-10-19 09:15:00+05:30,224.6,224.6,224.6,224.6,0
2022-10-19 09:40:00+05:30,195.3,195.3,195.3,195.3,0
2022-10-19 09:45:00+05:30,195.3,195.3,195.3,195.3,0
2022-10-19 09:50:00+05:30,195.3,195.3,195.3,195.3,0
2022-10-19 09:55:00+05:30,195.3,195.3,195.3,195.3,0
2022-10-19 10:00:00+05:30,191.4,194.35,187.1,187.5,1112137
2022-10-19 10:05:00+05:30,187.5,188.5,185.55,185.55,854036
2022-10-19 10:10:00+05:30,185.55,189.7,185.55,189.7,237138
2022-10-19 10:15:00+05:30,189.7,190.45,189.45,190.45,219145
2022-10-19 10:20:00+05:30,190.45,194.25,190.1,194.25,311433
2022-10-19 10:25:00+05:30,194.15,194.6,193.1,193.1,163531
2022-10-19 10:30:00+05:30,193.1,194.25,192.85,194.25,43188
2022-10-19 10:35:00+05:30,194.25,194.35,193.35,193.95,43180
2022-10-19 10:40:00+05:30,193.95,194.1,192.4,192.4,45154
2022-10-19 10:45:00+05:30,192.4,192.4,190.6,192.3,65938
2022-10-19 10:50:00+05:30,192.3,192.3,190.55,192.2,37835
2022-10-19 10:55:00+05:30,192.2,192.35,191.3,191.35,25896
2022-10-19 11:00:00+05:30,191.35,192.4,190.9,191.4,65504
2022-10-19 11:05:00+05:30,191.4,191.9,190.95,190.95,68444
2022-10-19 11:10:00+05:30,190.95,191.0,186.8,187.5,168731
2022-10-19 11:15:00+05:30,187.5,188.95,185.75,186.3,73638
2022-10-19 11:20:00+05:30,186.3,187.45,185.8,186.55,43939
2022-10-19 11:25:00+05:30,186.6,187.45,186.1,187.25,31062
2022-10-19 11:30:00+05:30,187.25,188.0,186.5,187.2,26635
2022-10-19 11:35:00+05:30,187.2,188.45,186.7,188.0,19817
2022-10-19 11:40:00+05:30,188.0,190.35,186.75,187.25,30549
2022-10-19 11:45:00+05:30,187.45,188.0,185.55,185.65,138383
2022-10-19 11:50:00+05:30,185.65,187.5,185.55,185.55,363852
2022-10-19 11:55:00+05:30,185.55,185.55,185.55,185.55,25072
2022-10-19 12:00:00+05:30,185.55,185.55,185.55,185.55,22524
2022-10-19 12:05:00+05:30,185.55,185.55,185.55,185.55,13256
2022-10-19 12:10:00+05:30,185.55,185.55,185.55,185.55,14649
2022-10-19 12:15:00+05:30,185.55,185.55,185.55,185.55,26729
2022-10-19 12:20:00+05:30,185.55,185.55,185.55,185.55,20584
2022-10-19 12:25:00+05:30,185.55,185.55,185.55,185.55,22937
2022-10-19 12:30:00+05:30,185.55,185.55,185.55,185.55,6397
2022-10-19 12:35:00+05:30,185.55,185.55,185.55,185.55,7889
2022-10-19 12:40:00+05:30,185.55,185.55,185.55,185.55,23416
2022-10-19 12:45:00+05:30,185.55,185.55,185.55,185.55,11849
2022-10-19 12:50:00+05:30,185.55,185.55,185.55,185.55,14605
2022-10-19 12:55:00+05:30,185.55,185.55,185.55,185.55,4318
2022-10-19 13:00:00+05:30,185.55,185.55,185.55,185.55,11620
2022-10-19 13:05:00+05:30,185.55,185.55,185.55,185.55,4343
2022-10-19 13:10:00+05:30,185.55,185.55,185.55,185.55,4695
2022-10-19 13:15:00+05:30,185.55,185.55,185.55,185.55,9801
2022-10-19 13:20:00+05:30,185.55,185.55,185.55,185.55,14036
2022-10-19 13:25:00+05:30,185.55,185.55,185.55,185.55,9988
2022-10-19 13:30:00+05:30,185.55,185.55,185.55,185.55,8587
2022-10-19 13:35:00+05:30,185.55,185.55,185.55,185.55,3202
2022-10-19 13:40:00+05:30,185.55,185.55,185.55,185.55,1634
2022-10-19 13:45:00+05:30,185.55,185.55,185.55,185.55,1492
