date,open,high,low,close,volume
2023-02-20 09:15:00+05:30,37.0,37.0,37.0,37.0,0
2023-02-20 09:40:00+05:30,30.25,30.25,30.25,30.25,0
2023-02-20 09:45:00+05:30,30.25,30.25,30.25,30.25,0
2023-02-20 09:50:00+05:30,30.25,30.25,30.25,30.25,0
2023-02-20 09:55:00+05:30,30.25,30.25,30.25,30.25,0
2023-02-20 10:00:00+05:30,31.7,31.75,30.3,31.75,5393796
2023-02-20 10:05:00+05:30,31.75,31.75,31.75,31.75,98514
2023-02-20 10:10:00+05:30,31.75,31.75,31.75,31.75,35095
2023-02-20 10:15:00+05:30,31.75,31.75,31.75,31.75,63862
2023-02-20 10:20:00+05:30,31.75,31.75,31.75,31.75,46465
2023-02-20 10:25:00+05:30,31.75,31.75,31.75,31.75,42280
2023-02-20 10:30:00+05:30,31.75,31.75,31.75,31.75,35344
2023-02-20 10:35:00+05:30,31.75,31.75,31.75,31.75,16437
2023-02-20 10:40:00+05:30,31.75,31.75,31.75,31.75,71091
2023-02-20 10:45:00+05:30,31.75,31.75,31.75,31.75,12200
2023-02-20 10:50:00+05:30,31.75,31.75,31.75,31.75,17427
2023-02-20 10:55:00+05:30,31.75,31.75,31.75,31.75,9886
2023-02-20 11:00:00+05:30,31.75,31.75,31.75,31.75,4319
2023-02-20 11:05:00+05:30,31.75,31.75,31.75,31.75,44622
2023-02-20 11:10:00+05:30,31.75,31.75,31.75,31.75,22994
2023-02-20 11:15:00+05:30,31.75,31.75,31.75,31.75,14377
2023-02-20 11:20:00+05:30,31.75,31.75,31.75,31.75,26591
2023-02-20 11:25:00+05:30,31.75,31.75,31.75,31.75,11273
2023-02-20 11:30:00+05:30,31.75,31.75,31.75,31.75,11170
2023-02-20 11:35:00+05:30,31.75,31.75,31.75,31.75,5718
2023-02-20 11:40:00+05:30,31.75,31.75,31.75,31.75,2744
2023-02-20 11:45:00+05:30,31.75,31.75,31.75,31.75,9386
2023-02-20 11:50:00+05:30,31.75,31.75,31.75,31.75,3693
2023-02-20 11:55:00+05:30,31.75,31.75,31.75,31.75,12099
2023-02-20 12:00:00+05:30,31.75,31.75,31.75,31.75,10374
2023-02-20 12:05:00+05:30,31.75,31.75,31.75,31.75,7063
2023-02-20 12:10:00+05:30,31.75,31.75,31.75,31.75,8246
2023-02-20 12:15:00+05:30,31.75,31.75,31.75,31.75,5692
2023-02-20 12:20:00+05:30,31.75,31.75,31.75,31.75,6967
2023-02-20 12:25:00+05:30,31.75,31.75,31.75,31.75,6661
2023-02-20 12:30:00+05:30,31.75,31.75,31.75,31.75,6511
2023-02-20 12:35:00+05:30,31.75,31.75,31.75,31.75,11538
2023-02-20 12:40:00+05:30,31.75,31.75,31.75,31.75,1684
2023-02-20 12:45:00+05:30,31.75,31.75,31.75,31.75,7729
2023-02-20 12:50:00+05:30,31.75,31.75,31.75,31.75,2192
2023-02-20 12:55:00+05:30,31.75,31.75,31.75,31.75,3825
2023-02-20 13:00:00+05:30,31.75,31.75,31.75,31.75,18088
2023-02-20 13:05:00+05:30,31.75,31.75,31.75,31.75,9954
2023-02-20 13:10:00+05:30,31.75,31.75,31.75,31.75,2706
2023-02-20 13:15:00+05:30,31.75,31.75,31.75,31.75,4417
2023-02-20 13:20:00+05:30,31.75,31.75,31.75,31.75,1413
2023-02-20 13:25:00+05:30,31.75,31.75,31.75,31.75,1485
2023-02-20 13:30:00+05:30,31.75,31.75,31.75,31.75,360358
2023-02-20 13:35:00+05:30,31.75,31.75,31.75,31.75,2382
2023-02-20 13:40:00+05:30,31.75,31.75,31.75,31.75,4222
2023-02-20 13:45:00+05:30,31.75,31.75,31.75,31.75,6103
2023-02-20 13:50:00+05:30,31.75,31.75,31.75,31.75,16491
2023-02-20 13:55:00+05:30,31.75,31.75,31.75,31.75,7085
2023-02-20 14:00:00+05:30,31.75,31.75,31.75,31.75,6086
2023-02-20 14:05:00+05:30,31.75,31.75,31.75,31.75,27721
2023-02-20 14:10:00+05:30,31.75,31.75,31.75,31.75,11175
2023-02-20 14:15:00+05:30,31.75,31.75,31.75,31.75,10808
2023-02-20 14:20:00+05:30,31.75,31.75,31.75,31.75,13928
2023-02-20 14:25:00+05:30,31.75,31.75,31.75,31.75,4047
2023-02-20 14:30:00+05:30,31.75,31.75,31.75,31.75,7859
2023-02-20 14:35:00+05:30,31.75,31.75,31.75,31.75,3027
2023-02-20 14:40:00+05:30,31.75,31.75,31.75,31.75,2464
2023-02-20 14:45:00+05:30,31.75,31.75,31.75,31.75,110173
2023-02-20 14:50:00+05:30,31.75,31.75,31.75,31.75,5011
2023-02-20 14:55:00+05:30,31.75,31.75,31.75,31.75,4341
2023-02-20 15:00:00+05:30,31.75,31.75,31.75,31.75,6161
2023-02-20 15:05:00+05:30,31.75,31.75,31.75,31.75,2196
2023-02-20 15:10:00+05:30,31.75,31.75,31.75,31.75,6793
2023-02-20 15:15:00+05:30,31.75,31.75,31.75,31.75,314712
2023-02-20 15:20:00+05:30,31.75,31.75,31.75,31.75,6844
2023-02-20 15:25:00+05:30,31.75,31.75,31.75,31.75,3086
2023-02-21 09:15:00+05:30,33.3,33.3,33.3,33.3,4453686
2023-02-21 09:20:00+05:30,33.3,33.3,33.3,33.3,52026
2023-02-21 09:25:00+05:30,33.3,33.3,33.3,33.3,25955
2023-02-21 09:30:00+05:30,33.3,33.3,33.3,33.3,26140
2023-02-21 09:35:00+05:30,33.3,33.3,33.3,33.3,30007
2023-02-21 09:40:00+05:30,33.3,33.3,33.3,33.3,2865952
2023-02-21 09:45:00+05:30,33.3,33.3,33.3,33.3,10327
2023-02-21 09:50:00+05:30,33.3,33.3,33.3,33.3,15358
2023-02-21 09:55:00+05:30,33.3,33.3,33.3,33.3,35377
2023-02-21 10:00:00+05:30,33.3,33.3,33.3,33.3,13375
2023-02-21 10:05:00+05:30,33.3,33.3,33.3,33.3,4807
2023-02-21 10:10:00+05:30,33.3,33.3,33.3,33.3,78584
2023-02-21 10:15:00+05:30,33.3,33.3,33.3,33.3,17059
2023-02-21 10:20:00+05:30,33.3,33.3,33.3,33.3,5653
2023-02-21 10:25:00+05:30,33.3,33.3,33.3,33.3,6963
2023-02-21 10:30:00+05:30,33.3,33.3,33.3,33.3,6413
2023-02-21 10:35:00+05:30,33.3,33.3,33.3,33.3,3245
2023-02-21 10:40:00+05:30,33.3,33.3,33.3,33.3,377603
2023-02-21 10:45:00+05:30,33.3,33.3,33.3,33.3,19928
2023-02-21 10:50:00+05:30,33.3,33.3,33.3,33.3,13206
2023-02-21 10:55:00+05:30,33.3,33.3,33.3,33.3,13833
2023-02-21 11:00:00+05:30,33.3,33.3,33.3,33.3,3410
2023-02-21 11:05:00+05:30,33.3,33.3,33.3,33.3,3576
2023-02-21 11:10:00+05:30,33.3,33.3,33.3,33.3,2293
2023-02-21 11:15:00+05:30,33.3,33.3,33.3,33.3,13099
2023-02-21 11:20:00+05:30,33.3,33.3,33.3,33.3,5169
2023-02-21 11:25:00+05:30,33.3,33.3,33.3,33.3,2741
2023-02-21 11:30:00+05:30,33.3,33.3,33.3,33.3,3761
2023-02-21 11:35:00+05:30,33.3,33.3,33.3,33.3,5029
2023-02-21 11:40:00+05:30,33.3,33.3,33.3,33.3,24813
2023-02-21 11:45:00+05:30,33.3,33.3,33.3,33.3,13126
2023-02-21 11:50:00+05:30,33.3,33.3,33.3,33.3,2816
2023-02-21 11:55:00+05:30,33.3,33.3,33.3,33.3,5033
2023-02-21 12:00:00+05:30,33.3,33.3,33.3,33.3,670
2023-02-21 12:05:00+05:30,33.3,33.3,33.3,33.3,2565
2023-02-21 12:10:00+05:30,33.3,33.3,33.3,33.3,3156
2023-02-21 12:15:00+05:30,33.3,33.3,33.3,33.3,65091
2023-02-21 12:20:00+05:30,33.3,33.3,33.3,33.3,3181
2023-02-21 12:25:00+05:30,33.3,33.3,33.3,33.3,889
2023-02-21 12:30:00+05:30,33.3,33.3,33.3,33.3,2585
2023-02-21 12:35:00+05:30,33.3,33.3,33.3,33.3,7193
2023-02-21 12:40:00+05:30,33.3,33.3,33.3,33.3,1537
2023-02-21 12:45:00+05:30,33.3,33.3,33.3,33.3,2030
2023-02-21 12:50:00+05:30,33.3,33.3,33.3,33.3,9219
2023-02-21 12:55:00+05:30,33.3,33.3,33.3,33.3,3708
2023-02-21 13:00:00+05:30,33.3,33.3,33.3,33.3,1964
2023-02-21 13:05:00+05:30,33.3,33.3,33.3,33.3,2623
2023-02-21 13:10:00+05:30,33.3,33.3,33.3,33.3,11219
2023-02-21 13:15:00+05:30,33.3,33.3,33.3,33.3,2981
2023-02-21 13:20:00+05:30,33.3,33.3,33.3,33.3,217
2023-02-21 13:25:00+05:30,33.3,33.3,33.3,33.3,34746
2023-02-21 13:30:00+05:30,33.3,33.3,33.3,33.3,602
2023-02-21 13:35:00+05:30,33.3,33.3,33.3,33.3,3138
2023-02-21 13:40:00+05:30,33.3,33.3,33.3,33.3,526
2023-02-21 13:45:00+05:30,33.3,33.3,33.3,33.3,2550
2023-02-21 13:50:00+05:30,33.3,33.3,33.3,33.3,2551
2023-02-21 13:55:00+05:30,33.3,33.3,33.3,33.3,15907
2023-02-21 14:00:00+05:30,33.3,33.3,33.3,33.3,23277
2023-02-21 14:05:00+05:30,33.3,33.3,33.3,33.3,3955
2023-02-21 14:10:00+05:30,33.3,33.3,33.3,33.3,3960
2023-02-21 14:15:00+05:30,33.3,33.3,33.3,33.3,41391
2023-02-21 14:20:00+05:30,33.3,33.3,33.3,33.3,1292
2023-02-21 14:25:00+05:30,33.3,33.3,33.3,33.3,557
2023-02-21 14:30:00+05:30,33.3,33.3,33.3,33.3,239289
2023-02-21 14:35:00+05:30,33.3,33.3,33.3,33.3,8085
2023-02-21 14:40:00+05:30,33.3,33.3,33.3,33.3,3605
2023-02-21 14:45:00+05:30,33.3,33.3,33.3,33.3,1182
2023-02-21 14:50:00+05:30,33.3,33.3,33.3,33.3,3627
2023-02-21 14:55:00+05:30,33.3,33.3,33.3,33.3,7956
2023-02-21 15:00:00+05:30,33.3,33.3,33.3,33.3,151695
2023-02-21 15:05:00+05:30,33.3,33.3,33.3,33.3,3293
2023-02-21 15:10:00+05:30,33.3,33.3,33.3,33.3,5129
2023-02-21 15:15:00+05:30,33.3,33.3,33.3,33.3,3652
2023-02-21 15:20:00+05:30,33.3,33.3,33.3,33.3,6847
2023-02-21 15:25:00+05:30,33.3,33.3,33.3,33.3,14486
2023-02-22 09:15:00+05:30,34.95,34.95,34.6,34.95,9248502
2023-02-22 09:20:00+05:30,34.95,34.95,34.95,34.95,111282
2023-02-22 09:25:00+05:30,34.95,34.95,34.95,34.95,83955
2023-02-22 09:30:00+05:30,34.95,34.95,34.95,34.95,324638
2023-02-22 09:35:00+05:30,34.95,34.95,34.0,34.95,6330295
2023-02-22 09:40:00+05:30,34.95,34.95,34.95,34.95,318606
2023-02-22 09:45:00+05:30,34.95,34.95,34.95,34.95,1592244
2023-02-22 09:50:00+05:30,34.95,34.95,34.95,34.95,412504
2023-02-22 09:55:00+05:30,34.95,34.95,34.95,34.95,385242
