date,open,high,low,close,volume
2021-11-15 09:15:00+05:30,1115.0,1115.0,1115.0,1115.0,0
2021-11-15 09:40:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2021-11-15 09:45:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2021-11-15 09:50:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2021-11-15 09:55:00+05:30,1150.0,1150.0,1150.0,1150.0,0
2021-11-15 10:00:00+05:30,1157.65,1203.95,1151.65,1189.45,6864672
2021-11-15 10:05:00+05:30,1188.05,1200.55,1150.0,1158.8,1748054
2021-11-15 10:10:00+05:30,1159.85,1172.35,1151.35,1166.3,851007
2021-11-15 10:15:00+05:30,1166.3,1173.4,1164.5,1168.2,496403
2021-11-15 10:20:00+05:30,1168.0,1176.95,1165.0,1172.65,446483
2021-11-15 10:25:00+05:30,1172.7,1172.7,1158.0,1165.95,515718
2021-11-15 10:30:00+05:30,1165.6,1173.8,1165.5,1172.6,260870
2021-11-15 10:35:00+05:30,1172.75,1188.8,1170.1,1188.2,526835
2021-11-15 10:40:00+05:30,1188.25,1193.15,1185.0,1188.0,510693
2021-11-15 10:45:00+05:30,1187.9,1191.0,1175.2,1185.35,251721
2021-11-15 10:50:00+05:30,1185.35,1187.85,1177.35,1179.5,181270
2021-11-15 10:55:00+05:30,1179.2,1189.9,1171.95,1187.95,253532
2021-11-15 11:00:00+05:30,1187.45,1199.0,1186.0,1192.3,502966
2021-11-15 11:05:00+05:30,1192.1,1207.9,1192.1,1202.1,1050780
2021-11-15 11:10:00+05:30,1202.05,1216.0,1197.05,1216.0,840961
2021-11-15 11:15:00+05:30,1215.5,1222.7,1207.2,1220.95,666646
2021-11-15 11:20:00+05:30,1220.15,1234.55,1220.0,1232.65,638964
2021-11-15 11:25:00+05:30,1233.0,1234.05,1211.2,1228.0,495170
2021-11-15 11:30:00+05:30,1228.0,1237.75,1228.0,1232.95,296342
2021-11-15 11:35:00+05:30,1232.95,1239.0,1232.55,1234.3,341649
2021-11-15 11:40:00+05:30,1234.95,1239.25,1232.5,1235.0,380635
2021-11-15 11:45:00+05:30,1235.05,1239.35,1233.0,1236.7,473720
2021-11-15 11:50:00+05:30,1236.75,1239.45,1234.1,1236.4,387033
2021-11-15 11:55:00+05:30,1236.05,1246.45,1236.0,1241.65,770273
2021-11-15 12:00:00+05:30,1242.0,1248.7,1230.95,1236.15,354000
2021-11-15 12:05:00+05:30,1236.0,1243.7,1215.75,1225.05,421472
2021-11-15 12:10:00+05:30,1225.65,1239.0,1214.2,1238.75,336247
2021-11-15 12:15:00+05:30,1239.0,1246.9,1236.7,1241.7,277504
2021-11-15 12:20:00+05:30,1242.0,1243.0,1238.85,1241.2,129589
2021-11-15 12:25:00+05:30,1241.25,1242.9,1235.0,1239.1,159850
2021-11-15 12:30:00+05:30,1238.9,1242.0,1236.45,1236.5,189051
2021-11-15 12:35:00+05:30,1236.65,1240.5,1235.05,1240.0,222927
2021-11-15 12:40:00+05:30,1239.9,1240.0,1235.0,1237.8,162602
2021-11-15 12:45:00+05:30,1237.15,1240.0,1235.0,1240.0,142245
2021-11-15 12:50:00+05:30,1240.0,1244.0,1237.6,1238.5,145873
2021-11-15 12:55:00+05:30,1238.45,1239.8,1230.55,1237.15,141734
2021-11-15 13:00:00+05:30,1236.3,1248.9,1234.8,1248.9,266846
2021-11-15 13:05:00+05:30,1248.3,1248.8,1241.75,1243.2,131507
2021-11-15 13:10:00+05:30,1243.6,1246.6,1237.1,1239.3,102738
2021-11-15 13:15:00+05:30,1239.65,1239.7,1222.55,1235.95,209108
2021-11-15 13:20:00+05:30,1235.95,1237.2,1232.2,1236.0,110211
2021-11-15 13:25:00+05:30,1235.75,1238.95,1231.0,1231.7,101297
2021-11-15 13:30:00+05:30,1231.35,1235.5,1230.9,1231.95,104832
2021-11-15 13:35:00+05:30,1231.95,1235.85,1231.0,1235.05,107402
2021-11-15 13:40:00+05:30,1235.05,1235.1,1222.35,1222.75,169802
2021-11-15 13:45:00+05:30,1222.85,1222.85,1194.85,1216.0,546229
2021-11-15 13:50:00+05:30,1215.95,1228.7,1212.6,1222.4,216391
2021-11-15 13:55:00+05:30,1222.5,1228.9,1218.05,1228.9,108172
2021-11-15 14:00:00+05:30,1228.45,1233.5,1224.25,1228.05,179076
2021-11-15 14:05:00+05:30,1228.05,1228.45,1207.75,1219.8,183422
2021-11-15 14:10:00+05:30,1219.4,1222.0,1210.0,1211.35,183258
2021-11-15 14:15:00+05:30,1211.65,1223.95,1206.0,1223.25,167357
2021-11-15 14:20:00+05:30,1223.25,1223.25,1204.15,1208.8,293886
2021-11-15 14:25:00+05:30,1208.75,1210.5,1200.0,1202.85,337871
2021-11-15 14:30:00+05:30,1203.0,1207.2,1200.0,1201.7,285168
2021-11-15 14:35:00+05:30,1201.7,1205.0,1200.15,1202.95,166908
2021-11-15 14:40:00+05:30,1202.95,1205.0,1201.05,1203.55,143085
2021-11-15 14:45:00+05:30,1203.6,1209.9,1203.55,1206.8,155332
2021-11-15 14:50:00+05:30,1206.75,1207.0,1201.4,1203.05,118207
2021-11-15 14:55:00+05:30,1203.05,1210.0,1201.5,1210.0,136906
2021-11-15 15:00:00+05:30,1209.55,1210.0,1201.35,1203.2,179125
2021-11-15 15:05:00+05:30,1203.3,1205.0,1199.7,1203.95,365878
2021-11-15 15:10:00+05:30,1203.4,1208.45,1202.0,1202.25,159475
2021-11-15 15:15:00+05:30,1202.1,1202.4,1200.0,1202.0,229745
2021-11-15 15:20:00+05:30,1202.0,1203.95,1200.25,1202.2,195243
2021-11-15 15:25:00+05:30,1202.2,1202.4,1200.0,1201.6,395190
2021-11-16 09:15:00+05:30,1210.0,1248.05,1210.0,1239.75,656139
2021-11-16 09:20:00+05:30,1239.95,1277.65,1239.95,1277.0,567154
2021-11-16 09:25:00+05:30,1277.45,1316.15,1276.2,1307.0,1466645
2021-11-16 09:30:00+05:30,1306.55,1306.6,1287.35,1295.0,544970
2021-11-16 09:35:00+05:30,1295.25,1336.0,1290.0,1336.0,597221
2021-11-16 09:40:00+05:30,1336.5,1372.7,1333.35,1352.05,989618
