date,open,high,low,close,volume
2022-11-16 09:15:00+05:30,366.0,366.0,366.0,366.0,0
2022-11-16 09:40:00+05:30,401.0,401.0,401.0,401.0,132342
2022-11-16 09:45:00+05:30,401.0,401.0,401.0,401.0,0
2022-11-16 09:50:00+05:30,401.0,401.0,401.0,401.0,0
2022-11-16 09:55:00+05:30,401.0,401.0,401.0,401.0,0
2022-11-16 10:00:00+05:30,406.8,408.8,393.5,400.65,8143681
2022-11-16 10:05:00+05:30,400.65,406.45,400.0,402.2,1763651
2022-11-16 10:10:00+05:30,402.5,402.6,400.6,401.6,797698
2022-11-16 10:15:00+05:30,401.6,403.0,401.0,401.0,695379
2022-11-16 10:20:00+05:30,401.0,403.0,401.0,402.4,566428
2022-11-16 10:25:00+05:30,402.35,404.0,401.55,401.7,1599127
2022-11-16 10:30:00+05:30,401.75,405.0,401.7,401.8,1012902
2022-11-16 10:35:00+05:30,401.8,402.3,401.5,401.6,248044
2022-11-16 10:40:00+05:30,401.75,403.0,401.5,402.5,554322
2022-11-16 10:45:00+05:30,402.7,411.9,402.05,409.7,1322752
2022-11-16 10:50:00+05:30,409.4,413.65,407.15,412.25,991937
2022-11-16 10:55:00+05:30,412.5,413.0,410.3,411.5,558036
2022-11-16 11:00:00+05:30,411.6,416.7,411.6,415.0,828052
2022-11-16 11:05:00+05:30,415.05,416.05,410.7,413.55,401810
2022-11-16 11:10:00+05:30,413.7,416.3,412.15,412.35,458968
2022-11-16 11:15:00+05:30,412.35,414.7,411.0,412.65,248934
2022-11-16 11:20:00+05:30,412.75,412.8,411.65,412.1,154578
2022-11-16 11:25:00+05:30,412.1,415.7,412.05,415.35,222090
2022-11-16 11:30:00+05:30,415.5,418.7,415.1,415.5,422782
2022-11-16 11:35:00+05:30,415.5,418.0,414.45,417.25,280934
2022-11-16 11:40:00+05:30,417.25,419.65,417.2,419.6,460618
2022-11-16 11:45:00+05:30,419.6,423.4,419.05,422.95,971831
2022-11-16 11:50:00+05:30,423.15,424.0,420.6,420.65,368010
2022-11-16 11:55:00+05:30,420.8,424.1,420.0,422.6,486332
2022-11-16 12:00:00+05:30,422.6,423.3,420.0,420.85,251208
2022-11-16 12:05:00+05:30,420.9,422.2,417.85,420.6,403645
2022-11-16 12:10:00+05:30,420.95,423.85,420.0,420.3,216645
2022-11-16 12:15:00+05:30,420.5,422.8,420.0,420.65,148505
2022-11-16 12:20:00+05:30,420.65,423.25,420.0,421.65,262160
2022-11-16 12:25:00+05:30,421.65,423.5,420.5,421.05,183161
2022-11-16 12:30:00+05:30,421.15,421.85,420.5,420.5,91719
2022-11-16 12:35:00+05:30,420.5,421.5,420.0,420.4,144975
2022-11-16 12:40:00+05:30,420.2,421.75,419.0,420.0,346981
2022-11-16 12:45:00+05:30,420.35,420.8,420.0,420.4,108339
2022-11-16 12:50:00+05:30,420.4,420.65,420.0,420.0,120121
2022-11-16 12:55:00+05:30,420.0,422.0,420.0,420.4,264879
2022-11-16 13:00:00+05:30,420.3,420.95,420.0,420.0,112669
2022-11-16 13:05:00+05:30,420.05,420.15,415.0,415.0,646327
2022-11-16 13:10:00+05:30,415.05,417.0,414.85,415.0,448233
2022-11-16 13:15:00+05:30,415.0,416.4,415.0,415.4,224095
2022-11-16 13:20:00+05:30,415.45,415.95,414.95,415.0,245760
2022-11-16 13:25:00+05:30,415.05,415.7,412.0,415.0,291798
2022-11-16 13:30:00+05:30,415.0,417.0,415.0,415.85,217149
2022-11-16 13:35:00+05:30,415.2,415.85,415.05,415.05,83942
2022-11-16 13:40:00+05:30,415.0,415.2,414.85,415.1,180113
2022-11-16 13:45:00+05:30,414.75,415.95,413.8,415.2,159243
2022-11-16 13:50:00+05:30,415.5,421.55,415.2,421.05,283040
2022-11-16 13:55:00+05:30,421.1,422.15,418.35,420.1,351825
2022-11-16 14:00:00+05:30,420.4,424.65,420.0,424.2,497300
2022-11-16 14:05:00+05:30,424.2,424.25,420.0,421.7,271725
2022-11-16 14:10:00+05:30,421.1,422.0,420.0,420.05,116970
2022-11-16 14:15:00+05:30,420.05,420.05,415.0,415.0,424942
2022-11-16 14:20:00+05:30,415.05,416.65,415.0,416.45,134435
2022-11-16 14:25:00+05:30,416.5,416.6,415.0,415.0,187207
2022-11-16 14:30:00+05:30,415.0,415.85,415.0,415.05,114912
2022-11-16 14:35:00+05:30,415.0,415.5,415.0,415.0,113404
2022-11-16 14:40:00+05:30,415.0,415.9,414.8,415.05,236978
2022-11-16 14:45:00+05:30,415.1,415.15,415.0,415.0,170040
2022-11-16 14:50:00+05:30,415.0,415.5,415.0,415.0,126110
2022-11-16 14:55:00+05:30,415.0,416.6,407.45,413.4,639474
2022-11-16 15:00:00+05:30,413.8,416.5,413.7,415.0,410109
2022-11-16 15:05:00+05:30,415.0,415.2,415.0,415.0,205693
2022-11-16 15:10:00+05:30,415.0,415.4,415.0,415.05,219201
2022-11-16 15:15:00+05:30,415.05,416.25,415.0,415.1,173977
2022-11-16 15:20:00+05:30,415.1,415.4,415.0,415.0,340858
2022-11-16 15:25:00+05:30,415.05,417.65,415.0,417.0,395322
2022-11-17 09:15:00+05:30,417.0,423.6,417.0,420.35,583779
2022-11-17 09:20:00+05:30,420.2,429.4,420.0,428.75,516115
2022-11-17 09:25:00+05:30,428.85,441.65,428.45,437.1,1168937
2022-11-17 09:30:00+05:30,437.45,447.8,436.75,446.8,925322
2022-11-17 09:35:00+05:30,446.5,455.6,443.05,452.15,1076194
2022-11-17 09:40:00+05:30,452.0,452.15,441.0,441.65,531714
2022-11-17 09:45:00+05:30,441.6,444.85,441.5,441.5,202124
2022-11-17 09:50:00+05:30,441.65,442.6,435.0,436.45,426552
2022-11-17 09:55:00+05:30,436.75,439.7,436.0,438.2,135676
2022-11-17 10:00:00+05:30,438.2,442.9,437.85,442.5,119229
2022-11-17 10:05:00+05:30,442.6,442.75,438.0,438.5,90058
2022-11-17 10:10:00+05:30,438.1,438.2,435.0,436.3,274789
2022-11-17 10:15:00+05:30,436.1,439.15,435.55,439.15,114425
2022-11-17 10:20:00+05:30,439.25,439.9,435.05,435.5,159408
2022-11-17 10:25:00+05:30,435.25,436.4,435.0,436.3,125974
2022-11-17 10:30:00+05:30,436.3,436.4,435.0,435.6,74482
2022-11-17 10:35:00+05:30,435.6,437.95,435.55,437.2,64290
2022-11-17 10:40:00+05:30,437.2,439.1,437.0,437.7,57928
2022-11-17 10:45:00+05:30,437.45,438.05,435.25,435.25,48284
2022-11-17 10:50:00+05:30,435.3,435.85,435.0,435.1,85565
2022-11-17 10:55:00+05:30,435.15,436.95,435.0,436.35,59959
2022-11-17 11:00:00+05:30,436.05,436.25,435.05,435.35,27035
2022-11-17 11:05:00+05:30,435.15,435.65,435.1,435.15,19043
2022-11-17 11:10:00+05:30,435.15,435.8,435.05,435.2,21047
2022-11-17 11:15:00+05:30,435.2,435.3,435.0,435.05,44565
2022-11-17 11:20:00+05:30,435.05,435.8,435.0,435.1,40259
2022-11-17 11:25:00+05:30,435.1,436.4,435.0,436.4,32451
2022-11-17 11:30:00+05:30,436.35,438.25,435.5,435.7,69466
2022-11-17 11:35:00+05:30,435.7,436.7,435.1,435.4,33615
2022-11-17 11:40:00+05:30,435.2,435.85,435.05,435.65,15352
2022-11-17 11:45:00+05:30,435.85,435.85,435.2,435.4,9904
2022-11-17 11:50:00+05:30,435.5,435.8,435.25,435.3,21551
2022-11-17 11:55:00+05:30,435.3,437.45,435.3,437.2,24529
2022-11-17 12:00:00+05:30,437.2,437.2,435.55,435.85,21146
2022-11-17 12:05:00+05:30,435.85,436.4,435.2,436.2,39542
2022-11-17 12:10:00+05:30,435.9,436.8,435.75,436.2,16312
2022-11-17 12:15:00+05:30,436.2,436.2,435.5,435.55,14534
2022-11-17 12:20:00+05:30,435.55,436.45,435.55,436.45,17203
2022-11-17 12:25:00+05:30,436.45,436.45,435.7,435.75,14615
2022-11-17 12:30:00+05:30,435.75,435.8,435.05,435.1,24007
2022-11-17 12:35:00+05:30,435.1,435.45,435.05,435.1,13020
2022-11-17 12:40:00+05:30,435.1,435.45,435.0,435.15,21142
2022-11-17 12:45:00+05:30,435.05,436.0,435.0,435.55,20064
2022-11-17 12:50:00+05:30,435.55,435.65,435.0,435.0,33578
2022-11-17 12:55:00+05:30,435.0,435.65,435.0,435.3,21124
2022-11-17 13:00:00+05:30,435.3,435.7,435.15,435.15,17322
2022-11-17 13:05:00+05:30,435.2,435.75,435.05,435.1,33334
2022-11-17 13:10:00+05:30,435.1,435.45,435.05,435.1,12025
2022-11-17 13:15:00+05:30,435.05,435.4,435.05,435.1,18627
2022-11-17 13:20:00+05:30,435.1,435.35,435.0,435.0,14741
2022-11-17 13:25:00+05:30,435.2,435.5,435.0,435.05,179844
2022-11-17 13:30:00+05:30,435.05,436.4,435.05,436.3,37422
2022-11-17 13:35:00+05:30,436.45,440.0,436.3,438.7,149705
2022-11-17 13:40:00+05:30,438.5,438.85,436.85,437.8,41306
2022-11-17 13:45:00+05:30,437.8,438.5,436.25,438.5,29214
2022-11-17 13:50:00+05:30,438.0,440.0,436.65,436.65,112779
2022-11-17 13:55:00+05:30,436.7,438.5,436.05,437.1,24895
2022-11-17 14:00:00+05:30,436.8,437.4,436.25,436.55,19660
2022-11-17 14:05:00+05:30,436.55,436.65,435.2,435.45,18532
2022-11-17 14:10:00+05:30,435.45,436.65,435.25,435.25,20910
2022-11-17 14:15:00+05:30,435.25,436.25,435.2,435.35,13457
2022-11-17 14:20:00+05:30,435.35,435.65,435.1,435.2,18079
2022-11-17 14:25:00+05:30,435.2,435.5,435.0,435.15,46955
2022-11-17 14:30:00+05:30,435.15,438.1,435.15,437.3,42442
2022-11-17 14:35:00+05:30,437.05,437.9,436.1,436.25,19008
2022-11-17 14:40:00+05:30,436.25,437.0,435.45,436.5,28540
2022-11-17 14:45:00+05:30,436.4,436.8,435.25,435.55,19851
2022-11-17 14:50:00+05:30,435.55,436.05,435.15,435.6,32561
2022-11-17 14:55:00+05:30,435.8,436.45,435.0,435.05,112075
2022-11-17 15:00:00+05:30,435.0,435.9,417.55,419.5,502159
2022-11-17 15:05:00+05:30,419.4,422.35,417.0,418.65,373199
2022-11-17 15:10:00+05:30,418.65,420.0,413.35,415.9,415078
2022-11-17 15:15:00+05:30,415.9,417.5,415.0,415.35,155560
2022-11-17 15:20:00+05:30,415.0,415.35,411.05,412.25,337624
2022-11-17 15:25:00+05:30,412.2,416.0,411.15,414.0,393451
2022-11-18 09:15:00+05:30,417.35,421.0,411.4,412.85,393784
2022-11-18 09:20:00+05:30,412.75,420.0,412.75,420.0,188308
2022-11-18 09:25:00+05:30,419.7,421.65,416.25,421.4,159023
2022-11-18 09:30:00+05:30,421.6,422.8,415.1,420.6,186884
2022-11-18 09:35:00+05:30,420.6,422.4,420.0,420.65,116605
2022-11-18 09:40:00+05:30,420.65,421.1,417.05,417.8,88340
2022-11-18 09:45:00+05:30,417.65,418.75,414.6,415.4,104525
2022-11-18 09:50:00+05:30,415.45,417.0,415.0,415.5,45895
2022-11-18 09:55:00+05:30,415.5,416.2,415.1,415.2,22444
