date,open,high,low,close,volume
2024-10-28 09:15:00+05:30,2000.0,2000.0,2000.0,2000.0,0
2024-10-28 09:35:00+05:30,2500.0,2500.0,2500.0,2500.0,2029897
2024-10-28 09:40:00+05:30,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:45:00+05:30,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:50:00+05:30,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 09:55:00+05:30,2500.0,2500.0,2500.0,2500.0,0
2024-10-28 10:00:00+05:30,2517.55,2624.4,2300.0,2420.9,5488129
2024-10-28 10:05:00+05:30,2420.05,2440.05,2325.55,2328.05,1292772
2024-10-28 10:10:00+05:30,2326.9,2353.75,2302.35,2349.2,1000757
2024-10-28 10:15:00+05:30,2347.55,2358.95,2329.5,2358.95,489375
2024-10-28 10:20:00+05:30,2357.75,2408.8,2356.0,2402.75,703451
2024-10-28 10:25:00+05:30,2403.1,2409.4,2376.35,2377.55,590401
2024-10-28 10:30:00+05:30,2378.7,2414.0,2362.15,2403.4,413225
2024-10-28 10:35:00+05:30,2403.4,2425.0,2401.7,2401.7,335587
2024-10-28 10:40:00+05:30,2400.0,2405.05,2400.0,2403.0,157177
2024-10-28 10:45:00+05:30,2403.0,2410.0,2378.35,2392.7,236595
2024-10-28 10:50:00+05:30,2392.55,2459.35,2390.05,2457.8,489198
2024-10-28 10:55:00+05:30,2459.2,2495.0,2453.0,2462.0,549443
2024-10-28 11:00:00+05:30,2461.15,2468.15,2430.0,2442.05,260298
2024-10-28 11:05:00+05:30,2442.0,2464.95,2441.0,2460.35,145373
2024-10-28 11:10:00+05:30,2460.1,2483.05,2460.0,2474.95,189141
2024-10-28 11:15:00+05:30,2474.85,2479.95,2460.0,2472.7,98071
2024-10-28 11:20:00+05:30,2472.65,2474.0,2460.0,2461.1,77170
2024-10-28 11:25:00+05:30,2461.1,2475.0,2461.1,2468.05,93121
2024-10-28 11:30:00+05:30,2468.2,2494.0,2468.0,2491.9,216095
2024-10-28 11:35:00+05:30,2491.1,2498.3,2476.0,2479.8,188115
2024-10-28 11:40:00+05:30,2479.8,2490.0,2475.0,2480.9,80065
