date,open,high,low,close,volume
2023-07-17 09:15:00+05:30,554.0,582.7,550.5,575.0,58809
2023-07-17 09:20:00+05:30,575.0,575.1,554.0,565.0,21940
2023-07-17 09:25:00+05:30,566.8,573.35,561.5,567.75,21556
2023-07-17 09:30:00+05:30,567.75,573.0,566.55,570.0,9635
2023-07-17 09:35:00+05:30,570.0,571.65,570.0,570.5,6646
2023-07-17 09:40:00+05:30,570.5,573.45,570.0,570.1,8135
2023-07-17 09:45:00+05:30,570.1,573.5,570.1,572.9,3146
2023-07-17 09:50:00+05:30,572.9,573.5,572.0,572.0,4316
2023-07-17 09:55:00+05:30,572.0,574.0,572.0,572.95,2017
2023-07-17 10:00:00+05:30,573.0,573.1,571.0,571.95,11701
2023-07-17 10:05:00+05:30,571.95,574.0,571.8,573.0,2067
2023-07-17 10:10:00+05:30,573.0,573.0,570.5,572.65,3572
2023-07-17 10:15:00+05:30,572.65,574.8,572.65,574.25,2918
2023-07-17 10:20:00+05:30,574.25,574.25,570.65,572.15,6488
2023-07-17 10:25:00+05:30,573.75,573.95,572.0,572.65,1342
2023-07-17 10:30:00+05:30,572.65,574.0,572.65,573.5,2320
2023-07-17 10:35:00+05:30,573.5,575.95,573.0,575.95,25788
2023-07-17 10:40:00+05:30,575.5,577.3,574.0,574.6,5506
2023-07-17 10:45:00+05:30,575.0,575.0,572.75,572.75,27838
2023-07-17 10:50:00+05:30,572.75,575.0,555.0,566.35,14961
2023-07-17 10:55:00+05:30,566.0,567.9,565.0,567.9,2954
2023-07-17 11:00:00+05:30,567.85,568.0,566.0,566.0,1252
2023-07-17 11:05:00+05:30,566.0,567.0,565.0,565.0,3860
2023-07-17 11:10:00+05:30,565.0,566.65,565.0,565.9,1984
2023-07-17 11:15:00+05:30,565.9,566.85,565.0,565.0,769
2023-07-17 11:20:00+05:30,565.5,566.5,565.0,566.5,3562
2023-07-17 11:25:00+05:30,566.5,566.5,565.0,566.45,1493
2023-07-17 11:30:00+05:30,565.9,566.5,565.9,566.45,1095
2023-07-17 11:35:00+05:30,566.5,566.9,563.95,564.3,16217
2023-07-17 11:40:00+05:30,564.3,564.3,560.05,562.3,4210
2023-07-17 11:45:00+05:30,562.3,563.65,561.55,563.35,855
2023-07-17 11:50:00+05:30,563.0,567.65,563.0,567.0,671
2023-07-17 11:55:00+05:30,567.0,567.15,563.05,563.1,1251
2023-07-17 12:00:00+05:30,563.15,564.15,562.05,562.85,1524
2023-07-17 12:05:00+05:30,562.85,563.0,561.8,562.95,977
2023-07-17 12:10:00+05:30,562.95,565.15,562.95,565.0,2359
2023-07-17 12:15:00+05:30,565.0,565.15,564.95,564.95,1573
2023-07-17 12:20:00+05:30,564.95,565.0,564.0,564.0,376
