date,open,high,low,close,volume
2024-12-18 09:15:00+05:30,620.0,620.0,620.0,620.0,0
2024-12-18 09:35:00+05:30,650.0,650.0,650.0,650.0,7247630
2024-12-18 09:40:00+05:30,650.0,650.0,650.0,650.0,0
2024-12-18 09:45:00+05:30,650.0,650.0,650.0,650.0,0
2024-12-18 09:50:00+05:30,650.0,650.0,650.0,650.0,0
2024-12-18 09:55:00+05:30,650.0,650.0,650.0,650.0,0
2024-12-18 10:00:00+05:30,654.0,676.0,654.0,673.35,4852206
2024-12-18 10:05:00+05:30,673.25,698.0,673.25,697.05,2547030
2024-12-18 10:10:00+05:30,697.15,704.0,690.0,700.0,2658402
2024-12-18 10:15:00+05:30,700.25,711.0,700.0,705.0,1548413
2024-12-18 10:20:00+05:30,705.05,712.0,700.45,705.25,871775
2024-12-18 10:25:00+05:30,705.6,724.7,705.0,706.25,1628009
2024-12-18 10:30:00+05:30,706.0,713.35,706.0,710.15,657168
2024-12-18 10:35:00+05:30,710.15,711.6,707.55,710.15,559079
2024-12-18 10:40:00+05:30,710.15,729.45,710.0,728.85,1146614
2024-12-18 10:45:00+05:30,729.0,763.15,727.25,748.0,2380810
2024-12-18 10:50:00+05:30,749.55,758.3,746.05,756.65,794991
2024-12-18 10:55:00+05:30,756.15,764.9,750.1,761.35,588068
2024-12-18 11:00:00+05:30,761.15,764.9,747.8,750.9,612212
2024-12-18 11:05:00+05:30,750.5,759.9,749.6,752.3,482968
2024-12-18 11:10:00+05:30,752.5,752.55,736.4,750.15,552045
2024-12-18 11:15:00+05:30,750.1,751.0,731.75,740.0,471999
2024-12-18 11:20:00+05:30,740.15,748.9,721.6,723.8,515727
2024-12-18 11:25:00+05:30,723.1,729.65,717.75,725.0,488773
2024-12-18 11:30:00+05:30,725.05,728.5,717.0,727.05,232162
2024-12-18 11:35:00+05:30,727.0,733.5,727.0,731.15,236317
2024-12-18 11:40:00+05:30,731.15,733.0,719.65,725.25,248752
2024-12-18 11:45:00+05:30,725.3,728.8,725.0,725.8,132805
2024-12-18 11:50:00+05:30,725.3,731.95,725.1,731.7,118054
2024-12-18 11:55:00+05:30,731.65,740.0,728.05,739.45,271086
2024-12-18 12:00:00+05:30,740.0,750.65,736.25,748.1,764845
2024-12-18 12:05:00+05:30,748.45,748.45,742.8,742.9,148747
2024-12-18 12:10:00+05:30,743.0,745.0,737.65,741.5,120131
2024-12-18 12:15:00+05:30,741.7,741.7,732.4,734.5,105263
2024-12-18 12:20:00+05:30,734.0,739.95,733.0,736.7,119320
2024-12-18 12:25:00+05:30,736.5,738.0,733.85,738.0,65835
2024-12-18 12:30:00+05:30,737.65,741.45,736.05,736.75,105458
2024-12-18 12:35:00+05:30,736.75,737.0,731.0,731.05,118631
