date,open,high,low,close,volume
2024-12-20 09:15:00+05:30,475.0,475.0,475.0,475.0,0
2024-12-20 09:40:00+05:30,510.0,510.0,510.0,510.0,11697812
2024-12-20 09:45:00+05:30,510.0,510.0,510.0,510.0,0
2024-12-20 09:50:00+05:30,510.0,510.0,510.0,510.0,0
2024-12-20 09:55:00+05:30,510.0,510.0,510.0,510.0,0
2024-12-20 10:00:00+05:30,510.0,525.0,500.0,514.75,12234950
2024-12-20 10:05:00+05:30,514.1,514.4,505.6,511.7,2591185
2024-12-20 10:10:00+05:30,511.7,512.4,506.0,506.0,1891053
2024-12-20 10:15:00+05:30,506.0,506.0,474.7,479.0,4144146
2024-12-20 10:20:00+05:30,478.8,489.0,472.1,488.7,2767276
2024-12-20 10:25:00+05:30,488.95,497.0,484.75,492.6,1522878
2024-12-20 10:30:00+05:30,492.65,493.7,481.3,483.95,746095
2024-12-20 10:35:00+05:30,483.95,489.8,481.55,483.4,546144
2024-12-20 10:40:00+05:30,483.05,483.5,476.2,480.0,791255
2024-12-20 10:45:00+05:30,480.5,489.75,480.15,488.25,544340
2024-12-20 10:50:00+05:30,488.3,495.7,485.7,495.35,797227
2024-12-20 10:55:00+05:30,495.4,495.7,487.0,487.5,366749
2024-12-20 11:00:00+05:30,487.7,493.0,485.3,491.95,294617
2024-12-20 11:05:00+05:30,491.95,493.0,488.0,492.6,320361
2024-12-20 11:10:00+05:30,492.5,493.0,488.1,492.25,237005
2024-12-20 11:15:00+05:30,492.1,492.5,490.0,490.35,205864
2024-12-20 11:20:00+05:30,490.55,493.0,490.05,491.1,280722
2024-12-20 11:25:00+05:30,491.2,494.8,490.15,493.3,340241
2024-12-20 11:30:00+05:30,493.55,495.9,490.55,491.0,491065
2024-12-20 11:35:00+05:30,491.0,491.6,485.7,490.25,374070
2024-12-20 11:40:00+05:30,490.4,497.95,490.3,497.95,571626
2024-12-20 11:45:00+05:30,497.6,500.4,493.0,496.35,1131304
2024-12-20 11:50:00+05:30,496.35,500.0,496.2,499.1,392765
2024-12-20 11:55:00+05:30,499.1,499.5,495.25,496.1,239831
2024-12-20 12:00:00+05:30,496.1,497.3,493.8,494.25,211039
2024-12-20 12:05:00+05:30,494.2,494.75,490.15,490.5,231789
2024-12-20 12:10:00+05:30,490.55,490.6,488.1,488.4,207576
2024-12-20 12:15:00+05:30,488.4,489.2,485.0,485.05,217347
2024-12-20 12:20:00+05:30,485.05,485.75,483.1,483.7,282777
2024-12-20 12:25:00+05:30,483.7,484.8,481.2,481.45,218823
2024-12-20 12:30:00+05:30,481.4,482.3,480.05,480.4,238352
2024-12-20 12:35:00+05:30,480.4,484.55,480.4,484.35,192780
2024-12-20 12:40:00+05:30,484.1,484.8,481.2,482.1,186632
2024-12-20 12:45:00+05:30,482.25,482.25,479.05,481.2,354782
2024-12-20 12:50:00+05:30,481.2,481.25,475.0,476.85,510334
2024-12-20 12:55:00+05:30,476.5,477.75,472.5,472.5,449815
2024-12-20 13:00:00+05:30,472.75,475.0,468.0,468.95,754488
2024-12-20 13:05:00+05:30,469.0,470.0,465.55,468.05,722624
2024-12-20 13:10:00+05:30,468.15,468.15,461.55,461.85,668043
2024-12-20 13:15:00+05:30,461.85,462.0,459.0,459.0,855888
2024-12-20 13:20:00+05:30,459.0,462.3,459.0,459.0,915007
2024-12-20 13:25:00+05:30,459.0,462.0,459.0,460.75,467833
2024-12-20 13:30:00+05:30,460.85,462.0,459.0,459.0,343730
2024-12-20 13:35:00+05:30,459.0,464.95,459.0,463.7,1022767
