date,open,high,low,close,volume
2015-12-21 13:55:00+05:30,1.8,1.8,1.8,1.8,100
2015-12-21 14:00:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:05:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:10:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:15:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:20:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:25:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:30:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:35:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:40:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:45:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:50:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 14:55:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 15:00:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 15:05:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 15:10:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 15:15:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 15:20:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-21 15:25:00+05:30,1.8,1.8,1.8,1.8,0
2015-12-22 11:10:00+05:30,1.75,1.75,1.75,1.75,150
2015-12-22 11:15:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:20:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:25:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:30:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:35:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:40:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:45:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:50:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 11:55:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:00:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:05:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:10:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:15:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:20:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:25:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:30:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:35:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:40:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:45:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:50:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 12:55:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:00:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:05:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:10:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:15:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:20:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:25:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:30:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:35:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:40:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:45:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:50:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 13:55:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:00:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:05:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:10:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:15:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:20:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:25:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:30:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:35:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:40:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:45:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:50:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 14:55:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 15:00:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 15:05:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 15:10:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 15:15:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 15:20:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-22 15:25:00+05:30,1.75,1.75,1.75,1.75,0
2015-12-23 13:35:00+05:30,1.7,1.7,1.7,1.7,50
2015-12-23 13:40:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 13:45:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 13:50:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 13:55:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:00:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:05:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:10:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:15:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:20:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:25:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:30:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:35:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:40:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:45:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:50:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 14:55:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 15:00:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 15:05:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 15:10:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 15:15:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 15:20:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-23 15:25:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-24 13:45:00+05:30,1.65,1.65,1.65,1.65,5
2015-12-24 13:50:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 13:55:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:00:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:05:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:10:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:15:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:20:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:25:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:30:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:35:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:40:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:45:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:50:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 14:55:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 15:00:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 15:05:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 15:10:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 15:15:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 15:20:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-24 15:25:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-30 14:45:00+05:30,1.7,1.7,1.7,1.7,1
2015-12-30 14:50:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 14:55:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 15:00:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 15:05:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 15:10:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 15:15:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 15:20:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-30 15:25:00+05:30,1.7,1.7,1.7,1.7,0
2015-12-31 12:45:00+05:30,1.65,1.65,1.65,1.65,100
2015-12-31 12:50:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 12:55:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:00:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:05:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:10:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:15:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:20:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:25:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:30:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:35:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:40:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:45:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:50:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 13:55:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:00:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:05:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:10:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:15:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:20:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:25:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:30:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:35:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:40:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:45:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:50:00+05:30,1.65,1.65,1.65,1.65,0
2015-12-31 14:55:00+05:30,1.65,1.65,1.65,1.65,0
