date,open,high,low,close,volume
2023-05-09 09:15:00+05:30,1200.0,1200.0,1200.0,1200.0,0
2023-05-09 09:40:00+05:30,1300.0,1300.0,1300.0,1300.0,4549367
2023-05-09 09:45:00+05:30,1300.0,1300.0,1300.0,1300.0,0
2023-05-09 09:50:00+05:30,1300.0,1300.0,1300.0,1300.0,0
2023-05-09 09:55:00+05:30,1300.0,1300.0,1300.0,1300.0,0
2023-05-09 10:00:00+05:30,1308.7,1333.4,1302.0,1330.85,4280882
2023-05-09 10:05:00+05:30,1330.6,1356.5,1330.0,1356.5,1961557
2023-05-09 10:10:00+05:30,1356.5,1375.0,1349.5,1375.0,1352036
2023-05-09 10:15:00+05:30,1375.0,1386.35,1365.0,1366.1,910829
2023-05-09 10:20:00+05:30,1365.1,1374.6,1356.35,1358.5,584872
2023-05-09 10:25:00+05:30,1358.1,1373.1,1352.0,1367.7,557636
2023-05-09 10:30:00+05:30,1367.85,1393.3,1364.9,1386.5,691376
2023-05-09 10:35:00+05:30,1386.55,1394.9,1383.0,1385.2,362007
2023-05-09 10:40:00+05:30,1385.0,1399.0,1377.15,1396.85,538310
2023-05-09 10:45:00+05:30,1396.65,1397.7,1385.2,1391.45,270899
2023-05-09 10:50:00+05:30,1391.5,1399.0,1390.6,1396.15,271165
2023-05-09 10:55:00+05:30,1396.15,1400.0,1382.3,1387.9,334103
2023-05-09 11:00:00+05:30,1387.0,1393.95,1383.0,1390.15,116209
2023-05-09 11:05:00+05:30,1390.7,1409.65,1390.05,1407.8,445077
2023-05-09 11:10:00+05:30,1407.8,1413.05,1394.5,1401.2,499304
2023-05-09 11:15:00+05:30,1401.95,1402.9,1382.2,1382.45,190113
2023-05-09 11:20:00+05:30,1383.0,1385.0,1362.0,1371.75,353234
2023-05-09 11:25:00+05:30,1372.0,1383.3,1365.2,1378.65,216140
2023-05-09 11:30:00+05:30,1377.1,1387.8,1377.1,1381.0,94688
2023-05-09 11:35:00+05:30,1380.3,1381.0,1375.6,1377.25,68425
2023-05-09 11:40:00+05:30,1378.2,1381.95,1375.3,1375.9,52335
2023-05-09 11:45:00+05:30,1375.9,1381.7,1375.55,1378.4,45377
2023-05-09 11:50:00+05:30,1378.25,1381.5,1372.3,1375.6,72812
2023-05-09 11:55:00+05:30,1375.85,1377.0,1367.25,1373.6,119774
2023-05-09 12:00:00+05:30,1374.35,1374.9,1366.25,1368.1,75916
