date,open,high,low,close,volume
2019-04-01 10:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 10:20:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 10:25:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 10:30:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 10:35:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 10:45:00+05:30,1.0,1.0,1.0,1.0,29
2019-04-01 11:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 11:20:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 11:25:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 11:30:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 11:45:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 12:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 12:30:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 13:30:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 14:10:00+05:30,1.0,1.0,1.0,1.0,100
2019-04-01 14:30:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-01 15:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-02 10:45:00+05:30,0.95,0.95,0.95,0.95,2
2019-04-02 10:50:00+05:30,0.95,0.95,0.95,0.95,297
2019-04-02 11:05:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-02 11:10:00+05:30,0.95,0.95,0.95,0.95,165
2019-04-02 11:20:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-02 11:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-02 11:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-02 11:50:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-02 12:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-02 12:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-02 12:50:00+05:30,1.0,1.0,1.0,1.0,500
2019-04-02 13:40:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-02 14:15:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-02 14:40:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-02 14:45:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-03 10:00:00+05:30,1.0,1.0,1.0,1.0,0
2019-04-03 10:30:00+05:30,1.0,1.0,0.95,0.95,1
2019-04-03 10:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-03 10:45:00+05:30,0.95,0.95,0.95,0.95,9
2019-04-03 11:05:00+05:30,0.95,0.95,0.95,0.95,50
2019-04-03 11:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-03 11:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-03 12:00:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-03 12:20:00+05:30,0.95,0.95,0.95,0.95,100
2019-04-03 12:35:00+05:30,0.95,0.95,0.95,0.95,1200
2019-04-03 12:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-03 13:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-03 14:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 10:10:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-04 10:15:00+05:30,0.9,0.9,0.9,0.9,50
2019-04-04 10:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-04 10:40:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-04 11:10:00+05:30,0.9,0.9,0.9,0.9,30
2019-04-04 11:30:00+05:30,0.9,0.9,0.9,0.9,120
2019-04-04 11:40:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-04 11:50:00+05:30,0.9,0.9,0.9,0.9,1000
2019-04-04 11:55:00+05:30,0.9,0.9,0.9,0.9,1000
2019-04-04 12:05:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-04 12:10:00+05:30,0.9,0.9,0.9,0.9,1000
2019-04-04 12:25:00+05:30,0.95,0.95,0.95,0.95,1000
2019-04-04 12:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 13:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 13:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 13:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 13:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 14:15:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-04 14:40:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-05 09:20:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 09:25:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 09:30:00+05:30,0.9,0.9,0.9,0.9,134
2019-04-05 09:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 09:40:00+05:30,0.9,0.9,0.9,0.9,366
2019-04-05 09:50:00+05:30,0.9,0.9,0.9,0.9,134
2019-04-05 10:05:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 10:10:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 10:20:00+05:30,0.95,0.95,0.95,0.95,1
2019-04-05 10:35:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-05 10:55:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-05 11:15:00+05:30,0.9,0.9,0.9,0.9,214
2019-04-05 11:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 11:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 12:00:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 12:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 13:05:00+05:30,0.9,0.9,0.9,0.9,1100
2019-04-05 13:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 13:20:00+05:30,0.9,0.9,0.9,0.9,8900
2019-04-05 13:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 13:35:00+05:30,0.9,0.9,0.9,0.9,1000
2019-04-05 14:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 14:20:00+05:30,0.9,0.9,0.9,0.9,200
2019-04-05 14:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 14:40:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 14:55:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-05 15:10:00+05:30,0.9,0.9,0.9,0.9,100
2019-04-08 09:30:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-08 09:35:00+05:30,0.95,0.95,0.9,0.9,100
2019-04-08 10:00:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 10:05:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 10:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 10:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 10:45:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 11:10:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 11:30:00+05:30,0.9,0.9,0.9,0.9,110
2019-04-08 11:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-08 12:25:00+05:30,0.85,0.85,0.85,0.85,2729
2019-04-08 12:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 12:40:00+05:30,0.85,0.85,0.85,0.85,1000
2019-04-08 12:45:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 12:50:00+05:30,0.85,0.95,0.85,0.95,1500
2019-04-08 12:55:00+05:30,0.95,0.95,0.95,0.95,0
2019-04-08 13:05:00+05:30,0.85,0.85,0.85,0.85,200
2019-04-08 13:15:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 13:25:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 13:30:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 13:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 13:40:00+05:30,0.85,0.85,0.85,0.85,2000
2019-04-08 14:00:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 14:10:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 14:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 14:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-08 14:50:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 09:25:00+05:30,0.9,0.9,0.9,0.9,200
2019-04-09 09:30:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-09 09:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-09 09:50:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-09 10:05:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-09 10:10:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-09 10:20:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-09 10:35:00+05:30,0.9,0.9,0.85,0.85,1150
2019-04-09 10:45:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 10:50:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 11:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 12:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 12:50:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 13:25:00+05:30,0.85,0.85,0.85,0.85,300
2019-04-09 13:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 14:10:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 14:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 14:45:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 14:50:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-09 15:25:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 09:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 10:10:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 10:25:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 10:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 10:40:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 10:55:00+05:30,0.85,0.85,0.85,0.85,200
2019-04-10 11:15:00+05:30,0.9,0.9,0.9,0.9,100
2019-04-10 11:20:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-10 11:25:00+05:30,0.85,0.85,0.85,0.85,2300
2019-04-10 11:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 11:45:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 11:55:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 12:05:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 12:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 12:55:00+05:30,0.85,0.85,0.85,0.85,10
2019-04-10 13:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 14:05:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 14:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-10 15:00:00+05:30,0.85,0.85,0.85,0.85,3000
2019-04-10 15:05:00+05:30,0.9,0.9,0.9,0.9,250
2019-04-10 15:10:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-10 15:15:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-10 15:20:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 10:15:00+05:30,0.85,0.85,0.85,0.85,196
2019-04-11 10:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-11 10:50:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-11 11:00:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-11 11:35:00+05:30,0.85,0.85,0.85,0.85,0
2019-04-11 11:55:00+05:30,0.85,0.9,0.85,0.9,10
2019-04-11 12:00:00+05:30,0.85,0.85,0.85,0.85,100
2019-04-11 12:05:00+05:30,0.9,0.9,0.9,0.9,1
2019-04-11 12:35:00+05:30,0.9,0.9,0.9,0.9,0
2019-04-11 12:45:00+05:30,0.9,0.9,0.9,0.9,139
2019-04-11 13:15:00+05:30,0.9,0.9,0.9,0.9,0
