date,open,high,low,close,volume
2023-10-03 09:15:00+05:30,119.0,119.0,119.0,119.0,0
2023-10-03 09:40:00+05:30,143.0,143.0,143.0,143.0,0
2023-10-03 09:45:00+05:30,143.0,143.0,143.0,143.0,0
2023-10-03 09:50:00+05:30,143.0,143.0,143.0,143.0,0
2023-10-03 09:55:00+05:30,143.0,143.0,143.0,143.0,0
2023-10-03 10:00:00+05:30,142.6,152.8,142.2,152.1,32738993
2023-10-03 10:05:00+05:30,152.05,153.45,151.0,152.7,7078168
2023-10-03 10:10:00+05:30,152.55,154.7,151.4,153.75,6277942
2023-10-03 10:15:00+05:30,153.8,155.5,153.75,155.15,7757250
2023-10-03 10:20:00+05:30,155.05,156.4,154.65,156.05,2936850
2023-10-03 10:25:00+05:30,156.05,157.3,153.7,154.15,7441411
2023-10-03 10:30:00+05:30,154.15,157.3,154.1,157.3,6116876
2023-10-03 10:35:00+05:30,157.3,157.3,157.3,157.3,654020
2023-10-03 10:40:00+05:30,157.3,157.3,157.3,157.3,305889
2023-10-03 10:45:00+05:30,157.3,157.3,154.75,155.55,5783386
2023-10-03 10:50:00+05:30,155.6,157.3,155.15,155.4,10449672
2023-10-03 10:55:00+05:30,155.4,157.2,155.3,156.7,1470174
2023-10-03 11:00:00+05:30,156.6,157.3,156.5,157.3,1485870
2023-10-03 11:05:00+05:30,157.3,157.3,157.3,157.3,91164
2023-10-03 11:10:00+05:30,157.3,157.3,157.3,157.3,72174
2023-10-03 11:15:00+05:30,157.3,157.3,157.3,157.3,53678
2023-10-03 11:20:00+05:30,157.3,157.3,157.3,157.3,50500
2023-10-03 11:25:00+05:30,157.3,157.3,157.3,157.3,36645
2023-10-03 11:30:00+05:30,157.3,157.3,157.3,157.3,30539
2023-10-03 11:35:00+05:30,157.3,157.3,157.3,157.3,50372
2023-10-03 11:40:00+05:30,157.3,157.3,157.3,157.3,30492
2023-10-03 11:45:00+05:30,157.3,157.3,157.3,157.3,20831
2023-10-03 11:50:00+05:30,157.3,157.3,157.3,157.3,22511
2023-10-03 11:55:00+05:30,157.3,157.3,157.3,157.3,26172
2023-10-03 12:00:00+05:30,157.3,157.3,157.3,157.3,19542
2023-10-03 12:05:00+05:30,157.3,157.3,157.3,157.3,27319
2023-10-03 12:10:00+05:30,157.3,157.3,157.3,157.3,35085
2023-10-03 12:15:00+05:30,157.3,157.3,157.3,157.3,18727
2023-10-03 12:20:00+05:30,157.3,157.3,157.3,157.3,9671
2023-10-03 12:25:00+05:30,157.3,157.3,157.3,157.3,13353
2023-10-03 12:30:00+05:30,157.3,157.3,157.3,157.3,15201
2023-10-03 12:35:00+05:30,157.3,157.3,157.3,157.3,20993
2023-10-03 12:40:00+05:30,157.3,157.3,157.3,157.3,13195
2023-10-03 12:45:00+05:30,157.3,157.3,157.3,157.3,10083
2023-10-03 12:50:00+05:30,157.3,157.3,157.3,157.3,11737
2023-10-03 12:55:00+05:30,157.3,157.3,157.3,157.3,13833
2023-10-03 13:00:00+05:30,157.3,157.3,157.3,157.3,8758
2023-10-03 13:05:00+05:30,157.3,157.3,157.3,157.3,14336
2023-10-03 13:10:00+05:30,157.3,157.3,157.3,157.3,14850
2023-10-03 13:15:00+05:30,157.3,157.3,157.3,157.3,7334
2023-10-03 13:20:00+05:30,157.3,157.3,157.3,157.3,10348
2023-10-03 13:25:00+05:30,157.3,157.3,157.3,157.3,21697
2023-10-03 13:30:00+05:30,157.3,157.3,157.3,157.3,14093
2023-10-03 13:35:00+05:30,157.3,157.3,157.3,157.3,11651
2023-10-03 13:40:00+05:30,157.3,157.3,157.3,157.3,12945
2023-10-03 13:45:00+05:30,157.3,157.3,157.3,157.3,4785
2023-10-03 13:50:00+05:30,157.3,157.3,157.3,157.3,9222
2023-10-03 13:55:00+05:30,157.3,157.3,157.3,157.3,5588
2023-10-03 14:00:00+05:30,157.3,157.3,157.3,157.3,6508
2023-10-03 14:05:00+05:30,157.3,157.3,157.3,157.3,8777
2023-10-03 14:10:00+05:30,157.3,157.3,157.3,157.3,5971
2023-10-03 14:15:00+05:30,157.3,157.3,157.3,157.3,5685
2023-10-03 14:20:00+05:30,157.3,157.3,157.3,157.3,6336
2023-10-03 14:25:00+05:30,157.3,157.3,157.3,157.3,25627
2023-10-03 14:30:00+05:30,157.3,157.3,157.3,157.3,8196
2023-10-03 14:35:00+05:30,157.3,157.3,157.3,157.3,9405
2023-10-03 14:40:00+05:30,157.3,157.3,157.3,157.3,8514
2023-10-03 14:45:00+05:30,157.3,157.3,157.3,157.3,19843
2023-10-03 14:50:00+05:30,157.3,157.3,157.3,157.3,7294
2023-10-03 14:55:00+05:30,157.3,157.3,157.3,157.3,7453
2023-10-03 15:00:00+05:30,157.3,157.3,157.3,157.3,5584
2023-10-03 15:05:00+05:30,157.3,157.3,157.3,157.3,16982
2023-10-03 15:10:00+05:30,157.3,157.3,157.3,157.3,10745
2023-10-03 15:15:00+05:30,157.3,157.3,157.3,157.3,15592
2023-10-03 15:20:00+05:30,157.3,157.3,157.3,157.3,16934
2023-10-03 15:25:00+05:30,157.3,157.3,157.3,157.3,16007
2023-10-04 09:15:00+05:30,165.1,167.65,162.0,163.0,6835558
2023-10-04 09:20:00+05:30,163.05,165.25,160.4,165.0,2861626
2023-10-04 09:25:00+05:30,164.9,165.65,163.0,164.5,2243772
2023-10-04 09:30:00+05:30,165.0,165.5,161.0,161.6,2581545
2023-10-04 09:35:00+05:30,161.55,162.75,161.1,161.55,933003
2023-10-04 09:40:00+05:30,161.25,162.0,161.05,161.8,1020926
2023-10-04 09:45:00+05:30,161.95,162.8,161.0,162.45,1078888
2023-10-04 09:50:00+05:30,162.5,163.85,162.3,163.45,968863
2023-10-04 09:55:00+05:30,163.4,164.9,163.4,164.75,1056094
2023-10-04 10:00:00+05:30,164.75,165.25,164.1,164.35,1224799
2023-10-04 10:05:00+05:30,164.3,165.35,164.25,164.75,1206608
2023-10-04 10:10:00+05:30,164.8,165.0,163.5,163.6,818825
2023-10-04 10:15:00+05:30,163.75,163.95,163.1,163.95,412510
2023-10-04 10:20:00+05:30,163.95,164.65,163.75,163.95,355758
2023-10-04 10:25:00+05:30,163.85,164.9,163.5,164.25,565027
2023-10-04 10:30:00+05:30,164.25,164.55,164.1,164.2,412370
2023-10-04 10:35:00+05:30,164.2,164.9,164.05,164.75,307122
2023-10-04 10:40:00+05:30,164.7,164.9,164.5,164.8,359622
2023-10-04 10:45:00+05:30,164.8,164.95,164.4,164.55,444238
2023-10-04 10:50:00+05:30,164.65,167.35,164.55,167.25,2188439
2023-10-04 10:55:00+05:30,167.15,168.35,166.55,167.7,1478033
2023-10-04 11:00:00+05:30,167.7,168.15,166.5,166.7,530236
2023-10-04 11:05:00+05:30,166.7,166.75,165.0,165.6,718552
2023-10-04 11:10:00+05:30,165.65,166.35,165.25,166.1,207427
2023-10-04 11:15:00+05:30,166.1,166.3,165.8,165.8,169482
2023-10-04 11:20:00+05:30,165.85,165.85,165.05,165.5,178038
2023-10-04 11:25:00+05:30,165.5,165.9,165.5,165.65,134342
