date,open,high,low,close,volume
2021-11-18 09:40:00+05:30,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:45:00+05:30,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:50:00+05:30,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 09:55:00+05:30,1950.0,1950.0,1950.0,1950.0,0
2021-11-18 10:00:00+05:30,1950.6,1950.6,1777.8,1823.0,3170861
2021-11-18 10:05:00+05:30,1823.2,1848.0,1800.45,1805.85,1043456
2021-11-18 10:10:00+05:30,1805.0,1805.85,1705.8,1741.4,1252055
2021-11-18 10:15:00+05:30,1741.45,1764.9,1720.05,1742.5,426635
2021-11-18 10:20:00+05:30,1741.95,1741.95,1692.15,1700.95,796144
2021-11-18 10:25:00+05:30,1703.3,1725.0,1666.6,1667.9,700278
2021-11-18 10:30:00+05:30,1668.75,1706.7,1657.1,1693.4,697607
2021-11-18 10:35:00+05:30,1693.15,1699.5,1680.0,1688.7,213192
2021-11-18 10:40:00+05:30,1688.7,1697.15,1633.0,1633.0,577726
2021-11-18 10:45:00+05:30,1631.1,1632.95,1602.75,1614.85,704438
2021-11-18 10:50:00+05:30,1614.85,1615.0,1605.0,1613.9,424771
2021-11-18 10:55:00+05:30,1611.85,1624.95,1592.6,1609.55,555484
2021-11-18 11:00:00+05:30,1609.55,1654.4,1605.0,1653.0,473853
2021-11-18 11:05:00+05:30,1655.1,1702.75,1653.45,1702.75,789873
2021-11-18 11:10:00+05:30,1702.75,1723.0,1685.1,1717.0,591642
2021-11-18 11:15:00+05:30,1717.05,1721.05,1656.15,1662.6,382259
2021-11-18 11:20:00+05:30,1663.5,1676.85,1650.0,1657.25,223262
2021-11-18 11:25:00+05:30,1658.0,1666.35,1652.0,1656.2,119782
2021-11-18 11:30:00+05:30,1656.7,1662.7,1642.05,1656.0,179416
2021-11-18 11:35:00+05:30,1656.15,1659.9,1650.25,1654.55,97617
2021-11-18 11:40:00+05:30,1654.55,1654.55,1616.0,1626.0,273302
2021-11-18 11:45:00+05:30,1626.0,1644.75,1624.55,1634.0,115588
2021-11-18 11:50:00+05:30,1633.0,1644.95,1632.5,1644.9,72645
2021-11-18 11:55:00+05:30,1644.05,1647.95,1626.35,1643.9,130265
2021-11-18 12:00:00+05:30,1643.7,1669.9,1643.7,1655.0,166749
2021-11-18 12:05:00+05:30,1655.05,1673.9,1650.1,1673.0,118576
2021-11-18 12:10:00+05:30,1673.05,1691.0,1673.0,1680.1,234655
2021-11-18 12:15:00+05:30,1680.05,1682.55,1668.05,1681.0,92723
2021-11-18 12:20:00+05:30,1680.65,1689.0,1661.3,1664.95,118358
2021-11-18 12:25:00+05:30,1664.95,1679.7,1664.3,1674.8,65211
2021-11-18 12:30:00+05:30,1675.15,1675.15,1663.0,1668.5,71572
2021-11-18 12:35:00+05:30,1667.95,1671.0,1658.75,1669.1,74195
