date,open,high,low,close,volume
2023-08-16 09:15:00+05:30,57.0,57.0,57.0,57.0,0
2023-08-16 09:40:00+05:30,82.0,82.0,82.0,82.0,12918401
2023-08-16 09:45:00+05:30,82.0,82.0,82.0,82.0,0
2023-08-16 09:50:00+05:30,82.0,82.0,82.0,82.0,0
2023-08-16 09:55:00+05:30,82.0,82.0,82.0,82.0,0
2023-08-16 10:00:00+05:30,83.8,89.35,83.75,89.0,52908717
2023-08-16 10:05:00+05:30,89.1,90.6,88.55,89.55,22664778
2023-08-16 10:10:00+05:30,89.65,90.8,89.25,89.9,10295966
2023-08-16 10:15:00+05:30,89.9,90.2,89.3,89.5,4844994
2023-08-16 10:20:00+05:30,89.45,91.55,89.25,90.75,6946683
2023-08-16 10:25:00+05:30,90.75,90.8,89.8,90.05,3047303
2023-08-16 10:30:00+05:30,90.0,90.1,89.65,89.75,2317567
2023-08-16 10:35:00+05:30,89.8,89.9,89.35,89.4,2788200
2023-08-16 10:40:00+05:30,89.4,89.65,89.2,89.2,1990803
2023-08-16 10:45:00+05:30,89.3,89.4,88.5,88.75,4265884
2023-08-16 10:50:00+05:30,88.75,88.85,88.35,88.35,2683521
2023-08-16 10:55:00+05:30,88.35,88.8,88.0,88.7,2567583
2023-08-16 11:00:00+05:30,88.7,89.2,88.7,89.15,1496088
2023-08-16 11:05:00+05:30,89.1,90.55,89.1,90.2,2707422
2023-08-16 11:10:00+05:30,90.0,92.3,90.0,92.3,4781036
2023-08-16 11:15:00+05:30,92.25,93.7,92.1,93.0,5787343
2023-08-16 11:20:00+05:30,93.05,94.6,92.7,94.4,3958823
2023-08-16 11:25:00+05:30,94.4,94.4,93.7,93.75,1685199
2023-08-16 11:30:00+05:30,93.7,93.95,92.6,92.85,2235919
2023-08-16 11:35:00+05:30,92.65,93.4,92.5,93.3,974369
2023-08-16 11:40:00+05:30,93.3,93.65,92.65,92.8,840052
2023-08-16 11:45:00+05:30,92.85,93.0,92.65,92.65,525799
2023-08-16 11:50:00+05:30,92.7,93.15,92.5,92.7,669295
2023-08-16 11:55:00+05:30,92.75,93.85,92.5,93.35,1103858
2023-08-16 12:00:00+05:30,93.35,93.9,93.35,93.6,654837
2023-08-16 12:05:00+05:30,93.6,93.65,92.8,92.85,429607
2023-08-16 12:10:00+05:30,92.85,93.0,92.7,92.85,378899
2023-08-16 12:15:00+05:30,92.85,92.9,92.55,92.8,527780
2023-08-16 12:20:00+05:30,92.8,92.85,92.7,92.75,281912
2023-08-16 12:25:00+05:30,92.7,92.75,92.65,92.7,316120
2023-08-16 12:30:00+05:30,92.7,94.35,92.65,93.85,1542527
2023-08-16 12:35:00+05:30,93.85,94.7,93.8,94.15,1405654
2023-08-16 12:40:00+05:30,94.15,94.3,92.7,93.25,946878
2023-08-16 12:45:00+05:30,93.25,93.3,92.55,92.55,817973
2023-08-16 12:50:00+05:30,92.55,92.85,92.35,92.7,1056012
2023-08-16 12:55:00+05:30,92.7,92.8,92.65,92.8,351987
2023-08-16 13:00:00+05:30,92.75,92.8,91.35,91.45,1148354
2023-08-16 13:05:00+05:30,91.65,91.7,90.4,91.3,1817514
2023-08-16 13:10:00+05:30,91.35,91.65,91.2,91.45,362424
2023-08-16 13:15:00+05:30,91.4,91.45,90.7,90.8,394637
2023-08-16 13:20:00+05:30,90.85,91.5,90.75,91.45,478760
2023-08-16 13:25:00+05:30,91.5,92.45,91.4,92.25,816946
2023-08-16 13:30:00+05:30,92.25,92.85,92.15,92.65,572271
2023-08-16 13:35:00+05:30,92.65,92.8,91.65,91.95,472288
2023-08-16 13:40:00+05:30,91.95,91.95,91.55,91.7,267533
2023-08-16 13:45:00+05:30,91.65,91.75,91.2,91.4,268958
2023-08-16 13:50:00+05:30,91.35,91.85,91.15,91.5,380021
2023-08-16 13:55:00+05:30,91.5,91.9,91.5,91.85,142169
2023-08-16 14:00:00+05:30,91.9,93.4,91.85,93.25,1066718
2023-08-16 14:05:00+05:30,93.3,93.3,92.7,92.8,517603
2023-08-16 14:10:00+05:30,92.7,92.8,92.25,92.4,363748
2023-08-16 14:15:00+05:30,92.35,92.75,92.35,92.6,215547
2023-08-16 14:20:00+05:30,92.65,92.65,92.25,92.3,202882
2023-08-16 14:25:00+05:30,92.35,92.35,91.8,92.0,411806
2023-08-16 14:30:00+05:30,91.95,92.4,91.85,92.2,510343
2023-08-16 14:35:00+05:30,92.25,92.35,91.8,91.85,317810
2023-08-16 14:40:00+05:30,91.8,91.9,91.5,91.85,458144
2023-08-16 14:45:00+05:30,91.75,94.3,91.7,94.3,3081828
2023-08-16 14:50:00+05:30,94.3,95.45,93.5,93.7,5383721
2023-08-16 14:55:00+05:30,93.7,93.75,92.7,92.9,1317468
2023-08-16 15:00:00+05:30,92.9,92.95,91.45,91.5,1233430
2023-08-16 15:05:00+05:30,91.5,92.45,91.45,92.25,849482
2023-08-16 15:10:00+05:30,92.25,92.4,91.65,91.65,894954
2023-08-16 15:15:00+05:30,91.65,92.05,91.55,92.0,1047378
2023-08-16 15:20:00+05:30,92.0,92.5,91.75,92.5,1483991
2023-08-16 15:25:00+05:30,92.5,92.75,92.4,92.65,2727313
2023-08-17 09:15:00+05:30,92.3,93.2,91.3,92.05,4138893
2023-08-17 09:20:00+05:30,92.15,92.3,91.55,91.65,1971192
2023-08-17 09:25:00+05:30,91.7,93.5,91.1,93.0,2383635
2023-08-17 09:30:00+05:30,93.0,93.1,88.3,89.55,1538882
2023-08-17 09:35:00+05:30,89.55,89.6,88.55,88.8,1733306
2023-08-17 09:40:00+05:30,88.85,89.0,86.65,88.15,1887882
2023-08-17 09:45:00+05:30,88.2,89.0,88.05,88.65,1072380
2023-08-17 09:50:00+05:30,88.65,88.8,88.2,88.3,359543
2023-08-17 09:55:00+05:30,88.3,88.4,88.0,88.2,463955
2023-08-17 10:00:00+05:30,88.15,88.4,88.05,88.2,263948
2023-08-17 10:05:00+05:30,88.25,89.85,88.25,89.6,1284990
2023-08-17 10:10:00+05:30,89.6,89.75,89.4,89.45,211670
2023-08-17 10:15:00+05:30,89.5,90.1,89.25,89.85,517044
2023-08-17 10:20:00+05:30,89.9,90.45,89.85,90.05,397593
2023-08-17 10:25:00+05:30,90.0,90.15,89.8,90.0,260104
2023-08-17 10:30:00+05:30,90.0,90.2,89.95,90.1,150785
2023-08-17 10:35:00+05:30,90.05,90.1,89.6,89.75,149934
2023-08-17 10:40:00+05:30,89.95,90.1,89.45,89.6,206685
2023-08-17 10:45:00+05:30,89.6,90.15,89.6,90.1,184708
2023-08-17 10:50:00+05:30,90.1,90.2,90.0,90.1,81390
2023-08-17 10:55:00+05:30,90.1,90.25,90.0,90.1,120929
2023-08-17 11:00:00+05:30,90.05,90.1,89.85,90.05,166059
2023-08-17 11:05:00+05:30,90.05,90.15,89.9,90.05,101956
2023-08-17 11:10:00+05:30,90.05,90.5,90.0,90.2,240044
2023-08-17 11:15:00+05:30,90.15,90.4,90.15,90.35,129241
2023-08-17 11:20:00+05:30,90.25,90.4,90.25,90.35,157299
2023-08-17 11:25:00+05:30,90.35,90.4,90.1,90.35,145434
2023-08-17 11:30:00+05:30,90.25,90.75,90.2,90.5,286584
2023-08-17 11:35:00+05:30,90.5,90.7,90.4,90.55,100441
2023-08-17 11:40:00+05:30,90.6,90.6,90.4,90.5,92032
2023-08-17 11:45:00+05:30,90.45,90.85,90.4,90.7,170516
2023-08-17 11:50:00+05:30,90.75,90.8,90.65,90.7,81610
2023-08-17 11:55:00+05:30,90.75,90.8,90.65,90.75,66537
2023-08-17 12:00:00+05:30,90.75,90.9,90.75,90.85,98211
2023-08-17 12:05:00+05:30,90.8,90.85,90.4,90.5,99477
