date,open,high,low,close,volume
2024-09-16 09:15:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 09:40:00+05:30,150.0,150.0,150.0,150.0,121222744
2024-09-16 09:45:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 09:50:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 09:55:00+05:30,150.0,150.0,150.0,150.0,0
2024-09-16 10:00:00+05:30,150.3,161.0,146.0,154.9,184642553
2024-09-16 10:05:00+05:30,154.97,159.24,154.33,157.67,44550681
2024-09-16 10:10:00+05:30,157.65,159.0,156.01,157.12,22020795
2024-09-16 10:15:00+05:30,157.08,157.09,155.32,156.01,17271400
2024-09-16 10:20:00+05:30,156.05,158.9,156.0,158.67,18335915
2024-09-16 10:25:00+05:30,158.73,159.97,158.17,158.84,17675900
2024-09-16 10:30:00+05:30,158.77,158.88,157.11,157.65,8167725
2024-09-16 10:35:00+05:30,157.65,157.7,156.53,157.42,8478598
2024-09-16 10:40:00+05:30,157.38,158.25,157.11,157.83,7688446
2024-09-16 10:45:00+05:30,157.83,158.49,157.71,157.84,5129236
2024-09-16 10:50:00+05:30,157.85,158.1,157.72,157.79,4974756
2024-09-16 10:55:00+05:30,157.89,158.04,157.77,157.81,3571076
2024-09-16 11:00:00+05:30,157.91,157.91,156.77,156.91,6230358
2024-09-16 11:05:00+05:30,156.97,158.1,156.9,158.09,5317949
2024-09-16 11:10:00+05:30,158.09,159.7,158.0,159.69,10038291
2024-09-16 11:15:00+05:30,159.69,160.6,158.64,158.99,20360364
2024-09-16 11:20:00+05:30,158.99,159.59,158.2,159.59,4197275
2024-09-16 11:25:00+05:30,159.6,159.85,159.18,159.74,4479160
2024-09-16 11:30:00+05:30,159.74,161.77,159.62,161.1,14367135
2024-09-16 11:35:00+05:30,161.09,163.77,161.02,163.77,14980875
2024-09-16 11:40:00+05:30,163.75,164.4,162.76,164.29,14867687
2024-09-16 11:45:00+05:30,164.3,164.5,163.55,163.99,10194606
2024-09-16 11:50:00+05:30,163.85,164.8,163.85,164.0,9862585
2024-09-16 11:55:00+05:30,164.0,164.44,163.62,164.4,4210517
2024-09-16 12:00:00+05:30,164.44,165.0,163.31,164.68,20736359
2024-09-16 12:05:00+05:30,164.68,164.69,163.94,164.46,4751611
2024-09-16 12:10:00+05:30,164.49,164.65,164.2,164.65,3955512
2024-09-16 12:15:00+05:30,164.65,165.0,164.5,165.0,4469196
2024-09-16 12:20:00+05:30,165.0,165.0,165.0,165.0,963726
2024-09-16 12:25:00+05:30,165.0,165.0,165.0,165.0,605835
2024-09-16 12:30:00+05:30,165.0,165.0,165.0,165.0,832480
2024-09-16 12:35:00+05:30,165.0,165.0,165.0,165.0,494944
2024-09-16 12:40:00+05:30,165.0,165.0,165.0,165.0,400072
2024-09-16 12:45:00+05:30,165.0,165.0,165.0,165.0,312875
2024-09-16 12:50:00+05:30,165.0,165.0,165.0,165.0,271840
2024-09-16 12:55:00+05:30,165.0,165.0,165.0,165.0,397225
2024-09-16 13:00:00+05:30,165.0,165.0,165.0,165.0,245662
2024-09-16 13:05:00+05:30,165.0,165.0,165.0,165.0,237739
2024-09-16 13:10:00+05:30,165.0,165.0,165.0,165.0,290283
2024-09-16 13:15:00+05:30,165.0,165.0,165.0,165.0,176285
2024-09-16 13:20:00+05:30,165.0,165.0,165.0,165.0,241563
2024-09-16 13:25:00+05:30,165.0,165.0,165.0,165.0,138718
2024-09-16 13:30:00+05:30,165.0,165.0,165.0,165.0,319345
2024-09-16 13:35:00+05:30,165.0,165.0,165.0,165.0,119874
2024-09-16 13:40:00+05:30,165.0,165.0,165.0,165.0,130511
2024-09-16 13:45:00+05:30,165.0,165.0,165.0,165.0,131638
2024-09-16 13:50:00+05:30,165.0,165.0,165.0,165.0,125113
2024-09-16 13:55:00+05:30,165.0,165.0,165.0,165.0,118852
2024-09-16 14:00:00+05:30,165.0,165.0,165.0,165.0,135745
2024-09-16 14:05:00+05:30,165.0,165.0,165.0,165.0,124731
2024-09-16 14:10:00+05:30,165.0,165.0,165.0,165.0,138178
2024-09-16 14:15:00+05:30,165.0,165.0,165.0,165.0,129393
2024-09-16 14:20:00+05:30,165.0,165.0,165.0,165.0,120206
2024-09-16 14:25:00+05:30,165.0,165.0,165.0,165.0,522121
2024-09-16 14:30:00+05:30,165.0,165.0,165.0,165.0,148026
2024-09-16 14:35:00+05:30,165.0,165.0,165.0,165.0,127857
2024-09-16 14:40:00+05:30,165.0,165.0,165.0,165.0,114276
2024-09-16 14:45:00+05:30,165.0,165.0,165.0,165.0,137751
2024-09-16 14:50:00+05:30,165.0,165.0,165.0,165.0,126772
2024-09-16 14:55:00+05:30,165.0,165.0,165.0,165.0,178104
2024-09-16 15:00:00+05:30,165.0,165.0,165.0,165.0,615803
2024-09-16 15:05:00+05:30,165.0,165.0,165.0,165.0,199307
2024-09-16 15:10:00+05:30,165.0,165.0,165.0,165.0,203892
2024-09-16 15:15:00+05:30,165.0,165.0,165.0,165.0,236261
2024-09-16 15:20:00+05:30,165.0,165.0,165.0,165.0,256631
2024-09-16 15:25:00+05:30,165.0,165.0,165.0,165.0,290956
2024-09-17 09:15:00+05:30,175.5,181.5,175.0,181.5,55507041
2024-09-17 09:20:00+05:30,181.5,181.5,174.1,177.72,36784219
2024-09-17 09:25:00+05:30,177.65,178.39,175.0,176.11,17867714
2024-09-17 09:30:00+05:30,176.19,178.49,175.35,177.98,10672004
2024-09-17 09:35:00+05:30,177.95,179.74,177.9,178.26,8631754
2024-09-17 09:40:00+05:30,178.32,179.7,178.08,179.58,5597066
2024-09-17 09:45:00+05:30,179.51,179.74,177.76,178.64,4827589
2024-09-17 09:50:00+05:30,178.71,179.0,178.52,178.52,2608655
2024-09-17 09:55:00+05:30,178.43,178.55,176.29,176.31,5606748
2024-09-17 10:00:00+05:30,176.31,177.44,175.5,177.44,7171978
2024-09-17 10:05:00+05:30,177.32,178.0,176.67,177.27,3603394
2024-09-17 10:10:00+05:30,177.41,177.45,176.6,177.35,1982700
2024-09-17 10:15:00+05:30,177.35,177.8,177.0,177.5,1837442
2024-09-17 10:20:00+05:30,177.5,178.45,177.43,178.44,2221909
