date,open,high,low,close,volume
2018-05-28 14:15:00+05:30,11.0,11.0,11.0,11.0,5
2018-05-28 14:20:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-28 14:25:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-28 14:30:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-28 14:35:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-28 14:40:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-28 14:45:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-28 14:50:00+05:30,11.0,11.0,11.0,11.0,0
2018-05-29 11:10:00+05:30,12.0,12.0,11.95,11.95,399995
2018-05-29 11:15:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:20:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:25:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:30:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:35:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:45:00+05:30,11.95,12.0,11.95,11.95,100000
2018-05-29 11:50:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 11:55:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:00:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:05:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:10:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:15:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:20:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:25:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:30:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:35:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:45:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:50:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 12:55:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:00:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:05:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:10:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:15:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:20:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:25:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:30:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:35:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:45:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:50:00+05:30,11.95,11.95,11.95,11.95,0
2018-05-29 13:55:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-04 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-05 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-06 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-07 10:00:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-07 11:00:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-07 12:00:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-07 13:00:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-07 14:00:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-07 15:00:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-08 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-08 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-08 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-08 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-08 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-08 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-11 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-11 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-11 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-11 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-11 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-11 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-12 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 09:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 10:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 11:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 12:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 13:40:00+05:30,11.95,11.95,11.95,11.95,0
2019-02-13 14:40:00+05:30,11.95,11.95,11.95,11.95,0
2022-12-29 09:15:00+05:30,329.0,329.0,329.0,329.0,0
2022-12-29 09:40:00+05:30,367.0,367.0,367.0,367.0,40
2022-12-29 09:45:00+05:30,367.0,367.0,367.0,367.0,0
2022-12-29 09:50:00+05:30,367.0,367.0,367.0,367.0,0
2022-12-29 09:55:00+05:30,367.0,367.0,367.0,367.0,0
2022-12-29 10:00:00+05:30,366.55,367.85,355.05,359.35,823509
2022-12-29 10:05:00+05:30,359.35,366.2,359.2,363.35,361853
2022-12-29 10:10:00+05:30,363.35,363.65,355.0,357.2,216725
2022-12-29 10:15:00+05:30,357.2,360.0,352.35,355.4,257053
2022-12-29 10:20:00+05:30,355.25,358.6,355.0,355.45,111732
2022-12-29 10:25:00+05:30,355.65,355.8,353.25,355.4,108617
2022-12-29 10:30:00+05:30,355.4,355.55,351.1,352.2,115963
2022-12-29 10:35:00+05:30,352.5,354.0,351.15,353.4,68984
2022-12-29 10:40:00+05:30,353.1,357.0,352.75,356.1,78409
2022-12-29 10:45:00+05:30,356.1,356.4,354.5,356.0,41812
2022-12-29 10:50:00+05:30,356.0,356.35,354.15,355.05,44910
2022-12-29 10:55:00+05:30,355.05,358.55,355.05,357.25,68491
2022-12-29 11:00:00+05:30,357.2,358.6,356.5,358.05,62502
2022-12-29 11:05:00+05:30,358.0,360.55,358.0,360.25,74626
2022-12-29 11:10:00+05:30,360.5,362.9,360.0,361.85,120270
2022-12-29 11:15:00+05:30,361.85,363.2,361.0,362.2,102718
2022-12-29 11:20:00+05:30,362.1,363.3,361.35,363.25,52784
2022-12-29 11:25:00+05:30,363.25,364.9,361.6,362.3,140929
2022-12-29 11:30:00+05:30,362.5,363.85,361.65,362.8,57150
2022-12-29 11:35:00+05:30,362.8,363.0,360.0,360.6,73922
