date,open,high,low,close,volume
2023-09-26 09:15:00+05:30,3000.0,3000.0,3000.0,3000.0,0
2023-09-26 09:40:00+05:30,2750.0,2750.0,2750.0,2750.0,0
2023-09-26 09:45:00+05:30,2750.0,2750.0,2750.0,2750.0,0
2023-09-26 09:50:00+05:30,2750.0,2750.0,2750.0,2750.0,0
2023-09-26 09:55:00+05:30,2750.0,2750.0,2750.0,2750.0,0
2023-09-26 10:00:00+05:30,2750.0,2790.0,2626.75,2626.75,62215
2023-09-26 10:05:00+05:30,2632.0,2632.0,2612.5,2612.5,6735
2023-09-26 10:10:00+05:30,2612.5,2612.5,2612.5,2612.5,71
2023-09-26 10:15:00+05:30,2612.5,2612.5,2612.5,2612.5,306
2023-09-26 10:20:00+05:30,2612.5,2612.5,2612.5,2612.5,19
2023-09-26 10:25:00+05:30,2612.5,2612.5,2612.5,2612.5,13
2023-09-26 10:30:00+05:30,2612.5,2612.5,2612.5,2612.5,22
2023-09-26 10:35:00+05:30,2612.5,2612.5,2612.5,2612.5,24
2023-09-26 10:40:00+05:30,2612.5,2612.5,2612.5,2612.5,28
2023-09-26 10:45:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 10:50:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 10:55:00+05:30,2612.5,2612.5,2612.5,2612.5,8
2023-09-26 11:00:00+05:30,2612.5,2612.5,2612.5,2612.5,11
2023-09-26 11:05:00+05:30,2612.5,2612.5,2612.5,2612.5,13
2023-09-26 11:10:00+05:30,2612.5,2612.5,2612.5,2612.5,18
2023-09-26 11:15:00+05:30,2612.5,2612.5,2612.5,2612.5,5
2023-09-26 11:20:00+05:30,2612.5,2612.5,2612.5,2612.5,6
2023-09-26 11:25:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 11:30:00+05:30,2612.5,2612.5,2612.5,2612.5,21
2023-09-26 11:35:00+05:30,2612.5,2612.5,2612.5,2612.5,7
2023-09-26 11:40:00+05:30,2612.5,2612.5,2612.5,2612.5,28
2023-09-26 11:45:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 11:50:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 11:55:00+05:30,2612.5,2612.5,2612.5,2612.5,5
2023-09-26 12:00:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 12:05:00+05:30,2612.5,2612.5,2612.5,2612.5,21
2023-09-26 12:10:00+05:30,2612.5,2612.5,2612.5,2612.5,59
2023-09-26 12:15:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 12:20:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 12:25:00+05:30,2612.5,2612.5,2612.5,2612.5,575
2023-09-26 12:30:00+05:30,2612.5,2612.5,2612.5,2612.5,10
2023-09-26 12:35:00+05:30,2612.5,2612.5,2612.5,2612.5,35
2023-09-26 12:40:00+05:30,2612.5,2612.5,2612.5,2612.5,16
2023-09-26 12:45:00+05:30,2612.5,2612.5,2612.5,2612.5,1
2023-09-26 12:50:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 12:55:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 13:00:00+05:30,2612.5,2612.5,2612.5,2612.5,40
2023-09-26 13:05:00+05:30,2612.5,2612.5,2612.5,2612.5,40
2023-09-26 13:10:00+05:30,2612.5,2612.5,2612.5,2612.5,5
2023-09-26 13:15:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 13:20:00+05:30,2612.5,2612.5,2612.5,2612.5,1
2023-09-26 13:25:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 13:30:00+05:30,2612.5,2612.5,2612.5,2612.5,26
2023-09-26 13:35:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 13:40:00+05:30,2612.5,2612.5,2612.5,2612.5,10
2023-09-26 13:45:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 13:50:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 13:55:00+05:30,2612.5,2612.5,2612.5,2612.5,1510
2023-09-26 14:00:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 14:05:00+05:30,2612.5,2612.5,2612.5,2612.5,1
2023-09-26 14:10:00+05:30,2612.5,2612.5,2612.5,2612.5,1
2023-09-26 14:15:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 14:20:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 14:25:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 14:30:00+05:30,2612.5,2612.5,2612.5,2612.5,1
2023-09-26 14:35:00+05:30,2612.5,2612.5,2612.5,2612.5,2
2023-09-26 14:40:00+05:30,2612.5,2612.5,2612.5,2612.5,1
2023-09-26 14:45:00+05:30,2612.5,2612.5,2612.5,2612.5,4
2023-09-26 14:50:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 14:55:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 15:00:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 15:05:00+05:30,2612.5,2612.5,2612.5,2612.5,0
2023-09-26 15:10:00+05:30,2612.5,2612.5,2612.5,2612.5,10
2023-09-26 15:15:00+05:30,2612.5,2612.5,2612.5,2612.5,3
2023-09-26 15:20:00+05:30,2612.5,2612.5,2612.5,2612.5,4
